日期,股票代碼,標題,來源,連結
2026-08-25 19:03:00,NOK,Nokia Stock Rallies As Wall Street Backs AI Upside,StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOTRkcDU1ekNXUVFGaWY0d2JSeDR1QnV6NV96Uzd4TzVnWF9mTlZJd1pJelUweEFFcEhZN1UzWlBBMFpfSVRjTGhOSkN2OUxicW1EYmExVjE3MS01ckRpNVFhY090M0tXR3JfaGhyQ2lmRFNyZUdiMFpJcHhhQ0xlYVhKSWJYQQ?oc=5
2026-08-25 19:02:00,NOK,"Nokia Stock Jumps As JPMorgan, Nvidia Back AI Future",timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcTdhNk5nVVB5MXpCY1dibm5HYWlMWHEwdnh4bk94dm1zQ3BLeG9rUDFYcjZHYk5RQzNFTmg4ZHJWZkgyY05JY2FSTERLd3FFTUk1bGY5QmNGVEY2Q0x5WE44bHZrUDZWdXo1cFhmWlljblpVQksySC13ZUJTU3RzNm9sSXBpVWlQcFE?oc=5
2026-08-25 18:31:17,NOK,Nokia stock edges higher as China exit reshapes its 5G and AI network story,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVlVRckF6WFdzcEVTb1dUdlRxYUF2OEdhVkFsUmpUSnJEMklxNk1iT1lQc0JPOGtPaGVjaXVYR3pqSzREcHdvTEFjRF9sYnd1SXFqNzJzRHZOd0t4dnhTeFN4azhEcHVRMXUzenpXRG5fRUVXeXZtcW0tMzdMbXVsNHNIb0s3R3BDUlZmS1JyMFdYLTkzb3FVLVY4UzU4VFZaSkZnMXZLLXFVRUpRcVBGSF9lcWNJc0QzcUVTVGQ3REd5NGNoazgtQnh0cnY?oc=5
2026-08-25 17:35:00,NOK,Nokia Shares Rise as AI Network Growth Story Keeps Drawing Buyers,Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeFVZamVnaGY0V3JtUC13N1pJRkRBR084N0NGbG5IR2QxdmY5T0NzMTlKSGtqcU1OY3VLYkhwX0tMd1k0SzBmcEtFUUFlQlkzWGtrY0F1VXQyVWo0cG5aR0xQSW9ERUI4ZzlGYUxpWU01T1BKTGNJNm44TDhhRlpSamVtOWN3Z3hRMVU2M3ZfTS1FYTZLU1JTcTRqNTJfVTQ?oc=5
2026-08-25 10:05:31,NOK,Equinor (NYSE: EQNR) details NOK 1.1B 2026 buy-back tranche,Stock Titan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSENxa2JLeFB2c3NwM1FfZEc2b0VHWEZIQUZ5M3dqRnRmY0xqQ0xndDQxRlQ2d0d4QkZVc0tTOU05a1h4bzRVSWZKWkc4OHBtTURyWFN4VFpoVVJlcklXOWVnMW1xZ29PRzFOTHVxZXlwV3pVeUI1OXU1bGFQTXdhXzhQYmt4VTJrMFBSZHNkZ2otbXhvX0N3Y0NIM2Z3QlNwd2JONjM0TXBILW8?oc=5
2026-08-25 05:42:13,NOK,Akastor Shares Trade Ex-Dividend NOK 0.5 on Oslo Børs,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2xjVFRRMy1RbkU4eXhpQzFqLVAyQlhWR2lJbFhBalRPMnJETDBFR0FwZ21PdnhUWmwzTkhUTzl1VV9JcUZZbjVkcU1QU1p5eDVOczIxTWh5aXBlaGROWUZ4aUVVcU1FZHctSjgwVGxWNnZvMWhHa0h2Q3Fpa1FDQ1VMZXZQSEVEdG12VDB3TjJKZG1uMzJQZE5mTjNjV05DTTUwalR0U0M?oc=5
2026-08-25 05:00:00,NOK,AKAST: Ex-dividend NOK 0.5 today,TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxPUkZXbmtla1FjUWItZGlOYmV1UGk1RDhILTQ4d2lxc1FyOGQ3MmdfTWFxZ1J3Sjl2eWVlcmlYUlJ2c1hJVVIxQmFxbi1PMGdFQkJ0QWZseVZoS2N3Mkx6cWRMV1FNYUx6cFlJY3ptUTMweVVuUEd0RXdTdXBqQnpWM3Vsem5KX3BkcW43a1RrTnZRb0p3N3I1S2MtLUJQdw?oc=5
2026-08-24 19:18:50,NOK,DNB stock supported by ongoing share buyback as shares trade above NOK 300,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOTVuaWY2LW9fY2g3Y05UOXJQT2JBLV9reUtsSkM3TjY0UmhBMGdwRzZFRTQ1Z0FaRkxOUHUycGF6MnRsMTVjdWZUbW5rX1FOZFk0R0dCTGVSbXk3MzhpVnBhNzA0WXFEWlhISXpPU0kxSE9zeWl4aW9KRmw4cnJzdGlPZFlxYlFOZmlBTGN4cFdTbENLOTRNWEx5RkV5WDI1UktiSkVzWElzU29mZ1ZqdjJEaXRDTG4wTGNXaVdWMTVueG00Y0Y5NERQN3FydWtJSzcw?oc=5
2026-08-24 17:11:22,NOK,Nokia stock holds its AI-driven gains as Q2 revenue and guidance impress,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSzkzZzBVakpIVk1fRnJFZndYRUJvcGcweHJuWjdoRGJFLVZTLUI1T0VNZHM0aHdOQkRQOWpIenVPM3VWUGNHTkE3SVYtUE14MHVOWnd1Wll0NFhtWlNLN0pvQmx5eXNDR3BCSWdycWZBZ0xrMUU0V2ZDODNMQ1pxSWZhSDluYVpkUTdSUlFFVUx6YktkcFAyRHhJcXZzcTIydEZ2ZU4wN2JPaUwwZEJmNGhWZFhia1BISnZ1ZFZrTTFfRlRBd1BObzd3c0VMdVdY?oc=5
2026-08-24 12:41:26,NOK,Nokia's Two-Front War: Exiting China While Chasing the AI Supercycle,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQjhnajZfU0kxakdqc09HRnJvUzg4a18tNzVlTXBCXzNQSGtxVGl2b2FXUURxQV9fbENEU191czVFSHhiSWJBbUpoZ3RlMUowOXRSS2xEZjdtRUJDVmRJQTFwTnZsWVZjSjZtVTZNNFFZb0VUTmF2U3Vybk81UUdXLV9pVEZiLUFNelNYQlE0allsY2EwV252UGRKVm5sbWxjRG1JazRnX2VwbnpzWTNzcmRsVG5rNUlfM3ZuOGZZSVVMdDhDcDliOUFDTHktSGlJWHVSQkxB?oc=5
2026-08-24 12:09:56,NOK,Fjord Defence lands NOK 25m contract with European military vehicle OEM,TipRanks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTE1XcGhCczRHUktVM2Nkb1ZCRDJYSG9jSlczTFU4b0tKUkxxbmlZN1oyQ3NlOXo4QmhhMkN4WUpyWjY4YUxpUndpSWEzUERQVVZJWndndFB4VVd5d0h2SmxxRDQxX2hGYlZUYUk0bDd4UmdQZGRLTURhc0g0eEdyVWtQdUI4eXpqR3Z3NzVWT0dkOFNJN1p2eEI0QWVWN0dQR25Bd3RuWGxXLW9uVVFmSTRZclp2b1hNSHd3T2xhaWU?oc=5
2026-08-24 07:11:04,NOK,Nokia's Two-Speed Transformation: Cutting China Loose While Betting Big on AI,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQOXZsUDVOT2FRLU5HVC01MmxnbnNYT0VEVjE2c1NkZFNBeDNYT3FTOTB4UEdXb3FnQkdiWEc1M2RGRDdMN1JxNDB0MkVjNnEweEhGWXZSaXNzSXFHMC1aeFp1QmptVmY3QnNjT2hoendMRjZ2azl0X0hxUktvTW9OdzRzUHBZYUFMSFpkWVZJeWNwQjJVbjZSYkhhUGdwRWE2Rmhnc2FQelQ3Smk5MUdxc0I0bkRvQ2I0azE5UXJBdVltMHY1YlpKVEZsWFh6aDcwVUdxd0V3TS1PUl8yNnc?oc=5
2026-08-24 07:07:42,NOK,NOKIA STOCK JUST GOT INTERESTING — BIG MOVE AHEAD? Santo Di Oggi (4bwudLRFL2),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kSE8yNm1xcm51NE5XM3R5eVVtcjNNczNaMmlpV2Y0anNrS3pfLXNkRmhOUmVOSUhvZkxVUUFLN0J1enQ1aU9wOGtLY0hjZnB4TGdZYWhOMFQyMUk?oc=5
2026-08-24 06:48:53,NOK,Mark Medlock - Real Love (Videoclip) Nokia Stock (JXQo4LedLC),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE50dG41cmJ2UU5yT2lfWXNpMEtBUkZzSHk5TlFyYTF4UVpqNk1SVWFwYjhTT1UyaHpzMXY0VEpERVoyRkttY1dNbXRQZnJ0WmhObGZlbFk3cWpyM1E?oc=5
2026-08-24 06:43:00,NOK,SATS ASA: Ex. dividend NOK 0.72 today,TradingView,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOEsyRXVnQTdRaEpUWHJIdXFtWmVYUWlEMWYzT1ZiUUF1V0VMR0xIbldZMWZ6T2EyaUJhelBVVUFyeVhaYWdXZXpGUTE3cUFNcURPNEd1NG1wVElEUVBnLWotTE9UN3RTRVlpV0gzbFllOTlTc0RpT3ZZdWZFR2ZFQkNkTS15bi0wckxYdEtlTTNxZzBFXzR2Y3dPNlBGS1V0UW5n?oc=5
2026-08-24 05:53:18,NOK,Axactor Plans EUR 50 Million Tap Issue to Refinance NOK Bonds and Streamline Debt,TipRanks,https://news.google.com/rss/articles/CBMizgFBVV95cUxQakJMZFZQbkwwR2djaGVqb200UTRZZ2ZyQ3p0eWw1TUZ3dWc5dlBKc3FYbFBIMmkzSFg4dmpURWpqbjlzV2RRTnhSVnZjcDYybUlfNEVPNGxKc2E3dXc3b0Vpd0wteHR1ODJROTFyb0ZnM2dHQ3lZcXF1anZYUG9JNHRFVzdBVjBfdFdtMzUydUZBMV9HWmVZLWdRaDh5eXZBcUdwRVFiOWpTbWc2M1lUTDVaYkZaR2JyVTl5Qk43Uml3LXRUUThOY0RBelRvUQ?oc=5
2026-08-24 03:54:06,NOK,Josh Cuevas Waves FCA Nokia Stock (8Hn1AVAX8F),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MYTI3SHJlbzhtU3RIWnRCREJyVDhXaFp0ZlZSNHlmT1QtVHZZUHptbW85NW5xSDJLOGdBWmR6dkFwZ1YtM0dnQXNodEhPSmp4cnhXRkxnRjFVMVE?oc=5
2026-08-23 16:41:43,NOK,Nokia Tightens Its AI Grip While Loosening Its China Hold,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRGZmbjgtSkpXSXFaWDlrLXNnNjhZQzhKRVBhSVZsYmFjYnhObDlIU0NEZzJNSWhtVFBYSDFxT0F0WklQMjR4SzFFUWNSdzZhNVAxRFZ2VVRFdlBPOU8ydnpuMzhtQnVXdG1YNzZCQ0xHZG0xeUlxZXVKd1UxcmVRcDdtaVVHM0JUdlkzczkwdU5qTk82ZmdtZE9UZ00zdV90bGlQQTFpUnhuUkVDS1JtZHRCWkozZWFvNlBIc0ZVNkVrNUtIVVFxaA?oc=5
2026-08-23 11:51:24,NOK,Nokia's China Exit: A €350 Million Farewell That Funds an AI-First Future,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOU3EtUVhjRTVzS180a09WTlRENTFsQmtzMkJjZEhOdjd3V1Jqb3ZUR3A1dkV4cEpNaVVkZnRITFdKRmlUUWNLSHdDREZoRmFhSWJlZ3dPUlRtdWlqQ3dOa2hzUVVGU09la3hMV0hqQWdXOVFEOUhNcGJZaXhvZExsRElTYnBfOHRmeVdFTGZnT050Y3hFbUhFZHp3clJ1WWpTYlFIdnctdXE1eE5XT1o0RXhrdXJwU2duamsyUmNWMnhUNW5adDg1bUU4bVhxTmo2THc?oc=5
2026-08-23 01:11:08,NOK,Nokia's China Withdrawal Carries a Hefty Price Tag as the Finnish Group Doubles Down on AI Infrastru,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSl9hTUh4VEhaWG9ENjg4OW5qdHhpWkJvd3czc0RzM2h2dDdJUmh1WWtiVU5nMTRMYnNaNXZCM0xyTmVLZTdLOFdUZ29zelM4dVowY3pTUGRTVi1LckxpSU9WRjRfV21fNnRHUkk0NEZiWWRvR1Mwd2NXeHZxRWV2QzV4ekV5SGczWlp2RzdqZ1pPejU3Q09ocFh3WUtBUDVOVjJWcnJSS2Z4SGxMa2xlSWVONlM2NExycVJmcHBMZmF6WUxhODhmaTF1cFJXYXB0cXBhWllmY1BIY0U?oc=5
2026-08-22 15:16:51,NOK,Nokia Stock Price Forecast: Can It Surge to $100 in the Next 5 Years?,TradingKey,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaGM3cXJNamYtYkZUb2NYZ09jdE9ObEVyUmJqTzVKblpXeDNuNmUySzVNNkZFMkpwZzBaY2o2UzF6R0lyRnBxdFdweHYtbkZ5WkxqVkxGUGZ1SkZDY2xXaHItUW5nSmdJSGUyRVhGTi1tMUEyWGJiaDQwbjF5eFVOZlNnR0hsN1J0ZUdxYkxFUFZlSkE0N0lLOGd0MWdITGI2NHJNbE9ZQkN1d0VGUU02V09iaWRweGtz?oc=5
2026-08-22 14:07:56,NOK,"Why Did NOK, OGN, XE Stocks Hit 52-Week Highs Today?",Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxNalFNYUd4b0Vnc0J6eERKVWJmRTN4ZC05TFRYTTRCQ1FVMjdQdng5SVA1NUoxd2JFSEZSYnhpTVFJTDBSRUZibWpYSmZfS3MyZU9CWWJ4c2daQ1ZmVl9SWXZkLXh6dzBWSzg4Z1BXTHYxT0FBSmpIRHMzeUhobjh0RmRFOW9JZ3lTMnFHNDdUQjZISFFwSVprQkhoQmpaT1hqNmdNb0hrMjVvdHlYMHhVbEVtNA?oc=5
2026-08-22 11:59:16,NOK,Nokia stock holds gains as AI demand lifts Q2 results and guidance,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMEhfMmdRTlJsZFIzVFpWY3NWQm9ZY0xkMlU2RjVkdFdOWUVZWHQ1N1hjVHczWk12b2N4Y21ZWkdPU1MzLXFmNmRRZzJTc0ppRGdiSE1obHZLZExFN3RPN0NnSzFTZHBaTWFibGhSWU9qYjcxSFBxdUNtQTlKREVPLUJxRFkyR2RhMnZOZDhzNW5Ca3hUcUMtUlA2ZnQtVUR2RUdzdU1VN2N4UXZuVThzUFBzaFA0MXdaYk1BMUJ0TVRzRVlLQXE2TA?oc=5
2026-08-22 09:59:35,NOK,Handelsbanken A stock holds firm as EMEA Tema fund price consolidates above NOK 600,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMGZyR05mX3U3VUVuSmw3N1Y1ZEp3S2RJTGxuWDllVlRhenNJZWNWaHFBdkFWRjJVS3BHVG5WUGp4SlFmZnRTMWJhQjgyODFxdmVmd2w1WmZlUXZEbmFuelhrUDUzeVV6aDFiQWxiZVBCNXVwdEl4VWF2cmlTeEQ0aFBfS3VPeU0xM3hUb1lkNlRmaEN2Tzk0Nnc0UGdSRmtocUNEbzNMT0lVbWZ4ZXJIM1NMLXVOaFRjSTV3YWlacUlSdTNfbk5CV2xNa28?oc=5
2026-08-22 09:55:50,NOK,SalMar stock holds above NOK 520 ahead of second quarter 2026 results,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOWxuOElHc05lSVgyVk9IZTAzTnJfSm0tc2t6WG5Vd1B0RVF3TU45a1FHWVV2ZDEzRnFjWkNzQkxCejhGdzZJZElON0ozWmh0a29yVk5XYkZHSTBzcVNOVk82UHYwMFBKd1JEcTVtTTd4VjFUcnpDN3VwUkJtcFU2dVZoN2xyMXctS0FnbWt6WXBaY0lFVzV3ZVRZajRYa0xfSmRGYWh1VW40VmxwTVlsVnhPWHNvWVM0X2x0RTB0MDBhZlhDcFBqRHhvd2E?oc=5
2026-08-22 09:41:32,NOK,Nokia Phones on Amazon for Students Who Just Need Calls and Texts,The Gadgeteer,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWXRsb0JndWswenRhOWpPaEpFNzZac1JiMmMyTTdpTGJLWXFpN1dtc2hyMC1Kdl9PZ3IxM2dId2haY0lTckEyNnRvVkc1eTUyU0xiZElYRDVtYm1hYTJwdlBUZF92a1ZYU0x4SG5heF9PekFFd0t0ZEtCY3EyMm1sZnVia1liN1BiZE9JZmxFc3VWM2NRV0hycQ?oc=5
2026-08-22 06:10:51,NOK,Nokia's Jekyll-and-Hyde Week: Industry Laurels and a 6% Share Slip,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakMwSWNCd2hfckkwQnE0ZU1aT0w5NXJQZndDSGZmVEhjd2pPRlNsZ0lYc1cyeHRZZ2Y2SWJsaUNKTU9XcUp0NkwzTWFOWno2T0h6THUyRFdfUkxyMXl5UC1WZmtjeG5BcnJMdUwyY3RyRjFUQTBieGZoS1NIbm9sMl94aDE0anhJZW1sMlhvSWNlcFdTejNpUmFMNjg4a3BpTnRQZU1lN0h0LThDZXFTSmxmUmg0dktFOWxsRk45X1VCQnZDNEZnR0lwemMyOUdiZVg4N0FXZ0F6UkNQ?oc=5
2026-08-22 06:06:20,NOK,The Scariest Thunderstorm Of All Time Nokia Stock (wP6vWoz1cm),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoX2ZQckVNc1VxTmw1MlJNQVlNNGVleG42V01ISGlNT0JDeVg5cDVGa0Q5VjZiY1lVZjUzVVh0SEktZE8yR0lhWm1NMk1xYjBmYXA1YXByWlJRVTA?oc=5
2026-08-21 23:48:07,NOK,"Nokia Oyj (NOK) Faces Mixed Valuation Signals, Is The Pullback A Buying Opportunity?",simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQa252UkMtdHRKZmtYVm1DVDkzVG1Nc2ZVR2pJbmQ0UE52djNuMWNOdVJ5dzJMbHB2SzhUMm1Wdl9mNnZPcmJqMEtMOHVmMVlkLUUwNFJnY3JsTWpWTGE4ckpQajNPMnh5VmlXYTdFV1R4eW1wbEhQTEU0eDVqSDFvRlNMZU1fajUzN0NLTkVrek1HUFkwUmlkekR6Smw4SUFhUXI5MnJQWl8ySFBhYzd2THpPckhreDN3dWVYVnNCLWdqZ9IBwgFBVV95cUxQa252UkMtdHRKZmtYVm1DVDkzVG1Nc2ZVR2pJbmQ0UE52djNuMWNOdVJ5dzJMbHB2SzhUMm1Wdl9mNnZPcmJqMEtMOHVmMVlkLUUwNFJnY3JsTWpWTGE4ckpQajNPMnh5VmlXYTdFV1R4eW1wbEhQTEU0eDVqSDFvRlNMZU1fajUzN0NLTkVrek1HUFkwUmlkekR6Smw4SUFhUXI5MnJQWl8ySFBhYzd2THpPckhreDN3dWVYVnNCLWdqZw?oc=5
2026-08-21 17:46:06,NOK,Nokia Stock Slips as €2.8 Billion AI Orders Meet an €800 Million Restructuring Bill,TechStock²,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY3VvXzJyTTEtLU5qMndTWm5YZVhwVE42Ylp4a0d2MmN4dDNaN00yZjJnR0xYM3EzaDlwb1hqS1NDRjBQeVVnbGJVaDR0VGVjbThSYmJFVzhvTUFWVXJXX285OW1XbzZDV2Jaam1QWjlGcHlQMWRoczZQczVBVU04MDlqM2xjMEtHejlDREJxMFNaT0wySFYwN0xtMURFajYtYmp2cHNWbw?oc=5
2026-08-21 16:40:13,NOK,Aker ASA Lifts Treasury Stake as Share Buyback Nears NOK 703 Million,TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa1d1VU5KNk5uSjROMXFmVkZXVGNkT3RwT2dZZXR0bTYtelZWTVEzX3oyZXltVTVFdmVWbXRUZkpEVEU1Z1dUMlFxRDJZd0JvakR2SGxHN2JVUU1URnVWZEhJbDg5RDdhRmwxRWNEYkE5S0NnLVFiejhVcDByMTVZWUlHSjFLaHp6NW0xNndZLVgzVlY2aGpuNnB3V3hobXVralRRSUd1R2U2TUhZUkNsNVloVnFiU1RXdUNmMg?oc=5
2026-08-21 16:30:58,NOK,"Looking at this news, is Nokia shrinking its operations, which is why the stock price can't rise?",Moomoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbHpYdmFhUEZITU1IbC1HbnNGcm5NY0ozZG51ODZBQ3FReTFORVdvaFhsZEpoY2haVi1nNzJhbWp5UkNJdm9Oc180MWdhdkw1WDZlRnA1d1k2T2dQVlJTM3NUaWxodHpNZW5hQi1vTktMT0hWLTFIb3gycWdMMmUxd2ZIRHdEazBaY1ZIRnZDZnFRVUtkYm51VllQaWlxdjlVTWc?oc=5
