日期,股票代碼,標題,來源,連結
2026-08-27 01:29:59,MSFT,"Big Tech Earnings Today: MSFT, AMZN, META, GOOGL Set To Test Mag7's Incredible April Rally",Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNmRCZ2dnQXZqcWV2OHZFRWtCN1NJZWZuQXBDaVlUMGJiUmhxNzhoLTA3MGVlMUdpZzVDTmpCTDVJVzVza1dOY1dCbGxPSHVSVEZLVUFnVFdDQ1dmN1hzZHRkRVVTNGpvYW1UaFZmX3otclhrYmdfOF85aUh2WFlQWjJZVlhDVkRrLXVZR19WeFFlbEtpWnFBVWlYaFF5Mlc5d3dqRWp0dTNWOGoxWTVtaFRLanFOVHNEWHdraFFQeUphaWJFZ0hXLWxTMUpmak9oa3AtNmF6b01NS196OGs1X0VZRzQ?oc=5
2026-08-27 00:50:42,MSFT,Microsoft Stock In For Some Relief? Board Member Scoops Up $2M In MSFT After Sharp Slide,Stocktwits,https://news.google.com/rss/articles/CBMizAFBVV95cUxPREpRYU9oTjlhZzl3XzNUbmlWYzRQd0dqWDNTME51U2dtNlRWWkhaLWUxMmpGbi1hRzZmaUJnQjBzMHB6TkVXV3U4WlRPc3ltLS1XLUVIUlU4ZE5aNDVHVlBfeGV3bVVIX1phazVNckYwaXVnZl9TdlFnYnN6UkF5YzZoZlYtRmZNcVp4R0Z2eV9mRUxYTTBpcWZCNzB1NlROdGdDekdqTnBPVW1sYjhjak9McWtkUmV5eTIyUHBTS1NxWG14X1BITVNCWHc?oc=5
2026-08-27 00:32:59,MSFT,A Look at Microsoft Corp (MSFT) After 0.9% Gain -- GF Value $579,GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTVF6blFkczNyYk1HMDA4bjFieHNCWGNqTVd1YWQ2eTBEaENNd0FCcDFHZ0ZocFdiMldhRWZOQ09iOWxRajFOTUxSRTlkQVNBbEQzYU5VTTl1b0dBZVFxNnFUbHR6emxvZDhSNnRjbzd2NWllLUpZeHhxSEI1YnFyQW5ydmtRUlRoOTJtLXMxaGtULVFQQUVQdUlCbmJzV24zY0JkaWdCME54UUM0dmV2Zzl3?oc=5
2026-08-26 22:54:36,MSFT,"Mag 7 Still Dominates: Ways MSFT, GOOGL, AMZN & AAPL Will Add Momentum Renaud Lavoie (Span5rZIV2)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlVE53Z2pyQTRENWZQMTk1WHVuSHo4a0gwc1praV9TekdnVWctRlNSVk51WG5lXzRXTzBnT00tM1cwbmtKd2NhSkhQeEQzNnVvSUdqUlBvOTRlbnBnOF9mZA?oc=5
2026-08-26 22:53:02,MSFT,"QCOM Stock Eyes Worst Month In 7 Years: Analyst Says MSFT, GOOG May Be Behind Qualcomm’s AI Momentum",Stocktwits,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQlRoaU1zbVR6WlpQSFVkOHNYMXVkVlZyOU5FQ0RIRGRqaFBDN05BT2FqUy1rOXluX2ZUOG5JdlBrNmI5RlFlY0xWVlFTdXVORWZleWl6MngyNWt1dmVQSHhRdjUzbkRSS2cxRGlUZFNxbFNLV1otV1FWak9vNE5FQlk1SVJDVVJ3dmtybjFPYU01OE93b2pfcThONUxWUktBUEN3dw?oc=5
2026-08-26 22:09:31,MSFT,MSFT Looks 14.3% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOHh2UXdwZFVOTWFkWk92X3NtTk02X2FqQjJGdXBqd3RtSHY3QkZlbTZfbWJCaFhlV1Z6bjlndFItQWpQZ3pHLVcydHNEZGcwNkhZTzZqLVY0WXN2WGVIRXMzdmNaZFl1Xzg0SW8yZzRxZl9DejE2MWd1VjlBQTRFY1ZjWQ?oc=5
2026-08-26 21:45:28,MSFT,Here’s How Much You Would Have Made Owning Microsoft Stock In The Last 20 Years,Benzinga,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZ0RzdGY4OHd2aXU5QThnd096M1YySDNJZlJuMEp1X09ldE9nalU4NDNZX09sYmwxTjItd2tKWGJsb0pHZ1VBODdQazF1ZDRVTUV5d0Y4Qi16SEZWdEJGMXVUcnBnVGJJTm8yV0l2ZDN3eWJBNTNKMjZUeGxBaWdRcENJTVFGeXUtMzRvUjVZUUh4a1lfZ041Y0NPX1VDTnQzWF9uT0VYa3ZJaUJuU2RCV0t2S3poZi1I?oc=5
2026-08-26 21:34:34,MSFT,Microsoft Stock Today August 26 — MSFT Rises 0.6% as Azure Cloud Demand Defies Macro Concerns,The Eastern Herald,https://news.google.com/rss/articles/CBMihgFBVV95cUxQR3ZwU194bGlVYThJS1ZRbUxsLUNxMmlzNE8zZDlmTWgwRjNVMWlnMl9wTk9TTnhzb1NWVVZxdi1JSXdBUjRHTVlNNERvUWdKQmZ1aFNmQy1iOUVNQk9zdk1weG9Kajk5cHYtT0VVc2t3NGdnaks4M3ZoaWZPOWRDYnJsSno1UQ?oc=5
2026-08-26 20:06:57,MSFT,Microsoft tests digital entitlements for Xbox discs (MSFT:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxOb19GTGh5MnUtNWJqWnRBdHB4ODMtekpwMDkySGNJRUk0YVdUekp3SG1iYWJ4cXRmQnhCbUlsVllKbkxVLXlybWEtWmZXMnU5N191TUhoaFhnTjZ3clZ1R2drcHFwT1E1a3hmNTdDOUhHRks2OWdZMVdLX0xRTkNXVVBXdWxycnJrUUp6SVZOYVBNTDQ?oc=5
2026-08-26 18:49:05,MSFT,Microsoft's 29% Sprint Leaves Cash Flow Behind,TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORUstUVpod3E5NDVnUnc2QVNGR2FpalV5dG9CamRwNlZKdXk3OFd4LS1rci1GWXAwenJ3bHBTaTg3ZGdPTHF3Q1gyVzZyUWxYQ0ZhcUFEb1pXN2s3d3FHT0pIZFpyR1R2V3g3RV9rZUZaT2wwNHVjQnlPMTZRZ3hjMldLdUZyWXdqaE9scm45NUpFZnlUNE84ZDZiQzcySlQ1bm1VTEJYWXA?oc=5
2026-08-26 18:17:00,MSFT,Satya Nadella's Total Pay Has Grown From $18 Million in 2015 to $96.5 Million Today as Microsoft Shares Multiplied. Here's the Track Record Behind the Raise.,The Globe and Mail,https://news.google.com/rss/articles/CBMi3AJBVV95cUxOWTZtdlg5UDE0TklrY3dfNkNZT241bmlIQTh6Ty1tQTJ4THZkYVFTb2ZwNXNQUUVzZFNNTHI0YXBCMVBqZTlqOTZqektsTjhrMy01NVpEVE9oYVNYN0JzLXZSQ25XaHZRZVFJdGtuaGtQeGpHb3l2cWtGX3M4VEVnY245OEJjNHY0dGVxVmNST2Z0Qm1kNmtnOUtOblFURjRPTk1DelctNUV4MHFnbElwQWNZcFBvUkhpU1BzSFp0a2l2YmFVTFhhRXhQTjRtbjFZXzUyQlJDcEZzRzhFQ0ZCNnN5N21JOU5VZVFucU90cTE0THZjM3FZQmpBM202YzhtMzB3VWV1cXV4RXBtS0RWYXVQU2YwTTlsYWYxR3FxWmlNMkkzRHFHUlRfTTc5aHNnOElMZFNxRVNJRndsZ1ktWGEzZDA2R2dZX1lOQ2ZYckRGYTF4NERvNWFnQkI?oc=5
2026-08-26 17:43:21,MSFT,Microsoft posts record $331B revenue but shares flat; $650 target seen by 2028 with strong Azure growth key.,Pluang,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZE9nSXRFcHYtb2U1TnpvejFvU3FseHN6amd3ZENRb3NYeFlPZ0RQQzlZczRCR0I5NVF4QWZaYlI0OGczQXRUbzVvX0c5SWNDbWNNdFBGZDUwT0VXM0FlU2p4THFreENsS0IzSzlWekhPOXRETUhvcjZMRHV0MGRZaUtLVGZQS2szVXR3YjBaMnd3amNlN2c?oc=5
2026-08-26 17:26:32,MSFT,Microsoft Stock (NASDAQ:MSFT) Notches Up Despite Questions About Transparency in AI,TipRanks,https://news.google.com/rss/articles/CBMirwFBVV95cUxPenk0bGpob3E4ek9MeUI3cFNTYkthb3NfM3hxNzUtRE1lT0puTzdpMmdRVVdaNVBmeUhjOE8zQy1PeW9oYWs1T3c1c3hUblBMd2syUnBUN3lvZ2lmZ1N0a1hTRjUtY0VycFM3Ym1IdHk3akJZOEpHMkx2dmY0VURaTDAtcHVBcjlwQ1pJVmttdERGblR5WnVqTkFwT0lOcjVWUlZpc2p0RzJTc2xvZWlN?oc=5
2026-08-26 17:06:26,MSFT,AI Monetization Boosts ADBE's Growth Prospects Against MSFT & CRM,The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQT3NUazVLb3ZVVkFGLXA5dUo3Z1I4WnVlOU11b3FtY0dQSFFla3pMMkd0bHh5TFBBQWJTTm9TZlRzMlRnZnB4czdjUGszNzBPcEZMeDduOHdBNXJETkNXSXNEYk02ZVh3dS1LMmZ3UFlaV0lwUlFTTGx1OGpLMTQ1NmhMS1QycExnX0dzazdCRXlkSmxzRHA1MEFHQWRqNWhNck41MXlRVjU1WW9uN2h2emZMbEt4U1hUNUJIbkRtazFkSlBjZjZpSHRoTFJuNWgtbnVKQUZXcGVWdEZiamFmVQ?oc=5
2026-08-26 17:00:00,MSFT,Price Prediction: Microsoft Will Hit $650 on This Date,24/7 Wall St.,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc3VOUm1rakpoQV9faDhiQlF4VEFnTW1CNXhlVEgwUDJZZmliTDdLeW92cGpyWkFEVWF6dEpxTDJuUlloWDR2Ml9ORkNOemYtU05mcmNfYWZ3bVFyQU1DbjBCdjFiNjlFN2lSQU1mUF9UT0ZUTXJ6ZmVHQnVWdU9SLUNhQTE5Q3pGcW1qaWZiS09tdG5DYl9aM21RVFM?oc=5
2026-08-26 16:58:40,MSFT,Stock Market Forecast | BTC TSLA NVDA AAPL AMZN META MSFT Florentino Pérez (rHaR9AYPRr),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5Q211UnJxeVNZQUpSVmpvN2pRVnJVUFNaaUNMY1J5aGZWVFNLQU1kZ0k2bTg1R0FlMld6UTg5dE9iTmNwaTRmVkdpUm82ZTUtRjBkVC1UUWpIckE?oc=5
2026-08-26 16:58:26,MSFT,Microsoft Earns 31% More Than It Did a Year Ago and Is Worth Less,The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNHhuQXJXZ0t5eTlxRnJkSEVwS2s1M2VQVkZMc3VPWFBkM0JUdFgxTzVNQXRtMWFnenNOQVBNSXlJQXFkOFIzeTdGMTJ1eXlXTXhiaFVCT1ZpT0d6OHpsb0s5azd2OXNPbHFMT1FMSkY3T2xYcUt5Tnd3cWRCRERqdzI1bmtFazk2SS1PV2NYZFItRVQxYlVPQUk1M1kwbEc0azUyMGpWcEFrWHJ1RXlibWdGRWpPTnlTejkwVGFOektVN0w1YWxhOWxfV3F5a1AyS0tXYXh1dFVhX280MFAtRGh6RQ?oc=5
2026-08-26 16:31:07,MSFT,Can Apple's M6 & M5 Ultra Narrow the AI Gap With GOOGL & MSFT?,Zacks Investment Research,https://news.google.com/rss/articles/CBMingFBVV95cUxOQS13aGtiYTNpTWY1VDZuVUJfc0FpMWtoT2JfQXRvMWZhYUZkd0Q5UXlaaDhuenNGQUtUWVV6Ty12U0hVUE9XNWU1Nk1BeVp3UU9aaU5UX3hmdnlRZHktV0VmSVBfblI4UzBGdjNlbk9icXFOT0oxanY5a3g4ZHBNNmNWMnlFb2xubzJGS1VkaXRubGZGeWlqUkY0U2Vxdw?oc=5
2026-08-26 15:14:00,MSFT,MSFT Looks 14.7% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnRvX1BtTDJJTHVkckpwS2hyZ2dOV0I3VjV4M21GbUYzYXFOMjlNUTM4bVZEbDZlUEI4VkJFVjFQQ0xVQV9ybThxbVlVRkxVOThZQXlvczhsWEhBU3BJQW5ncDlPYVBkcXhORUt3bnhCSVp3QVRBMm4ydlJSZ21rVnNSUQ?oc=5
2026-08-26 14:44:35,MSFT,MSFT holds steady as $499.47 resistance caps upside,Traders Union,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcTBGc0xCaW5zYUx6YmUwWE85STZneDZnR1NGNW1qNmlnZFJ1M0t6MlJ4OFZmN2lmeHdfZ05TSjYzSU9LNjBUWlpZRHhZcmJoeWM4TmpQUC1OeGxsTGhKTVBJdW5aTVlGa29rSTRRRVVwN1h4cUF1RzZXSEw2dnRtZWpMV2JzbkxoNC13?oc=5
2026-08-26 14:22:13,MSFT,Microsoft's AI Capacity Is Selling - But Cash Conversion Is Lagging (NASDAQ:MSFT),Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRjhmZHE1NDVIcnY5TWRLbDc0S2gxR0FFTElPMFJUSm9OR1I2ckVmTWt0dWNEaGRfbmxhMUdZYWlfbTE0b3FjS3VFajJPVG03QUFISkJMYXgzN3RXMXl3NVBwbl9GcmY0LVY2dXR1WGNGenk1TXhHNnplY01seDROQTRMRWgxOC12c3NYT3NGTTdhaVB2bVBfd1h5LUlScnlMejd4TVBSZm0?oc=5
2026-08-26 13:46:10,MSFT,Is Soaring AI CapEx Putting Microsoft Stock’s Valuation At Risk?,Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbGFYQUd1cVpBWEhLR3A2TkJmNzZueUxtSDRKbkNSVUdkR0tmVmR2UVg0WENZTkdlenE2S2F2X3pqX0dndE03N0tvNzJ3VHgwQ3h4clhDdGJUS3pLQ29Vei1OdmZ0cEdhT3dlazlpXzZvb25KcGRXQVlWYmRuYmpCSDNIdS1LSDFXNnpLNzM4YV80SXotME1wdXZwdGU2YzhiV2t2S3RORzNZRjdCazJUem5qZWxFSms3dnkzUVZRcnA?oc=5
2026-08-26 13:09:02,MSFT,Microsoft (MSFT) Stock: Surge as HUMAIN Collaboration Strengthens Enterprise AI Expansion,Blockonomi,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcHJ2NTRBUEhYcjRsOG5sdmI4dzN4LUplZFBrT3l5MjZ4VW1aNHhuQmx5ZEJ5SHdiWXBiTzZNNTFHSTlFTS1JZFFPUEhiNDJGclFoNGZKaDJQUnJmY2VtYXlHWUdYWmd5M3M1eUs1ek56NDdJZU9pRGZYX0ZabDN2ZE04SUNKUDMwVEVWdjVIdUlJWk1KdDlfZlpsNS0tNTYtNzYtam90MTh5R184Y09r?oc=5
2026-08-26 12:46:00,MSFT,"MSFT, AMZN, GOOGL Reportedly In Revenue-Sharing Talks With China's Moonshot AI Over Kimi K3 Model",Stocktwits,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRUl6WE5IWkJ5ZEpVREJWQzhkejhfMHU5YlVfTzBHQm5WY3B2QzFEM1BkOVF4ZFZHWUhOWEVxWVMyX0xzWmtVVmh2RTA4TGpfbkl5eFJnaFpJZDVTNGo2MGFuLThFMmdXZUtncTFHNDk2YVNLVTFyY3lNLU9yazhyV2JyUnpiQTRnMGZCTTl6TFo2NnhLRjNJVVM0NWlUR0JtTzdDTFpWcFBRcmFfS1dVNTgwWkR1bHBMNXpzbkdCMGc4RFM4UEJ4bHpUZnRkd3VLTDRlam1HMk5ZelBjeW44?oc=5
2026-08-26 12:24:01,MSFT,Microsoft Stock (MSFT) Falls Despite Enterprise AI Push with Saudi Arabia’s Humain,TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVmc2TVF4S3hET1ZHMmxBV01zLXNiZmNzLUNtT21uUE1jTDZSZm82ajMyNzRQRG0tSG80c0J0X1hJSzNHbS01V3dTRlo4bFQ4bVQzSXg3QW41bnhEaFEzRi1CbWdzbV9nelBWbFpxSTg1R0FHN0tRVnRuUEtleEs4NzdCSWhxdTgzQnJMWjJGeVdkWlIwbkNEMW5uN0NhRVdZblo1ZUZ6RmJZa0tMQUE?oc=5
2026-08-26 12:08:06,MSFT,What's Going On With Microsoft Stock Wednesday? - Microsoft (NASDAQ:MSFT),Benzinga,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzZQdzNlb2p1cm5PNER4LUljTHRvVVlnSGVLM09nMVRZNndLWEM5dnQ5M2tGeE12SkhSdUZHTnY1V0EtOG9Pal9EM0xydDEzUHZuUTNGU0xkZXNOeHJEUmRFZHVRdHpCYmM0dE01eGpaem1yTFJtTXBSWUdHVFdGd3FjdEFCNTlUcTM3Q3ZQX01ydTRNOExCeFhVUGxyU3o4cE4wX1BiUC1DMVJYTHRVRzVOLWt0NWNYcTJ0MGdBQkEybHM?oc=5
2026-08-26 11:20:42,MSFT,MSFT Looks 15.1% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSHZuMXdXbGFqaFozS0dKTkFtU09vMFVqQnRIQUkyejJEZHVOcWdVeExDQkZHaVJ3RXM3MnVoZVZuVHgzOWZUQ0RPcVVIQlpZNlYwSmx5aEJORmNyMGw5T0lUa3Q5Wm9IMWJBd05GUmZxZ0JnSXBkUGRHUHNIRmx1VzNQWQ?oc=5
2026-08-26 09:24:21,MSFT,MSFT Looks 15.1% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnh4VWxXLWFBRUpRc0gwOVVHXzJiNDA4YXhvUkl5X3UyaGhzNlBJdFFzMGItU3B2QVhFdzA1bDFvd1g5MEFmeGY5VG5oWkZrNlA3MVJLb1piYWVPOEc2ckZDUmY1ekpWY1RFRlRUVThGeHBrWUh1eGM1OWI4QWYycjRRVQ?oc=5
2026-08-26 08:27:00,MSFT,Microsoft and HUMAIN plan to put Arabic AI into everyday work tools,Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZEdlMjcxZ0NhVTJXbENRUzBmOXZQOEFiT3NwdDZOS3lGcXB6YjNQSUFFRVJsR1RWeGt1OTA2TlFmTEY5Z0VHZERSTE5LaDVEbm5TanlleTJjb1Zfckt3S3kzRHMybXpxLTYtZzJHVDB3Rnk2a0lMWFhvNnlhaXlUWEZYRFJ6a3RDWHV6Rk92cEt4NmpFNHc4N3EzRy1yQXc4NTU1eG9YYm1YQUVjbFBoMHFoNFB3S0dzOXNyMlJR?oc=5
2026-08-26 08:04:15,MSFT,Microsoft’s Internal Pay Spreadsheet Shows Cloud and AI Workers Reporting Stock Awards as High as $1.4 Million: Report,TradingView,https://news.google.com/rss/articles/CBMihgJBVV95cUxNYVJPTmhoVVNqSTFyU203WEwwVHBzTGFPQU1ZelVmN1dWeG1PblAwMV9VWnBNQlpwUV93WmpwMnFBS2JIM1RvODZJNHhselRmQlhSeXpjVThjUTFqNGF2bHBaR1QwU0RQUWxQT1dULWQ5NWpuT21seFF2UmN2bFBBWXVHRUNpRGdKRHl4d0FxRGtWYjBIR3hObnVBd1IxMDMteTJ5ZVZLR3lOVDNDQzVDNElMM21RVk55VUFYR3BEQ0owMDkxeWtQN0E3Q2RQTl9nMkhtY2dxc1BvN0hjYml4RmR5NkdiRGxDMkVfM09aUk5Wb2pEbi1TbVZrTUxRbkE0dUg2SHB3?oc=5
2026-08-26 07:00:00,MSFT,Is Microsoft Stock a Smart Buy as Its AI Engine Roars to Life?,Trefis,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYjVRVm82TjVMU21nQUZBUHl2UGk5MmZWSWE4MDRpZXpFdzlDYXkzMmptMTk5RUVyR3I0WksxU2IzcWh4YWVvNXhXSW5lRGhXY3oyQTB0bVdBUHZIc2ZGbmVLSmZ0c2xsRUlNajRwYmdpZG81ZzNCc1lEZFNDN1JMWEZrcjFjc1lRS1lFakJVaEVLLWx6M0ltVWJvUmxiLVdiVUpmOEw1cW1yRlpYUEJ4ZE13VkR1MlNhZEFUcXZzcG9GSkg4ZUhxX3RleFM?oc=5
2026-08-26 03:15:18,MSFT,"Microsoft stock surges on strong quarter, record cloud revenue",AOL.ca,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZW9YT0ZibGcwZkhwVDdWcDNCWFNSU0N1alprYjBQSmpoUVJJS2paZlpSRUEyUnVDUXAyZ0pDelo2UlNGWlNaS0lVdFlObkdGRm5zVmhySXgwaEVpR1hUZ281QlAtN3paQnBfT2ZwTTB2UHBMd2pMOHlxM1o5UzdfQ2NmYTk1ckk?oc=5
2026-08-26 02:17:16,MSFT,Starlite Capital INC's Microsoft Corp(MSFT) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMiekFVX3lxTE4wZjNtTmlmWGh6U085SFZ6QWFOTUsydElfT25DbS1lVk1GY3A5cXJNdG83c096SG90OWpPcTA5RnpTc2dYb0hJWTF2emk3T1VQLXVtV2NCRFZXVGNsdXdZS0dRRHA0LVI0cXFqaFp0VG90MUs3d09OWGd3?oc=5
2026-08-26 02:00:22,MSFT,Here’s How Much Microsoft Stock Is Expected to Move After Earnings Wednesday,AOL.ca,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ0FoQXZWQm1VTU1fNnFPYWRvNDEtdGloN1pFQ2x0MDdhSjRoVzV4cDM2WTRibWtsQWZ1VzRaSmw3Zk9OUnZhVzBTZXRWVXRIRFhfSzEzckV6VS1sZDNIbFAtem96anhSUUc0dGFnWUJsWGs4NjJlNHJaNm5aWWZOSklrSQ?oc=5
2026-08-26 01:34:47,MSFT,Microsoft Stock And 2 AI Infrastructure Picks Retail Investors Are Watching,simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRXZHOEI4RUhzNE9XOHItYmV3MlVfR1c4Y2VlYzJpVjZuWFlqTElpZURlSTRiRWtFLUU5aWdaSVpjcHpySldHOVFpb0xaRW1YQTNTZUVIcm9PNTY4aTA1NFBkS2hNTnJsLWdwTmRpX2FkenZYTmJhUnU2eWtBNE1UcEZfdTdobElQQmNTd2RHUnNvYW0xNUxzTmthSHJ1TTZtUENCOWptQVpKODlfY3hXQTQteWVpc2JUVWJaZ2djejJIVS1SYXQzVTltY3JsUdIB0wFBVV95cUxOMDh5VHhoMncwUFkwSDczQlRGektvMmNUQ1VWZk9vTmxMdTNGbW9QLThYYUJDbWlTamx1Znlya1J4eTYyLVdiTnh0dmRhdkt3ZnZ0WFc4cm1GWEx4dXpJSWltTkhIT0Nmbm1MTldsYkJvNkdHM2tWN1p5VWcxdDgxM2lVcUZYalI2a0pLTXJoNVlMXzVQcWlEOUg2T2lBTW5DZ2c4dHU1YnV3ZFFta1JPa3JOeHJEVXdoazVuYUYyTXJPWW83M2N1VFphY3lKbk1zREFR?oc=5
2026-08-26 00:14:38,MSFT,Bill Gates’ Foundation Sells Last Of Microsoft,Stocktwits,https://news.google.com/rss/articles/CBMirgFBVV95cUxQX1hnNmJMMWpVU2tEMlA2aUM1OTF3dnlnUmRHLTA0NVdzVEdhNEFuazNzUVlROGs5Y05Gc251Vjg5V21HMUs0OF9NR2Y4M0IzLTRnb0xOT1NDVFh5Y0g1ZklmQUpCTzVaQm5DRGZuQmhUa3JoZFJMMHFXOE9rQnZ3SFBia2M0eE1iemFLMnZkeHRSNDFsY21uZ2ZZVzhzVTc3WmZfcHo4cWpqM0xvX2c?oc=5
2026-08-26 00:10:37,MSFT,Microsoft and HUMAIN Forge Strategic AI Collaboration,Intellectia AI,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdUEyMDJUTkpXYTdvMnVDRWFPbTRkMzl6Yks5bVNCNWZ3dnJmQmVZczhPUWVkRm55Y0hNWDVTQjZ2NTFvbUlzTUxKX0R6NTJVYnN0VjViRGVsX2dFSDdoVmJrZkpBQXN2RUg5RUdMWV83emtiTmlrQWNWd1BET2VDelkyX09XX3FpX1NLZTV0M2k?oc=5
2026-08-25 23:08:41,MSFT,"AI Stock Predictions Jul 16, 2026 | NVDA TSLA AAPL AMD AMZN META MSFT GOOGL NFLX JPM Daniel Rochefort (8Bfsz0ZS1i)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HYUFIRkk4THdzQnRjaW9YUF83elRDaHVtTGFPeXp5OG10Z1ZKRG10UWlCWndTbmg2bXRUQnRGTzgzc3N1cDVyc0NDTE5hYnNLYkZRRFJfU2tYb00?oc=5
2026-08-25 20:27:49,MSFT,Stock Market Forecast | BTC TSLA NVDA AAPL AMZN META MSFT The Real Housewives Of Beverly Hills (FGEzT3iM7l),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPVDJ4TUttTW5xQ1hyNTdFeXJscHlhb0Z5ZEowaTdycEdnd0lFbjVFOUoxNDE2ZW1vX1VHM3dDZVp5VHY3U1BpR1JBV2dKb0kwc0Q5SU9WbXRrb0ZSWk1oQw?oc=5
2026-08-25 20:22:08,MSFT,"AI Stock Predictions Jul 20, 2026 | NVDA TSLA AAPL AMD AMZN META MSFT GOOGL NFLX JPM álvaro Cortés (UPrg5yEdwC)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEZjc3VFI4WXd3VTQ0WlVOUHRFXzM1T2hLTVhsUlBtMXRZZDhWQWY3X1RjWXNjSVBkOTVPUWpBaGNza2NLZkpVUkp1NDJ0dURVRUM3U0l0ZjZxN1lOZTlJbQ?oc=5
2026-08-25 20:01:08,MSFT,"Microsoft stock jumps 28% in a month on strong earnings and cloud growth, eyeing $600 target.",Pluang,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSnlSSWc1d1g0bS12anhrWXJsbzluTXV0WlFPSTlNbmFoZG9hbzV6OUdoMjdLaG14R281dlZYRXZtc3VHUWdRVXowZlV3ZEFuNl9ocVVOSFRRaWtESkZodF8tZEtVWkFMazN4TVRwc0tXNnE2Z0tHWnlDNGlYdGcwTklpaGNpNW9PM1RXYjRqel9fOXhkZGZpd2J4MnQ5ZjFBNVpPdEpUaFNrWkJ6?oc=5
2026-08-25 19:49:12,MSFT,Microsoft Just Ripped 28% in a Month. What Would It Take to Get MSFT Stock Up to $600?,AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6cTQ3V0FyU1ItNHlzeU1NNU1fbU5qZm5ZbWlBcFMxcGZnZnlIVWZMbGtzYzJONldfME5lZkpUTjVucThKazh0ZVc1ZmVjd1BQRGlZUU9DRDV3NldyV3RKbXJxdkxPZE1YeUV5dWU4UEpXb2dOWkY0RXRCMmQ1ZWc?oc=5
2026-08-25 19:41:01,MSFT,Microsoft Just Ripped 28% in a Month. What Would It Take to Get MSFT Stock Up to $600?,24/7 Wall St.,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZDVfQV9ZaDF1UnBrYnJtdGNXRVBORHc1bzNZSE5EdGZjVDBJbTNkVlVQZ04zeEFnOVd5clRHQmNfSG41TUZUemFfcnhEUUJTTE1wRnA4TUVOY0dLMnJucWZiR0kzanJQSlQ3Q05BcTUxSWtIcFkwbXFPd2hFN1VOZTBXWUl3QWhlRk01U1F1Mlh1ck5yTXF4RDVJMjlMQ2FZQXZsT05QU3RuMExaRjF1eTgyQ3dDWm5nb1lZZVBDQTFfRkM2?oc=5
2026-08-25 18:38:40,MSFT,Meta Platforms Is Now 1 of Microsoft’s Biggest Customers. What That Means for MSFT Stock.,Barchart.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNE44Mzc4dkpraHh0VDMyRmNucGpETFFVMHJXNktBWVkzQzlaZTlxVFJWbHltVnUyZXJsOWR6cVZseW9adVU3dTFpV0lUZUtOamM3R09Hcy1qNXJ3MWJVQkdoZ3BpRUE3MG95NC04Y0dJQTY1emc1X1dYMHVjaDVaWmJPNFF3V1ltSlNGZFFQclZnSjZmQ1I3dU90NHBNWThpWTZ0bTJWLXppcmdYd3hSSFpmUUFOMG9GNDhEdmpsczZ1WkRaWS0wN0Zn?oc=5
