日期,股票代碼,標題,來源,連結
2026-09-18 12:21:00,BRK.B,"Warren Buffett Steps Down As Chairman Of Berkshire Hathaway, Ending Legendary Career",Investor's Business Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOVNzUHNLUGkwTXJMQ0pxZTJNN2RRYnJyeUhiSTE5VGZqM1lzaE1QSlVsWGpGOVlmVVNoV0N3UGNaYno5NHlUNU9fVmpxUWhBTjNsLVBlMVdvcTlYbXZOSUtvUDVpMEt4V1JCS3o4YmU4YVM5NUtPWER3V3VUcDZDQ01BRFRMdFJLS3hjaklqcHk0dXVqX1dObkNuQU9UVTdxU05tTGd0bDAtODVBM1hpdzJB?oc=5
2026-09-18 12:06:15,BRK.B,"$1,000 invested in Berkshire when Buffett stepped down as CEO is worth this much as he retires",Finbold,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeUxFRzZxdWZ0ejVCNW11OHQzUWZneUx2dVpIZzZVRERQaHNGaWYyazRETXVoYlBMV0djM3VVRjdiaG5Ed19yeHZScmVqUks0dExBUFFLWTlyTWdydTBPTHkxcENFcWZkeUlSdUtsUzlCZTdKSGhOdG14TWJtQ0lVOUVrYmphOWJSVThQdnJCck9DMmt5aVp2Z2RPblZlUzN0ZjZrYTZfNzhZYXJBSWpDUXdRZw?oc=5
2026-09-18 11:45:00,BRK.B,Warren Buffett Steps Down as Berkshire Chairman After 56 Years,Coin Gabbar,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcjBJTFNnOTFaS0ZFcklGemdyQ205dkptakhxM1VKUnhIR2wtNUVZYlBPYWkza2o1a3h2Y014ZFhYdVZxVmtnZ05VVTFvSjBxMmppbEVONmlCRGZaWmxrQVdFM2p2VWFOeFlPNTF6SnZYdjhod1NBZ0tvNU14a0o2RmZnTTRjUXVvckk0?oc=5
2026-09-18 11:39:37,BRK.B,Investment heavyweight Warren Buffett steps down as Berkshire Hathaway chairman,Yahoo Finance UK,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQUUwQ1gwLXJpaW1nN055cTdlY3RpSmptV1U5U1FsUVBCUWVqbEs3c3lBU2plTTdkRUJvU1dLeWo5VWFCWWpNR3R3VHBWNzBzZGxDcVdTMmlrUmtMNTdOX0traXNGclhzX3VpWF9SVUN3bDNyNWt3Wl9vSnpMWWJOZXdoaFFaQ2pUZGtBTzhWQ2J2Y1lMMXU0?oc=5
2026-09-18 11:39:00,BRK.B,Warren Buffett Steps Down as Berkshire Hathaway Chair: ‘Father Time Always Wins’,24/7 Wall St.,https://news.google.com/rss/articles/CBMivgFBVV95cUxOd1ZBWkFlalJ0NnVWRnlHVjZ4NDlxQnAxZVpFMnhyVVNRMzBNanExcjQxdFhOWUIxbnRrVEpCZTZRZEw0eXFKRDdLdHp3YWlaNDBDci1oYXpvbUZCWTFvZG9KR2l5RXdvNUMxcGludXRVSXdzaTVIN3h1Z010ZUtFLTNJR0kzWVJkdmFCMHk1aHl5RHk5VmFOT253VGNGWmVmVWZycmctTXNMMUh3c0FXSjNob1pJRXNvc1hjMUpR?oc=5
2026-09-18 11:32:04,BRK.B,Warren Buffett Steps Down as Berkshire Chairman. How Will Stock React?,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVWNZRHVKSjRuN2VERnRLc0F1QzlvSzB1bEVBRGEzS3UzelRsbXB2NDRCTi1vOEtaYjQ0SVhJMDEyaEdqUzRFMDdUTkZ0WnJSLVY0OU5aOTgtTmxIRUNCUnc1MENqbWhTdDFlWWVrSUhsRmdxUzE4Q081WGl0NVdsX0xZT3k5aWxVZWJnaWpwZnl1LTMzUUxzME9kcVliR1lCcXc?oc=5
2026-09-18 11:32:00,BRK.B,Warren Buffett Steps Down as Berkshire Chairman. How Will Stock React?,BeInCrypto,https://news.google.com/rss/articles/CBMifEFVX3lxTE8yTDJJQnlQNUx0OXF4RE5reGdicTJPYTRjMUpfVXJyWGR1MFQzTlJiSC1RcFFhRkZEUGJ4bGJhdjB0MEZhdUlxZEdkV3drR0MtOWM3UnZKRU5DM1R3RDB2Z25xY3RFN1IxcGVPcDdVdG94XzFDWEdsc0lsamo?oc=5
2026-09-18 11:25:27,BRK.B,Warren Buffett steps down as Berkshire Hathaway chairman (BRK.B:NYSE),Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSi1iZHI2UnZkdzlYSEtEcXZ3MmJJQ0ZBWmNyU2wzNVVNNXJ6TzlGaWlyMGt6S3lTYUVlWlhZWWZ0MWVEd0J4LU1CMUdBcGJiRUtpdzQ3MTVOUFllTnJjWDZUTTNILTRIYmxkU0Q5Z1pWMXQ2X0pkNFhwV29UYnd4QjdnWEdyVGZYdDgwc2JOd1lDOFpjWDFCckdR?oc=5
2026-09-18 11:19:31,BRK.B,Warren Buffett Becomes Chairman Emeritus; Howard Takes Berkshire’s Chair,TechStock²,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYmhXUUxwNmtzajJUVnItd2NTNld0bWFpMmVJS0ZobTNfQ0toOXM2QUc1T212RTVlV3YwS1F3MHU4STJ2Znl3SWNrM1cwb2l4UzBnc1dMRzAwSlp5MUF2NVUyNWVETzJnbFF1eTJMZ2ZEV01Ubm5meng1bldRdGJPbXFPU3JYdjVKNG82V1d6TzNDdU9iTnc?oc=5
2026-09-18 11:04:12,BRK.B,$Berkshire Hathaway-B (BRK.B.US)$,Moomoo,https://news.google.com/rss/articles/CBMi3gJBVV95cUxPR292bUFaTTRCbG4tTzFWZXM1VXZDZEtSaXBJYUQtUlR0c044UTF4NlVPS3h2RDhrdTRRNU1rb2tDblJxNU9SZnI0WTNMS0pObHBacU9CVU9sSFV1eDhMeXVKVXBsMmJLMU1oNm95b2Rsc21FcU91MnN0cGV6SmpncFc4TW1Rd1hTdDJMclA4UHpxcWQ5Ykt6T1lLRmVCVU1CLUp2ek1rd0cxRjhSd2RXQy1OS0V2Mkk4MEZsSzZyLXBIaDMyOTctMGJlVERhMTdzRm0zZEdqRnBKSHRwaDVmS1k3X0doS1YtbWsyOWJMa01tZ1dXcHlLdmZRWDNyVklrLUpDeGlhcUlZZ0NweFUyUTQzRzItUi1ucVI4OWlXcEYwd3E4UTl6empCaTRuZ1Q3UlZhLWxXaWQ1UXhaMTJxX084QWRrdzRQWDg0WHhPakUtV0hUWTZhU1RlM2FrUQ?oc=5
2026-09-18 10:51:00,BRK.B,What Is Driving Attention to Berkshire Hathaway (NYSE:BRK-B)?,Kalkine Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWlVWYzNpdjRnaDlTNV9haUdjbzI5VDAtYWJHOHhXVGVMMG5uT2NGTHRtUDBjelM0bExla3Y2Vm5iX0wwUXBSdm5JcmN2T0xDSWZmd2hGSjZ1Vl9VUFA2YWtzUU94dmkzM0dIeEJHeHlSR0t2M0Q0UjFJTWp3a3liZFFpRml6aUltOEl6VTVyU3hibVdUdW15bEhMWC13VFpHaVA4?oc=5
2026-09-18 10:14:09,BRK.B,"Warren Buffett steps down as Berkshire Hathaway chairman, succeeded by his son Howard Buffett.",Pluang,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNM1V6Y05ENWJKUXM1MjNpdkJWMUxob2FtX2FDVjNQRlpEOV9OVG05amN0bTVBRV9PWEFva2RBV2hFbVktTld1MW52aHNCU3liUGNOTlRua3VrWU1EMXU0NHJaNWMyRUZ0RElvWUZVWTRJanp5N1JOS1ZRVW1pbW1zMFg4ZEJSVC1JVkVj?oc=5
2026-09-18 10:09:37,BRK.B,3 Financial Stocks Berkshire Hathaway Owns That I'd Buy Before Buying Berkshire Itself,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTkE3SGlwNkNyQkNlc0JldGRtaTRlaUxrUDNJbTh3emZ2bm9uMHBlNm5NYWpSaEp5YVNhS1FSUEcyMkFEZEtQcE03MG5ZcHd3RkxlZWhWQUFWcGtLQlBOdFNxZWk0MVNVdHR6QnNhWDUzeFg5QnNrb0YtbDZiSEtjYTduenZfUnVBUXRMLUhkWVpwUTl4RnhOSw?oc=5
2026-09-18 10:07:57,BRK.B,Berkshire Hathaway stock slips 2 percent as valuation debate intensifies,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaXFqQjU4eHUtRW1QUUVGNDVzZ3BNTWdkU1dMRkhWTlZyM0RobVdEbENGcksxYUJkMTJDa211R25JWldGdjBOTXRlYWtwYXJtWTZ4MHZMU2xHdjJNQ20tc2JLa1VQTFRlWlhfUjhVWWFrYzFRNFJab1NOOHBhQUIxUmVTdGFCZEJuOEpPWk9MclFWRmsweVJSczNYa0I4bFFGX3hyN3hPYTcwTmF3RU5jMnlSNG5jdlNXVWZqVE9pR3RPeXFrTXRqNTd0Nnh2M2di?oc=5
2026-09-18 10:05:00,BRK.B,3 Financial Stocks Berkshire Hathaway Owns That I'd Buy Before Buying Berkshire Itself,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOT1l3M0NhNzUtTUJoRFpVTERVM3FqaEtITGlZY2M2eGE5VGN2YjZRcDFpX3NhN0I4ZzA3THF4emwtT3pzSkxrUnlEeFhSWUxCTnBhM2ZYQXpmVUx4TjEwRW5YNnEwWVZwMG5HUVEzeTFyTUgzRHVKNnRuM2tGc1lPeFVpeGd3NXFlQ19lOTBKTVBhRHZxejFDQUdJTnVsQm82NF81aQ?oc=5
2026-09-18 10:00:10,BRK.B,Warren Buffett steps down as chairman of Berkshire Hathaway: 'Father Time always wins',CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVGV4dmJXb1U4VFdfNTFrRXNDN0gxaDZ3bFdpVWV6MFBJQnNiMDFrTEZUTXNyeVBadzhZTFFYdVY1dm5tNTBmZnlrYV9tZ19qN3RiMWJ5YjJ2UDc1dDNrcm43U0xBcndpckR4SzVSXzVEbXF5ZTVpSXRuYXBYUU1YSTg4QThHUjTSAYwBQVVfeXFMTUNLWWFPY2x2Y1FTZDJ4UE9Nc3ZrX0FERVBLUGxLOEVENmo1VS1kV0ZuOU91c3hUUngwd0xBT0FLbnVDU3dwZDhsSWVTWkNQZkxLanRUMFZFT1V2NTJvRy1yM3pRVWRzeEthY1RkUzZJUHZmb0hWZ29tVTdOSkRCOFdkenRZUU4zdWhJRXA?oc=5
2026-09-18 03:17:00,BRK.B,"Berkshire Hathaway (BRK.A) Moved Today, What Is Drawing Fresh Attention?",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcnk4dkprd0RqWG91aHBpRDZuTC13a1hzRHJ1bm9PMS12dmpkUVNCcWhTQkloMDV6QW9ZcUhORW5TQjMyaV9tdmZLTUlSMGwwUjlXM2dBRlRLcEc2Q0VuY0FKNFg2ZHpKbEZ1RUQ0dURGdV94LUkxWkFQZjQ1Rm1vU1h3S3paSGIwYkVyUG02SGpqTUJ2b3hlcjhiYTdoM1RR?oc=5
2026-09-17 21:45:08,BRK.B,Berkshire Hathaway B (BRK.B) Stock Declines While Market Improves: Some Information for Investors,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYTA5TTBfWndSSEVCZVdZRUgxZHlvQzJ4ZXBkaW9PTmR0SldXc3plTExSM3FkRlRUQmlTTjQ4X3hNWDczN0paYmtZWWRSSkh5MWQ1aHIya2NuN195cEpwOWRwajk2ci1jLWt1ZEpOQjNlX3dSRWV6YWc4WHdsN2JWQ1dKTzBOMWFYQkdXelQzLXp6Vms5U1E?oc=5
2026-09-17 21:04:00,BRK.B,2 Stocks That Former CEO Warren Buffett Purchased for Berkshire Hathaway's Portfolio Now Earn Over $1.44 Billion in Annual Dividends,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxObjhQRVhYYnJfZzVLUm83NU9VeDNRN295U1NmR0hITnRqWkdhTXRpaHZHN1BTM3JmOUJKaGtVZkp2WXh1WGgyMEpKc2pmNHVZRFAwM3liUjhjblRvbDl2aW1QZkFyOVZvcklKLXI5QlIyaElOZ25BTC1kdWNFR1dMS2d2V0FYdnh0RXVQYjJKd3RRZkVYbEE?oc=5
2026-09-17 20:31:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Thursday when compared to competitors,marketwatch.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxORXg0V3l2X3FYVUJtN3dyVXFuU3NxYzB2UjJaZjVZcEoxQlVKaTQ2TmR2eHM0aldwSmo4WTlXektodlpiVEVsVGxOQ3c1eXVIREd4cmpxUkVlMnduVjlfRDJSV0d1NVpXTG9VUXhRTm14dVdXcTlVdmRCTmFXM1hudlBJUXViRUVGS2ttNWJGY3lyMUV1WmNvbTQ2ZVVPYXBYalM0QWtKVWF4a2NpWXlPLUdLLXQ4cWo0S3hNdDVCZ2hYRXU1YWVBOEtHdHk1c0t0bjhwd2o2bWlEOFhlSUVneDR4M1BISkttclRjWXdJdkY?oc=5
2026-09-17 20:31:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Thursday when compared to competitors,MarketWatch,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPczdtOFJpcnNZRjIzVVJGdWItOElfeGYxRUY1WWdrSHpuUE5KMmw4YllxRE1FVW5QQTlPZGp5SWY5R0w5U2N5UjU1UlJiT1NZOFRlel9qM1VEaWN3eXdlVHJ1X0pTeTE4b05XM0ZFVjd3anlEUWxpcUVTUFZTbWdrWDRzdHlBQ0ZycE9tWTRibVowc1pkZGpOa0pneDNHdXd2TkRsRjNZWlNOMG9XT1MwVjBUV3M1MUo2amJsR0ZxdlhjN014ekNOQm1NZG9Rc0tIYnZwd0tWd3hhTWVHR0JKNzN5WDNTZ3pWakNQTkQ0VEhOMTVrT3c?oc=5
2026-09-17 18:34:21,BRK.B,YieldMax BRK.B Option Income Strategy ETF declares $0.1321 dividend,TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOczk4ZnFQRDZPU3MyMmRVVFFDamFZbDZtVUlxYlV5OFNBcDFQSEhiTVpXZ3l2U0hLeUR3LVZ5UXJaM2NKVndfc1lLbkxGLXFIRUVsOXZFVU1HVUEwOFRiSnZ0dmY5QUctYzBzWEVIWnk2SlR6UG1kMmU4Z1dRTDRRY0FrRFd1SU1fYUxsX3phU2FjSzNWMHlyVjNsMTNmemx1ZFJ0Zl9aclRLTXV0T2pBanhQeGh3dDhUM2JVNGJxX1M0SFUyYV9jeg?oc=5
2026-09-17 14:59:27,BRK.B,Berkshire Hathaway’s Biggest Profit Source Isn’t Its Stock Portfolio,nai500.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPODR3NVVwQ1JHS0U2RkdiNjZBSTRFa3dvSGp5Q213akFDZVVDTFJ3czhrWFAyU1B4SllxZGszU1k3bmRkWnZXTUxvc0xFeWl4Q284dUVJRndXZXBlQkJpNEdDM2Z3TlZjWUppa19kVWVFeUdaSXlvTWMweHBOMnNIVGN3Tll4MDhFZkhWUzFRcVpFckpwRFRxR19WUk5hNFhl?oc=5
2026-09-17 12:15:00,BRK.B,"Most of Berkshire Hathaway's Profit Comes From Businesses It Owns Outright, Not Stocks It Holds",The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZl9yUGRhN0ZVUWhMb1Rma3F6TnB0NV9WbGZxN0JBelI2TExHdXRpQ2t1NmNxbS1Ia2R3U01kb2hoRE5FWFJNQVVYV2ZRRkZEZEpKNlpJVER1MWNUdHd0Q0huZ3NhUTVXUC1Qa1dtVnhXeEllV0dhN0FXZGlhTjh4LW1IeHd0ZnVxMWQ2eg?oc=5
2026-09-17 11:41:40,BRK.B,"Most of Berkshire Hathaway's Profit Comes From Businesses It Owns Outright, Not Stocks It Holds",The Globe and Mail,https://news.google.com/rss/articles/CBMijgJBVV95cUxOcHdxd0kxSDBvTHJEbk1DUG1jYWIxejRLRnpLZ0hxaWZReWN2MzhnU0FtdTluVE9BUkRrMFdRS3lwb0FKNThzSm9rUS12TG9hdFRfRUphSExGekdSOUM4SEJCMUlfTEZ6ZjNtSm9zejVOd2l2UjgycmVJdk1abllsTXZCRG90M0JPdTBTWFlCQ1k1RG1sSkFuZlI4OTZ3NW5vSmZoT2c0OTR6cHdDd1ZCT3UxelBCcjI0ZEVtUmY3YXZlT0ZiS3lENlpib2JTYWNnWTdmSFA4dGxQUGJ4MmdWSldNVUs1dTZVckhwV2ZHNmpDOUowNzJBalZ4azRTdkFMUjZjUGJEMGNXSlVBbWc?oc=5
2026-09-17 11:35:00,BRK.B,"Most of Berkshire Hathaway's Profit Comes From Businesses It Owns Outright, Not Stocks It Holds",Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSFlXelA0TGlwb19YUmc4dmhhekxka1A3SmtncjZtU0VaU2pmbGJGcU80Nk5VNWxIMy1VbHFIVEJSYk5TdVFVMjFUVjhmWE9GYnkyRDI2cmZYWjFGWWt2Z1JQZUpoZkRnRkFEUm82eEZ4ZHhKQUtvOFNCWFFERUhMZ2JuMzdjZjBkbWlpcTM2dGp2bXlObkNLWEVwNkU1c1UwejZZaA?oc=5
2026-09-17 11:12:32,BRK.B,Michael Saylor's Strategy (MSTR) Outpaces Berkshire Hathaway in Trading Volume: Bitcoin's Liquidity Pull Explained,The Crypto Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONFZyaEVUU1RpZHNIcHQ2SXJEUGl4NHZhQlpTbmY0bnlXRzhaajVnQXg5Y0p2YjhvcE55Q05qSjQ0WF9SNlJRQ2Zici1zeEZPbGxmVU12SFpfeXdjbEVXNUNpVDBwaF9YSFJzdFJYeVVLMkQySVlhRzVMR2tHb21Xek9EaEUwck52TUlkQ3hVN0hVdjBlVXR0aVl0T2RDc3pPRFhqNUJpUWE2bDJUd0FrRjVmNmIzc19WWHN0ZG5nZEJNTnZKLVRXUzAxU3B4amY3dE5J?oc=5
2026-09-17 10:50:00,BRK.B,Greg Abel Has 75% of Berkshire Hathaway's Portfolio Invested in Just 8 Stocks. Is the 1 That's Lagging Behind the S&P 500 the Best Buy Now?,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQS2NCSWx6MURla2dpRXVaaTZtbVAzRFpXQ1EzRmtxZTlmNW5rbkg5N2MzNHBrcTAzc0hOVmFabks4cnAzYlhxNVJtUkViQUJGNEZURzkyeGQ4Qi1TVkJaMzVMMTV6S3hyMmhraF82dHQybGczTGpUekk2T2hrMzNqXzUyVnlZUkRaUHprV09PTndwVlVJLTNwdkJEU3ROdw?oc=5
2026-09-17 10:44:00,BRK.B,Berkshire Hathaway Has 30.6% of Its Portfolio in These 2 Magnificent AI Stocks. Here's Why That's a Signal Worth Watching.,The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxPcHd6bHhYbkZ5VUFscUU0S1ZSTEhJZnNKMEJBdGNuSnlhLXR3WEVjVU1EZmZ0SmRUakpyaC1GS2w5M1d2OGRWNkpHd1hENkRtbGtjUG1xXzVBb2JGS0dfX2ZnT0h3RWgxZ2JqeHdzZ1BrMXcxb3ZmaWF0c194OVlzRDNTQ3hxYWxfcXRIaGFtT29PV3lkT2c?oc=5
2026-09-17 08:14:18,BRK.B,"Strategy's trading volume surpasses Berkshire Hathaway's, marking a new era for Bitcoin proxy stocks",Crypto Briefing,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQVZCbXdLM3I0YjZmQmd2Y1NPcDNKVURIRk1SWGgzcjBnMHljYWhFOWR4eFY4cWxnc09iWUNaMU5DRmFPaEJBRmZlVDNVek91VVlYUG9abkNzdGFQWVlrTk9RTEJ1VkgzdkRXTDA3Y295ekxjY1RqZHVTM0ZJYkZkeXN3RjlkM2c?oc=5
2026-09-17 08:14:18,BRK.B,"Strategy's trading volume surpasses Berkshire Hathaway's, marking a new era for Bitcoin proxy stocks",TradingView,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQ05WcTFqT2ZQUlYwMWR2QXlYNlRFckh2TzBBWTFaOTQ2OEl1NC1pbUJ5SzU4WUdVckpTQmF4T2hMRmxjUUpOSWNwbUQ1OWVqMXlEX2FDMmJ0R3M5YWlDbUVXU0x1QXBYUmI4QTIwaldnWGQ0SU5KUTAzMjVGZElxVERXZkwza05uN0RfbmFFYTVQTmVqVV9KUXZBenI1eHVyZzJ1U3l3anI1S1NYdF9veXV0V0FCTUNDQ2V6eXRvV0k2bVZWNVM3QXhvVEtIV1EzQndxU1NZR3BCTm14WVc4bWZQczd1ODh0N0tGaVRBRktGYWw5MlJr?oc=5
2026-09-17 06:15:00,BRK.B,Markel Is Built Like a Smaller Berkshire Hathaway. Its Stock Sits 18% Below Its 52-Week High.,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ2R3NGs2OVFqQ2tLaHBuWXdpVko5ancwUHRlUVUxZTRTcXpxV2VBNGc1VDdURm8tU0JpREJEU0FsSWNFaUZXbzJXS0FFTFZnbV83Y0plSnBQbU9saFhfNzFzOGN2UnZ2T3FsQ2duNnlzT2s5VHBOaUF6Y1BYTDVFTnk4UmdCcGxEbDhHUFUyLVhPcEtnaXhZ?oc=5
2026-09-17 05:09:16,BRK.B,Berkshire Hathaway raises Alphabet stake to 27.2M Class C shares,scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxOT251c2piM1F4NU5QNXlfUVVqYUxHaHAtSHcwVmNCUFB6c1lZNEFqY18teWRwbi1LUi1WV1I0M1ZabU45ekFhT2x4Tmp0RVNxeGQyZ2ZLc1ZwbnJzTjVudDBLeERpYXA5dnAyd1Y2LWhMNmtIYUdqcTRZRFJqLUZBSklzdW5ta0FCSm9vSFQ0ekVGeHdzcm5QU01FcnQ1S1B3cS1RWmdiNmIyeC1Nb0dPbzFuQzJTT1FMdHc?oc=5
2026-09-17 02:13:34,BRK.B,Berkshire Hathaway stock heads into the open after a 0.35 percent gain,AD HOC NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWlVJMFRzX2MzMkR4cHZ1MzlxS085dExxSTlwRXUxTHdwVE0zT1oxX183WHFodGNFenp1aDgwQXpyQ0Q5bk02WmVSZVd2R1BScDhZMThFYlM4MzhNRTlDWnBpLUxpeEhvZjZaczZySG9jUk1FZ3h4S3E3ejFXZ0s1WDFheUtxQ1ZrcjJtTThWNFhaZ09TNmx1OGhNdXFVZ3BRM2JYNV8xY0ZYSTk4T0FCX292UkdCUEt3VThrS3RObUl5UlZ5MzBHc01aTmxudw?oc=5
2026-09-17 00:44:34,BRK.B,Berkshire’s Google Stock Bet Grows Into a Top Three Holding,kobaran.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTTZLUmJlenc1aHpUOFI0ellOTGVlYmhKWTE5ZTI5LS1WbDAwSVBkR0RqeXdXNVZxMUg3ZE1yMzFFSUladV96aHFWQWlfX3BUb1VlMEJHNkczSlV6dkdxSjlzMkYwWlpLNGpiS1d6VDN3S0RIS2hnbV8zLWlHVEFTWWtNSk5fOW5mdUhZ?oc=5
2026-09-16 21:44:00,BRK.B,"Greg Abel Grew Berkshire Hathaway's Alphabet Stake by 83% Last Quarter, One of His Boldest Equity Bets Yet as CEO. Is Alphabet Now a Core Berkshire Holding?",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZXN3ZVFPX2d4Y1gxeVBSdHc3a0xnNnFqYkg4UHdrTGVLRWVKUkF6Z3ZuaEYtWlBfN1FlcGxrSDlfVHI1LXY0Mm5HNzh1U2ttUnJ4bVVoSjNsZGFyZnFBNXNSQkhZOTNqQlFYNS1YN2dlZTFoU0Jham1IYXhiVFlZTjUwa1ZTUjNvRUd4cHhqQ3RzZWNWbUR0NQ?oc=5
2026-09-16 21:04:00,BRK.B,"Greg Abel Grew Berkshire Hathaway's Alphabet Stake by 83% Last Quarter, One of His Boldest Equity Bets Yet as CEO. Is Alphabet Now a Core Berkshire Holding?",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxObURmaExHSzRpSDBzUVUzcWNENWZqRUR3REVIT1BQVjlWRC0zR0ZkYWd4QWl6dk5Wcm5Yc3BpMkpsZXdFcmVlMVNmdWlCbzlEbngyampod2x2SEZfVE5BenRZUXpfRzFyUXRNYThtbF9vcTlkcXJqVU04TmotOWRjbjR3NTh1eVJpWDR5MGJNZ1ZiMnUyU0xyMTBYQlExWHFE?oc=5
2026-09-16 17:30:00,BRK.B,31% of Berkshire Hathaway's Portfolio Is Riding on These 2 AI Stocks Under Greg Abel,The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYlF1UzkyTTZxUkRSVHRHT2I5a1ladlY0N0J3bGRpaDVzU0dDbjZoaVRHTXVmVjhuTzFSMjhHeDFTTkZKN1pCYy02bG9XU3ExRDlPNWpMSHMtbkoyeWNFaVhQazBtQlAxaW9FSWdIMy12REtVVEVXSnRFdkx1OUNJVGpyYjBkSHRudnFxY2s2RFBBRnpVaXc?oc=5
2026-09-16 16:50:00,BRK.B,31% of Berkshire Hathaway's Portfolio Is Riding on These 2 AI Stocks Under Greg Abel,Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYUlkbUZManVUemJlQW5ZWXU5bmhPcUdfRUFldTBFa01wOGVDSnRObUhZMERFSmVfd29ud29xTUh2N1IweHVHYUhTTWZYb0FiY0dZZDBlbGZXX2JFamFuVl9jR1pkWndzMGN6TWNEMHBXOUREXzB0RDc3X2RVcGVXTndWRTNRZm1CUE9jVmtFMVdpN3VxbVZwSnJGYmFkTEt3U0Z2Q0NB?oc=5
2026-09-16 16:34:00,BRK.B,Warren Buffett Hates Bonds—and Berkshire’s Portfolio Is Loving Him Right Now,Barron's,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZUlNQmhzQzNaMTAyTDZYX3VSbUpKZjBNM0JiNEgzZGtORmpFLXRzSFJCWk1nTzB1X1ItU1B6aTN5MWVIWlpwYWpXYlI3TVNhQm5xWm95ZERCSldSMnRQNFE5Zi1xdUgteS1ienlENXVQRUhseS1FWUlkOVFtLTJ6c0ZjY2tlTWtfZzVjcWRXYW1DUQ?oc=5
2026-09-16 14:25:27,BRK.B,Berkshire Hathaway stock weekly forecast: Rally runs into overbought conditions as buyback activity draws focus,tradersunion.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPamJLVGV2OGVlbDFxa0VGUUViR0YtdmsxSndPMTNaNmZEczQxVzZQYVFZYm9aaThzTTZZcWlBVXhLaHkzZ2YzM1FRZzJjZnhFVzN2dFhMLXA0Y1dYemdvTTlxVmlFaW1hMy1wb3diSVc2TzV5OFVxenpqVjFtblBqOXFheVpSelNvZURObGtZUGN2RzZZdEJN?oc=5
