日期,股票代碼,標題,來源,連結
2026-08-26 07:30:00,BRK.B,Warren Buffett Thinks Stocks Are Expensive. Berkshire Hathaway CEO Greg Abel Seems To Disagree,The Motley Fool,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVkRHMHZWeWhTUS1aR0Y1Q1kwZmVmZ1o5SlVKOHlVQ0Y0V3djVFZqMGFWOGVUZncxRV92OXR1eC1tUTNKVHNTVHVLRVpiaGplVi1pQXNaZXR1cHlqd3daZUVWamUwMWRqTzdUdUVsY1FLblAtTVZXdmdSV0pURjM1TVUyUnlqRVlOallKWHZOVmlsaHcwaFJxZG1UNUtUQ0xXaWs1S093NVpKSWVJMDBqSVUwZHVjSV8taEdyRmxfaHlzaXluY1pkODBCcS1ta3ZCd1E?oc=5
2026-08-26 07:04:51,BRK.B,Warren Buffett Thinks Stocks Are Expensive. Berkshire Hathaway CEO Greg Abel Seems To Disagree,AOL.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNemtqQlVDem1rdF9pSWY3bTNpdWE5YU84TWgzVldYVFFWUHQzbUE5XzFjeWdLNmNZQkdSNS11MEZZZGZGN0NlYVh2dnRHcnJ6SmlQdXo1Y05HRkFCeFRTSkNuRmdYNGx6ZGtrMXp6N3QxaElmcmVVQmNtN1dBLXFSc25zWHcwMzNSMWc?oc=5
2026-08-26 06:50:51,BRK.B,Warren Buffett Thinks Stocks Are Expensive. Berkshire Hathaway CEO Greg Abel Seems To Disagree,The Globe and Mail,https://news.google.com/rss/articles/CBMijgJBVV95cUxOYnY0SHlGTTZ2U1FjQkp0VXdRQnpXSk1kcndpMEhyNHZxZVRFdk1VSzRla0puOTRPblVwdDdWZkhOZmpXVVowNmx3eUhQam04czRqQWlxSlNaZUVJVnBVaFNzYU5aY01ZcW5IejVPYVVYQjB0Z2hHN3FEWWVLenRTZGdXdEM1MzkyRWZzZVJleURpN1pra2prdl9ISWNHZHM1ZW9nOXlpRWUxbWNjQVVZZV9OYXN1bm1GRk1UMms4RDhJTk5wNjZuTC1xMWFZaG9iQl9hMHh3WHE2bXNEZ1pTN0drOUloTzlnRUxHV2VHakVFX3ZjbW1HOHJDYUFSTzR3cGNlRzZsdXh0SEJSM1E?oc=5
2026-08-26 02:42:33,BRK.B,Berkshire Hathaway's Record $397 Billion Cash Pile Gives Greg Abel Room for Buybacks or a Big Acquisition,AOL.ca,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQkRFQlZjX0NOOFhtRGhrTm1YR3dGR1ltY05TRHZreWc3aGk5S2VrNkZiRkpiYWZNeDNsS2VRZHNFODcwbE9sTEhOWFRhYU5paFJRZjkxSzVwWFVjTk1jY1FiZUdsUVdYLUVVMmJXY3NRZDBHRFNISjdvYW9kME9aaVZlUzZFeUVy?oc=5
2026-08-26 02:26:33,BRK.B,Berkshire CEO Greg Abel Is Sitting on Nearly $400 Billion in Cash. Here's How His Deal-Making Approach Differs From Warren Buffett's.,AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQb0h3bU1SX1ZIZmdjczJvdzBOMTN0ei1ZUV9KdXpwTW5LYkFfSlVINVBkR2UzTGlTODJGeHhidndXVjNYRUxhX1RpY1lINDh3bjVscVZFZFhqRDZpamNpYURVcG8tX0FnWmthY0VFNzAxN2pnNU1UNFFPeG5GUHpvRg?oc=5
2026-08-25 21:05:06,BRK.B,Forget OMAH: Own Berkshire’s Holdings Directly for Zero Annual Fees Instead,24/7 Wall St.,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZm1VZ2ZTeVh3TFJ4RWFVdGF4UjRzX1Q1MWdKLXhKY3N3Wk9SWjZHLU16V3RsODcxSVg5V245NVlyRzA5NHNIOXI1bWdvVzNDQUxibGxEcnVheEdMWEcwUTJBZmdtR1JoeWtNNGxLdU1QYzdDUmRVVUFYNk5vQ1lDdHhJRE9oVDJaeElWc2FmcC1KNUx3dTYwVnhDWkN6YnVSU3NOSGc0WHNySUEwMWFDb0pCcEhyNjl6ZGc0clpn?oc=5
2026-08-25 20:24:20,BRK.B,Greg Abel Just Spent $23.5 Billion on 9 Stocks for Berkshire Hathaway. Here's the Best of the Bunch.,AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TMU5ubVJQdi1td1NUaVlvbVVuM1hfQnNsV2swSDY3VmoyazVRODdIbnc0NG1ZTXk2OE1Mc0JFa1hQVkEtX0JwemV1VW9jYjJ5ZE9QSE02MXNEVmViaWlzbEF1eUZCWFNwSmhCQ2VCZEhrMnZtc0E?oc=5
2026-08-25 20:14:00,BRK.B,"Top Stock Reports for Berkshire Hathaway, Roche & RTX",Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZlBxSDVJV1FSTW5HLVgxVVlueTZyVHhhcDVQS05remJ1bmQtQjFFNHhxY2N4cE00RHhycFNRamZaTlR4Y3V4Umc4d2tnamJvMWdFTkNIcWVJLW9aZkc0N3RqTXFJOV80TFl0TjlyUF9DaVZqZ3h5cjZBbUdVcERKdEVYM0ZiVmFlTFV5Z1BGODV5U3d5OThnVXA5RHVBOGtDT1hv?oc=5
2026-08-25 19:39:00,BRK.B,The Complete Berkshire Hathaway Portfolio,US News Money,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS2ZibW1qWmRPQUlTbmd5WmJVZ1VSODZrYzQtN1VFSXdDeU4yeHlXUFdLbXpmNUVTZ3RlUTlKWkZzcXk5S3FCQkdIcFdWbVBUZ3B6Z2JuS2tZaFNRLWpzQXhvSlhySUVtSUdncEV1Q2t3b1E1Q2NpeFNfT0F1LXEzNGFGY2ZvVU45ZkFBd1N3?oc=5
2026-08-25 14:35:00,BRK.B,"Berkshire Hathaway Bought $10 Billion of Alphabet Straight From the Company, Bypassing the Open Market",Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNzZLRTlqaFpZM3U1RG0xV1Q4TDBDV0tHcWxMS1d4c3cxY2E0bDFvdlZKellNUDdoRGFGU01UU3FNaHduWXZ0eG9hejZTNnp1ekZrRG9hRlV0SVRPYmtZcjAtM3V2d29BMTAwTnFPYWNOOWlyMUxDeklzY3poNmRyYkstQ2hpZi0wZDdibDRwMUhTR1RjU2xrMUU0Z0VUeGVfaHJV?oc=5
2026-08-25 14:29:22,BRK.B,Berkshire Boosts Its Bet: This AI Hyperscaler Is Now a Top-3 Holding,MarketBeat,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZVRDSWRhMjhrYzBQSTJ6aE1Mb2hSVDRkWWFWd1VFSGJPQ2QweFV6dDEwUndYZHZYUHVTMDI4UDBwTlM1VXVjU0NTQU00OXcySW41ejIxVjBCNlVWdW9GMk9QZjVZUnZMUDZGekIyX2dzLTlHRHFmVXBXQzJlaEVWQWtnOEowZkZLbFZZMno1NTlxS2MwajBuUlQ0ZDVmbTRwN1RuVkRxZw?oc=5
2026-08-25 13:44:46,BRK.B,"Trump's June Portfolio Trades — META & MSI Sold, BRK.B, CTAS, V & MA Bought",Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOE4ybnVJc0hhekRRcndpdERPU0RZSFl0SHBxUDFVLTN2MTU0Tkk0M1VMLW1jQ2RkWEYzdkMzMzVDSkJ3T0wxQU0wcDNqcEFmcld2d1NTaHA1N0RrRW5iM3BWeVd2bllZR1VSdWNEV3otTU4wbUR1SV9TRnJ4Q2JDWG54TTBQdkhIRmVYTGZjRWdxUzB1SU95c0lXWXFWT3BnRF9VbnFB?oc=5
2026-08-25 09:12:45,BRK.B,Berkshire Hathaway Has 10% of Its $358 Billion Portfolio Invested in 1 AI Hyperscaler Whose Stock Is Up 70% in 1 Year,AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWlBoNk5VZnBKcFNnNHVXNG9QLVNQQVBWMjJ2ZXplT00wVUpkSktpX28ya01hQnNBTE5Oa0JkUHlvakdLczlGc3JZcVBKOHNwR3lRUjc1elNVNGZFeEIyS014RXF3b3NJdll2VVM5YW1OYng0YVB6NkNoZ1ZvdnBmNC1FQQ?oc=5
2026-08-25 03:32:22,BRK.B,"Berkshire shares rise to highest since Abel replaced Buffett after stock buybacks, strong earnings",AOL.ca,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaGFhYXZxMVlXNFBPcEdDeUhra181Z3lza0FxcW5fTnNva1g1LUE2eXdPcWdHWGcxYnc1cERIRDZEZG5paURmQ0k5dDJMQU1OS09jRk5hbF9QLUExLTFvcktWZEZDSzJ0NGpZS2pnalJEajlmRVUwdGhXaVF2OHgtVG5zTFQ?oc=5
2026-08-25 02:55:53,BRK.B,Berkshire CEO Greg Abel Is Sitting on Nearly $400 Billion in Cash. Here's How His Deal-Making Approach Differs From Warren Buffett's.,AOL.ca,https://news.google.com/rss/articles/CBMif0FVX3lxTE5sb1JrQlNJaW5URE84VGFjZVUwM1VCTUtEQzZiUE4xOU1QQnNDZDYtX2FiTFZUX2FJdDQ3dmlJbVR6MzRQc0ZiSlhRaTZidXpRZHJVT21UeHg5SEh6dmFiYTU3cGRxTnJVQ3AtU0l1bUZQeGpDUzJiazBrOTRmRlE?oc=5
2026-08-25 01:47:00,BRK.B,Berkshire Hathaway Rose While Every Major Chip Stock Fell Monday,The Motley Fool,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT1d5Ymt6X2t0N0tnaWlFNFZqVmExaFZKSGZjbHdRSkVfZ0U3SlNVQ2d4bkdTWWxoS1JkZHhWTHpoLWlXYkdUSmlqWHBMVnllUTg2UUt2R3lqd3JBUlVEV1BHbUotdDNFbTJYOG03Mm1JVzR6dHF4X0hMeWs5dVBkeWhwYjk3QktrMTBEWHVHOHVHRUd1V2xuTzF3Mm51SmZQbGtROEhqZ24wQTQ?oc=5
2026-08-25 01:07:00,BRK.B,Berkshire Hathaway Rose While Every Major Chip Stock Fell Monday,AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUUFpZzVVN1NoanpIYXZaVTN3YndpZDRqMjh1X1A4RDRXY3l3X2JHaWN3dVlCdnhOYmNNbkx4b0tHWGNfNjBnNTRLZFF2UkVsZURkamZtMGVMMUxxNXp3U1JEZzJoR1BYVWlObEMzVEVTRnh3UnhOQXMzQUl4WFVVcnJyZ1Y4QQ?oc=5
2026-08-25 01:07:00,BRK.B,Berkshire Hathaway Rose While Every Major Chip Stock Fell Monday,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNamZtRlBUb2R2MzdpX0l3RmJRSXhnMkJ0Z0gxN3V6dDBUTWU0MXJ6QlZQeW0tN25qR1F6cUVnSGdYeHNOY0NCc1R6LWFXdVB4bm1LeTRtTDd6SVNrekFiTWxrVW1XRHRhUDlacVRPamRpVExNbnI5aXZWWFg1QmlqbjNmRm9rNkljM0ZYcnJScnd6OFVka2FYdjNKcHNnQlNORFE?oc=5
2026-08-24 21:33:27,BRK.B,Does Greg Abel Know Something Wall Street Doesn't? New Berkshire Hathaway CEO Doubles Down On a Legacy Department Store Stock With a 3.3% Dividend Yield,AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFAtZGJDRjF5ZWZ0T2xZWEVzc0E1SFp5YzlSWlRpREg4TElwaG5NYTBFOVpKOVR6a1JYZ0g2bDJJVVI2R1BIOGZBSi1uZWVwdzQwRV9nOFNSMzBhTk9JMGVSTHNRTkQ1STZSV3BzOXU2eU9wODlOcTZaLWtoRW5RQQ?oc=5
2026-08-24 20:31:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOdVNPdjJWSVBITzAyTWNvQ2NxM1N5T2xMdTE1NFd4QU1UWnBXZTJRMm9Ybi1IY3RPdWVZdEY5QmJnR29URkZjWWhrbEJNSjlOU0RPTTVmTHJfYWVhb2tnb0tZdWl5elZScmY2bjUzbXlFZmRBa3NhVlFTbzZfZ1BqYXNiZ1RGWExJRlRfVnRJWGJkT2YwNmpxRTBpTDJmS2hGQ19JMU56YVFpUGc4aGZ5UmJjcTM2UjduNzlNeE00SG9NUmJmZWNNeE9pV3BIQ2dlUnJmZnZCRjFyVmowNkwwbmR0Yi1hOVIzcC1QUjFn?oc=5
2026-08-24 19:28:39,BRK.B,Why Berkshire Hathaway (BRK.A) Is Getting Attention Today,simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSk5tcVRhNHFaeVJfMGhYWl9hbUlrWENxQk8tMnVIcldNRmhjOEJoSjM0QU56UF95WExCcUo0WEh4RXVfUzFjVmFMeGtjbV85dlg4UF85cElkT1hEeThRTlFQRjVzaU1wYjR6YldDU0QtRHNNUXZmSkZicUpnOHRPY3g2eFlHNG91VnI4cEFTdG5TaGd2OUl2SmlFNFN5NVI3ZVhqUUZuMmpXODJvRmNPMzMwSVNrZ0tNZFczLXc5MzRNYVRCZm91enlQOW00M1Q5SXpId3FZaFBfNk550gHiAUFVX3lxTE9IZ3l0YzhxN21lVFN2ZWpFZWpmX1g3dlVsUDU1TjRzZTlReDFKZ3VsSGZMTS11Tlc3NEpIc044V2xEUjZrNFh4QXZiRTREaUF3ODZLbEI3eUQxaHZaXzY5RTNlLWF0YjltcnhQaVhqbW4tRWNrS0JLRFA2WF9lcExOTXZ3cGVxOEkzY0N2RERHYlJELUJmY0ZpbjRrVDE3cjZhekxpdk9LZ0RaeUlncWFmaFEyUDBxMTdpV3FvS0RBN09vV1VIV0M4SjBwYlBpcWFhX1I4NEhpd0FGYU1Qb3JGNGc?oc=5
2026-08-24 18:53:23,BRK.B,"Bill Gates' Foundation Holds Berkshire Hathaway as Its Top Stock, a Signal of Its Preference for Steady Compounders Over Flashy Tech",AOL.ca,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVGRCX0RZVm45amprcnJvUGg0bHFzcjBDSTZXeHpMQTIzdlF6TzJUby1SRDUydVlZX0pOS1lHV3pPMmNBdGJjcEwyVlBFdjVub0VkSEdueEFqMF9VZ1gtajdlNEM4d1FjQVcxR19TMU1JNlJGTUZGek0yNDVBRE1Jcl9TWm5qQUU?oc=5
2026-08-24 17:39:52,BRK.B,Berkshire Hathaway (BRK-B)’s Cash Pile Just Shrank for the First Time in Years. Is Greg Abel Finally Spending?,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcHc3LXV6eGNBSU9Ga0JRbDN2Y3F6b2RzMlJwTWJtSzd1a21saW94QmJNSGM5QlphQjRhUC0yS3RtMjl0bm1hSW43cW1qSGozdzJrRTdOODRDdnJ1ZFhhLXdPWC10OE9jQkFVVDZvOUdkbUU1WVlfQ3pZS3NBUjd0dm4zczcxTmxuQm81NHM5cWtERFpCZUp3YjV3?oc=5
2026-08-24 17:23:28,BRK.B,Berkshire Hathaway (BRK.B) Could Be 36% Undervalued After Trump Disclosure Raises Fresh Valuation Questions,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSGhRU05JS09VOGxfMGZSS0F3Y09RU29PUDFYMU5idk1tNVFuMVNTRGxZdG1FSjdSZXdyZDhQaXlzMGM3VjNDWU5yT3BNRkdLVG9wQ1NIc2hXenZoQkZHSXphNl9KMGNxc3FZeTdyT0M4emlzeklad1JYcVJUNkI3ZFpESVpvdUVRbjdKSkRZTUZnaTJpdFpLMFRzcnU0YnRVdnJGc3V1ZjU4Z1UwU21Bb01UZkN4SVgwcGg1VlhIRW9Qd1NJeld5TjJycDczOUxMZDJUSG9OSVZKVENkOW5mcVlRSUdqQ0910gHoAUFVX3lxTE1IaFFTTklLT1U4bF8wZlJLQXdjT1FTb09QMVgxTmJ2TW01UW4xU1NEbFl0bUVKN1Jld3JkOFBpeXMwYzdWM0NZTnJPcE1GR0tUb3BDU0hzaFd6dmhCRkdJemE2X0owY3FzcVl5N3JPQzh6aXN6SVp3UlhxUlQ2QjdkWkRJWm91RVFuN0pKRFlNRmdpMml0WkswVHNydTRidFV2ckZzdXVmNThnVTBTbUFvTVRmQ3hJWDBwaDVWWEhFb1B3U0l6V3lOMnJwNzM5TExkMlRIb05JVkpUQ2Q5bmZxWVFJR2pDT3U?oc=5
2026-08-24 17:23:26,BRK.B,Berkshire Hathaway (BRK.B) Could Be 36% Undervalued After Trump Disclosure Raises Fresh Valuation Questions,simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSTQwSENsVDVHXzJFajBNZjhTeGF6aWVMTlVWRzdObEliYlVEMmpqRVN0U05zNktpWkJ1aUF2OW55aFRWLWFHNTI3cVdaZXczQkZqYnFxd0lOMmJGNl91U2k1WG5wSG1zRENZWTAta3Bta0NQbXR2Z3N2M01lakxSdGhnZFR1cS1Od1hNd082bm5kWFFpSEVvU3lfUDJlSHlQOUFyTGNjVUZwQkJ2WTZ3LTRDV2s2T1N0WV81RmRrZEtjdE9nY284Z0xBdm5fSFE4SE1pZ2pXQm41ejR2RWRIbzNxQdIB6AFBVV95cUxNSGhRU05JS09VOGxfMGZSS0F3Y09RU29PUDFYMU5idk1tNVFuMVNTRGxZdG1FSjdSZXdyZDhQaXlzMGM3VjNDWU5yT3BNRkdLVG9wQ1NIc2hXenZoQkZHSXphNl9KMGNxc3FZeTdyT0M4emlzeklad1JYcVJUNkI3ZFpESVpvdUVRbjdKSkRZTUZnaTJpdFpLMFRzcnU0YnRVdnJGc3V1ZjU4Z1UwU21Bb01UZkN4SVgwcGg1VlhIRW9Qd1NJeld5TjJycDczOUxMZDJUSG9OSVZKVENkOW5mcVlRSUdqQ091?oc=5
2026-08-24 16:50:44,BRK.B,Berkshire Hathaway stock holds firm as Greg Abel ramps up equity buying,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSE9mTm5WTkpvOWZISTRpamhUM3FmNXhPQWpvLVVKUDk5ZjBqUmtualdJVUpTM1YyV3FJTXdNMkx1MFh0SVRnUnNIQk05SUg2LU1hVEwtZDg2eThPYnoybml5Rkk3bWdBbXllMVMyOFhMYXpHb2l5ZzlNSEF0aVBGQ0FldG5pZkJKMExLRzVIMjlNczlNMWY4RXYwMU05cEJBZFVEa2F6NkM2RXBiQlJNbmtSR3Q4RlRmMzBnSkphUHlNNjI4RndSZEsxSzdjLTA?oc=5
2026-08-24 16:18:46,BRK.B,Berkshire Hathaway (NYSE: BRK.B) Returns To Net Stock Buying After Prolonged Selling Streak,londoninsider.co.uk,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSUQ0S2d1dGM3TUVobU9ZLUlUbV9PX3hyVk9KcjZCbnc1XzVfdExXUjNoSnpZaUlfVnN5YWtTeFVJY0VoOXRjb19yQTlYZlFTUVR5VTdjSDF2X290NElRTGZMbDl4OVQ3MTMwZFRRdE9GRWUwVmdNTENPWkdoNllqZENTd1VhVmJucWlqVEFTZkJSRnJha2NVQlhiX2JNU0lCS09OYWViWDFBVGlvOWpzcnZuZlg1NFY3?oc=5
2026-08-24 14:06:00,BRK.B,Berkshire Hathaway Stock (BRK.B) Opinions on Recent Earnings Beat and Buyback Resumption,Quiver Quantitative,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPb1BSUWNGN091ZVB3LXFsWHI5cURHbmZabTJRb0ZBQjh5VXFrZUtTdll4TUJqaWJ5Q2FCVE9iVkdmUlNmcTI3T2hCUWRzNkhYNklpMURNYnJDTW5MeEgzOUk1cEYxRjlFT3VBT3I4anhGSGFka25NTW9GMDF5XzFqekVobDV0c2xsWU92WkdyZnhVNElnUmxTczhoazZ1TkxPV25Edy1BbUFfbS0tQ1VhbUUwUDEzSzdJTlB0TlVBYmJTcDQ?oc=5
2026-08-24 13:49:56,BRK.B,Berkshire Hathaway buys more stocks under new C...,Pluang,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdmFIU3dvRDFqYjlEcEZxX0dTeHZHNEZ4SDItbGVKNzhKcW9NTUV0NWhRVnZnckp5elQ4U0o2WHNValI5eHd3U2FwRTMtR3A4QURsdHd6OGxiQnBrMnRrSGJqODZ5YlNibnFzek5TeU9DY3RvbEJtNTAxSVhHbzBoQ3h3STh5ZFk?oc=5
2026-08-24 13:30:12,BRK.B,"Berkshire Hathaway Is A Net Buyer Of Stocks, Finally (NYSE:BRK.B)",Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWTNUeXZDSG9jMV9hRmZnSmZnVGxFMWVUUmNSZ2I0TFZHM3pabVdjeDBkUDEtdmJ0Q3Jic1huWnozaEdveUh6dDlxTE55cTJDeG90ZE5nZG5xSlJzWU0zOG9DNHNDUzJFVlk0MU5xVGV6aXlaaVRScUNWSVRaamhENGFXQW1KUUdpNW9FcEVkY01fZFdCRFlv?oc=5
2026-08-24 08:49:45,BRK.B,Constellation Brands: Berkshire’s Exit Doesn’t Change Anything (NYSE:STZ),Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxOM0NZYk1Ud1JXX2puaGNNQTdmWVVEb2pDMlI4am5UZXRwRDF2WkZja1dZeXhTM2dMMzlHZzRRM2lfeDNkdzBQbzc5QkU0NkhPR0JqSnNsd3FyVlNJdW5BclgwWkpTNExxenFCQUNVa2hRLVZ2MzdOcGx1VFJ1N05nSHFyS01OWVhzVlhuUXRmSHdPY0FYVDBGVWx4X29vb0cyQWRQVE9MY2lfUzNQajJWZFRlUnk?oc=5
2026-08-24 06:28:36,BRK.B,Tesla Stock Slips Premarket: Ross Gerber Sees Tesla-SpaceX Merger Forming A ‘Berkshire Hathaway Of AI’,Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxNamU4YmRmYmk1cmFILVM0X04tekNudE9xTzdBWjFTeWhRQnF6NjN6TnBVakVKVU1zSHdTaFNtREs2SXhybHV6QVVxb2NkaFJSVWljU2FXQVR4R2FGR3NobHJKVmpFZzJ6V05DdmpERkRYWHEwN0hrWWItOEotcUtFZHZma2JwQXFwS0ZPWnh4cHV4TVBtX3UzOVdFX195Um1qWHZUVmEtQTgxUlVSczJsemVESzJZXzRSLVFXRkxpUGQyZkZRbkhj?oc=5
2026-08-24 04:02:54,BRK.B,This Has Far and Away Been the Biggest Surprise at Berkshire Hathaway Since Greg Abel Took Over From Warren Buffett,AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQb1RnU1BwM0M3ejhsYjNVR2ttZHJELVFqb0sybGtyTmg4SjBqV3BtX1V3a1AxZG9YOWVJNGowVDRqNmNia1JFdkxqYUJLeXNhUFRtUmNCR0hxVkhJVHZXdmJKS1YyREk0b3hUQ1VBVEVfek52bEtnZmVoZjkwaDRaMVFQbDJJUQ?oc=5
2026-08-24 03:15:00,BRK.B,"Bill Gates' Foundation Holds Berkshire Hathaway as Its Top Stock, a Signal of Its Preference for Steady Compounders Over Flashy Tech",The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxON0RBZWRBa2NqQWhLSXZ0UnlCYlRkcmprTDNscGstQ3ZTdnNxdjE1NUVNTFlkLVhRXzJoaEQ3YTJMTFJ3SW1JcmdGSjBsMW1zRTUwUTItVzhibzltR2Noa19XT3hWdm4xZjYtNXlZSmJHUDVSTlllanBvbDFrWWFPN095SXdLcFZPQWltTUJ2Vlo5OTVjbi1R?oc=5
2026-08-24 02:35:00,BRK.B,"Bill Gates' Foundation Holds Berkshire Hathaway as Its Top Stock, a Signal of Its Preference for Steady Compounders Over Flashy Tech",Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTTYyLWV6OThSb1JONmMweEhGa1V4UnlleUVYMFd0U2hLZnlwcGpPZERiTVdKWFZ2Z1NoWW1oM0E2NjBOQ1lpSGduSnM5UVNkSGtxTzhzMTNLYVlBaUZmMklKaTFmLWs3ME9zUVhWSG1fZGdwUGlETG44WXVqc3k5cmFmYW9wQW04dE9CQ09odGtHQXJNRW9KaExTSUU5ZFZ3RzhtRA?oc=5
2026-08-23 21:09:38,BRK.B,"Berkshire Hathaway's Insurance Float Reached $177.5 Billion, While Underwriting Profit Fell 13%",AOL.ca,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeFVHUWtsRVRDcXpmNGhKSnY0b25RVTRMbVhHWE13ekU3RXpxeHE4LVlOQ05ITXg4SUlSME1fUVg5MFE1WVBrWXFNUm9GQUh4WnVTYzM4M1hWRUl2bkdSMkNVTTJoQnBqeENrYXYxbGhKZk1RMmpXZzRFRGo3NUVMMlJGcGxGeDNTdG1NU0FPVQ?oc=5
2026-08-23 18:32:08,BRK.B,"Trump Made Over 1,000 Trades in June: Bought Berkshire, Sold Meta, Repeatedly Traded Defense AI Stocks",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1hZmZabWlDSi1sR25LYXlmdmxHdzBYdGtPZWUxNTYzeWwyUWFtNEJWbU00VUhmREt0ZVVzUGhSNWVBcFlHUnBUVF9IbTJYa1FmZmhaZFQ2VXJ4NEc1anJncW1ybnZDMVlrYk1RN2IzZlZDMEhMbHc?oc=5
2026-08-23 17:00:00,BRK.B,Greg Abel Just Spent $23.5 Billion on 9 Stocks for Berkshire Hathaway. Here's the Best of the Bunch.,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdkVtQ1JsSmxmSnlOTDIwOER5aFdKdWwxRUpwNmp4dHpmOUZNQ3YxTUNhSlM2UXQ0OUVDNldkWmtiRTJaQnRwQjY2VU9SOUFSNUpvcGI4YzBBdUpLMmFoY3hZRTc2WjRpY25hanJSVENWalJrUWZTc1FuWEl1WXgyNS1OZ2duR0FRVHhvRTE0d3NiNTQzcGJubg?oc=5
2026-08-23 15:42:00,BRK.B,Berkshire CEO Greg Abel Is Sitting on Nearly $400 Billion in Cash. Here's How His Deal-Making Approach Differs From Warren Buffett's.,The Globe and Mail,https://news.google.com/rss/articles/CBMivwJBVV95cUxOdEpFaURiYk9iRjRfNFFnb3p1YkprYVYyX2NlM1Zqd2cwaUlIcE42VzJmLXpScGxTQ3VkekVfOExSV1VfVjZrS0JHc01Hd2ZzUVlueUtLdjFvdlpYQXRyTWhvNmtjSXdaM3VZcVRZbHNUeXl3WkNwaVlkX3JOd00tN2UxWWdVQVVHbVRxeEFsVzhUUklSMndvRTdQRXRkZVdUdWdpR1JwSmdBdWFwa29wYTlnQ3hxR1Z0cXA1aVhIS1N5S1ZyNnpjVDF1RWY3emEwZm5YcElGR2plNjQxM0t2ckpDMThQcXRlMGVhODJxNGhrbUpqSVBmT2xLQzVnaWZ3bXN6TzlLTW9OS0VKLVh0endWMnFyT1ZpN09VZlhGeERVUHp4QmhFN2ZkMHpvLTF2WFdPaGlPOXJpLXdMcmJj?oc=5
2026-08-23 15:35:00,BRK.B,Berkshire CEO Greg Abel Is Sitting on Nearly $400 Billion in Cash. Here's How His Deal-Making Approach Differs From Warren Buffett's.,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSjFHZFFIQ25MSTJacDU4SG5yeEdzMFpFelpUd3hYaXVac1JPS2JLckFNMkRWNUNROV9ucU1Wd3lKTTYwRXV1ekRIUFdKYTdyeHRpTzVfN1FwbjhvX25RQTZiT05rNUtnUXRkVDZ6aXRESDBCbEt0ZU5vblRfcVlCbzhUQ0FBc0RyVXdITGhnVFhySFhJd2FsUXBoZUI?oc=5
