日期,股票代碼,標題,來源,連結
2026-08-24 18:00:00,SPCX,SpaceX's Possibilities Are Endless But It Is Still Too Early (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeFEyYVNrNlc4eGtJMHp6bVpQN3hDZlhNMll3c2djdVNhM2xBYm4zekdlSGJJc3ZkOUowRy1KdFJnTm5TSXA2aFNUbFMxbFpxRVdELWdXNU9UZ19mbkw3c3BsenBqQUVwSDk5Q1QydHJ3dG5OMi01VkhPTnVYNnozQnVDREdmajlGMVhabG1pX3NVNGJrdkRaTDFuNGV6Z2hzcEE?oc=5
2026-08-24 15:29:13,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTFBnYkVpWDcwSXg0eWI5ZmJpeVVIaEkzTDRpNlVCRU92d2M5ZWplX1EtR3hFOUNzQlhObVprYTNydXhJd1E2ZEdNSzNndmR2N1VHTTVkMU5idThPbEUybFB3YURQMWcxendUTTVaYWt1dmR5SHdpNXR3?oc=5
2026-08-24 14:55:10,SPCX,SPCX 260828 136.00C (SPCX260828C136000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IeTFTWGdLMjN2cmlULWgxSG9RUnFIcTRGb1RZcWdweUpUYjF2M3RDaGR1Nk50X291UE9lR0RrMEl3WDBIdGhzSGlqTm5UQzFZVThIU1BkU2drODJZUGtfSw?oc=5
2026-08-24 14:19:27,SPCX,SPCX 260828 121.00P (SPCX260828P121000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yVW1CNGh2MlE1WVVfT0RzYS1yamp0eklQUmF5bnU1NzZhX0lRWDVNb21KcDNNc1JuOUFRYUo1QktFeUo4RGc3NUxXV2YzTXZ6YmV3RzVkeFN0VWtjYWFlSQ?oc=5
2026-08-24 14:09:11,SPCX,SPCX 260828 138.00C (SPCX260828C138000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5oeUwzdkJ3SEFvUVpPbmVtRWNOYkRQUWxzUjJtaThEajBlV0VCZWJkOHBkZEtaQ3U4YWVhaUVTWGo0QmxXcjU5TGhrNktWaDM1dXFUZWdwelhPQUcwSFJEMw?oc=5
2026-08-24 13:52:46,SPCX,SPCX 260828 111.00C (SPCX260828C111000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwYzRybXIzTUVQTG9FTS1NYXNuc1NMb1pqWmdUeWtENzNpZm5qZ1liejN5T29jSFFHVTdMNnhselA2aDVMcEtCOElBTVkzd2VQV0g0LUdsNW5WdUY2VmlHUA?oc=5
2026-08-24 13:46:48,SPCX,Space launch stocks fall despite Trump's push f...,Pluang,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdkxlMDF6Q01lUnVRZlFGWnhLX0V1RFVnWmRyY0xoV3VTSzdPMmhWamZpd1JWWUlhLXkyM3k4dXphZ3JWcnRzWHZSYXNZT1owZTI5U0VLU1RXcnluTjkyc0FYVVJURjhqUTVZVExIUTVrc21JalZLMjJHZ2ZwRlN6cjJGdXF0WEs1b1lveGpGaGNia3FUMERuVEJDMA?oc=5
2026-08-24 13:39:00,SPCX,$SpaceX (SPCX.US)$ Today was decent.,Moomoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTXZlMlltWUtvZGtFVUh1SkE2M1Jyb2xPS2dTSkF3SnZRY1poWU8zZTdITUxsXzc1UVctbjZvSklqd1ZNWkVLRmlXYnhKQ2pVSkNhYzJyR0ZBX2JKSUhvQzRveGFQZDFBdmZCTWUySWt1UGxsNjU2anZKd3VsaGx5Zkh6NDRJdmZFbXBOLQ?oc=5
2026-08-24 11:27:18,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE1fa3c2aXA0NEthRjRWZS1YNkl0bXBRZ0pHdXM4SnBJVHV1WWNQMzQtNVJTc1F1VHFTdF8yS3FySnFPVnMzTnNUWE1HMS14VS11ZmhXdVdoTm51cFoyWVRhUkhYOHJKYWtGeFUyNjFGS1JVVWpBMk5z?oc=5
2026-08-24 08:56:43,SPCX,$SpaceX (SPCX.US)$ Let's go all in,Moomoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTWRKb2o0MjFCSmg5bUlTZ09TMVNlSmpDRVhDcjh3N1J5Z05SNzNONHl2bU1QSnRxLUloTmlNckFtSXNuRmVFcWEzY2tJeFlmTV9sRE9TV1FTcW12cVNVazJvcHR0SjNqYURlUWtBUHVJUUV0Ni1NT3JQMFpjZXR3NEZlMXBlUHlYMi13?oc=5
2026-08-24 05:50:27,SPCX,SpaceX Stock Is About To Explode On July 7th (SPCX Explained) Bruno Vespa (dQo5Mqpf2o),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aQzlTMDMzbEVxU2xoeE8yVDFhTzRuajF4VW1meFI0M0xSazVKaUpPYlF3N2tzRUVrN1NEQ0ZUOUN2NGp2eFk4QlBLRGV1LUtoOHdnYlZrVTFZSzg?oc=5
2026-08-24 05:28:00,SPCX,SPCX Stock Slides Overnight: Musk Maps Falcon Wind-Down For Starship — Rare ‘Sell’ Call Sees 27% Downside,Stocktwits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZnc1dmd2SDlpbE5kZ1dwMUx2MUZUNTFlLUxHZHBER2M3MkdjdzBCWTg4dnhCZExQWHVTUHdJYS1NdGNSa2Jhalp6SDhmaU1tMEc3Wi1fb2s1eWhhMFdTMzNWcEZDQW9wVHg3RTN5bi1Ta1FkNEhHcjFhN2d6ODZaRVd5dDBiVUdISGtJZ0lwbDc2UlZDMHQ3UEk2MWFreEtaQVJqbWFfeUstREdpUWdyU1N2ZnZEOXVJdzFCVjd6OXI?oc=5
2026-08-24 02:30:07,SPCX,"BABA, NVDA, MRVL, WMT, SPCX: Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week",Asianet Newsable,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVXNWVllQX3JYT2VVdzFHM0U2eTV1SDcta09MRTcwUFdBV0hqSXZPRVp2QkItZm81cjJSVEpiUUxpcU94UG1FcDJEVzc1TUZHN1FwdUhqWXlOc1p1V2NUMy1xbGpDN3JlamxZeElTeTVpTGpvSnRwRjg4bUZVUkdVTEFic3lIbDVYSzR6UF9heGpXNjloelRRQm42MGJDbkIyOTBrRGpOaHhmTXVuVEs3QVNhWi1yZFQxd1NneVJUaVZRekdhZ1JFUlVmNlJxWFZYVVVWdjN0Q1dfQ3ZURzlGZXJ2NnZ1cEdSSEhr0gHwAUFVX3lxTFBDZklwR3FWTGN2TVBIdUFGQ05nUkp4cU1DN1FIcGpTaEZCUHdfSFRRblBTQmZMakZuNHpjY0N0S3hqOWtOdmpERzJDRGRyUS1mYnVSYmN0S3hxUFZPaFVIamlyZWZhWjFWOGZKeEpTdlN4eWtIanAyejJSWkhlU3hvRVhTVlpYV3pBZGlocmlkYlJpMXh0bDhPQUdKMGpreXVZLVM5WFFvNDlOSXVEbXdxemZlNVpuUnhvTkUwWm8tYXZWT1Qxdm4zeFNtbEEwamptRmlMdUpfd2piMEd0d3hfZGNRRnRHN08xc19NdTMxWQ?oc=5
2026-08-24 02:09:00,SPCX,"BABA, NVDA, MRVL, WMT, SPCX: Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week",Stocktwits,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPazB2by0zaktpZi03dVgtZ2RVOEtyWDN0OF9lbUV3cE96VW5Gc1VubTdzWDZIUnNDcDJZYXZuUUVNVFZiZ0FnVjN2VkpEN2xNQ3FzWndlMDFaOFhjM1h4WVlOd2VYUzFRWUNOaVRYR0c1VDk5cHhiRkFCNFkzX1o1dmdaQTFkX041VG5fSnpCNlZTMm5mdkRYTElWTmNzTnFsMzByeXZrcUNiZk42NUxIUTdnU2cxY0dGSGRfTENJNl9wREktV3VVczdqelNpQUJTUk5KaE9FMVNIZ0UteUtFX2dfU3JreWxtODNJeXBCMA?oc=5
2026-08-23 21:16:57,SPCX,"S&P 500, Nasdaq, Dow End Higher On SpaceX Strong Debut And US-Iran Peace Signals — SPCX, SHEL, ROKU, XOM, HOOD In Focus",Stocktwits,https://news.google.com/rss/articles/CBMijAJBVV95cUxQdHI0R2lrX3NKQ01ITEFUUm1SRjVybEZpMjRwclJhUHp6Z3hrQXB2dW9aWDFoRUJmdEtsYkNKZTBpakItcTJFNV96M1FkZG96NDk1RXdUZmZZSDhnSHlvYTM1aXVEWmpCNVZrV1h4UU5tdVVnLU1tOTdjOHYzSERLOGJwTGdoYmo1ZGRrLWFXWFhjTFdwZzR3eEswYmc3ZVFmRGZHZTltS2VMdlpHVW5oZ3B1aUNRQ3p0WFZqMkQ0R1JmcmduS2ZEYzNYNzBETzlLcTZOTFVxT0NWa3BDMWpndHlVb0JxT1Fic3E4WTdGXzdXX2tBV2wzZG5hcVAweF80eXZENUdtMmNLVWM4?oc=5
2026-08-23 19:17:12,SPCX,SpaceX’s Release of 319 Million Shares Challenges SPCX Liquidity at $135 IPO Mark,TechStock²,https://news.google.com/rss/articles/CBMingFBVV95cUxOaVdIM1FGblVKd3dJN2hsck40S2lSa0tBbERaVGNxU0lfMm9TY0dhVE02YTVJYjljOTdFNG4xaGZ4ejY0bTQ3YUtPRDVjclliQm1tU1JOLVVrUXJRMUJTY1V2eW9KanNhZjE2b05OU2U5M0k1YnpFZkhNWmNUMG9saGhrWDlRMXd0QUR4Yi15djg1YzYzcU1YeXg3NEF3QQ?oc=5
2026-08-23 16:32:42,SPCX,SPCX Stock: The Price Trigger That Makes December Worse,TOP1markets,https://news.google.com/rss/articles/CBMidEFVX3lxTFBQVkw5NXdFeHR4N3psN19BNjZHSFFKVUQyTzRSRWpCYk94S0tzSDZZSlpHV0kxN0pfdE1CeGczYkwweVlrdnB3QmNiRS1SR2lXMnRuUjhESVpoYzVON1lLUk5QM3VBdTMtcktRZTBrNVJCVFNG?oc=5
2026-08-23 14:08:47,SPCX,"BitMart Delivers a Real 40% SpaceX (SPCX) Allocation to Every IPOPrime Subscriber - bSPCX Now Tradable, No Lock-Up",Yellow.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcGpYUWNzb0k4MFdTTDVkSkM1alNNRjVKRUV2STZtMVJSUXFaVFZkeXNHX1NlZTdkVDlIR0hoMWZialc0RUFXWTAxQXVIa1FHYThhTG5Ja3Eyd3Qtai1yWWp0a3pkVHpQTFJEZV9BNTAyUmdwaTZSTmJuTHE5NXUySkhn?oc=5
2026-08-23 13:30:24,SPCX,"SpaceX (SPCX) Starlink Mobile Faces a ‘Stubborn Physics Problem,’ Bernstein Warns",TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOREkwTVBXOGZ5OEMyR2wzdVQwZWFpRGFNMzBjZlJDMlA1dTM4aFd4VDIwZWZVOTMtQTFrRV9oRWRMUkFkcmluVVdza1ZHVUU2VDdwekx4WDhUcjMxSnk1YUdjWnE5M3NjREFPWUZ6dm5Nd0J4OE8wdWVXckFnWDJCTzNwNFRQYVltQjY2NkJYR1BNQ0piT1gyclhuOUt4cjdJdGluTDViR3Zmdw?oc=5
2026-08-23 08:44:14,SPCX,D1 Capital Partners L.P.'s Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNG8xS0dVS2lNcXYxWkt0WndCcXVpY0JSbC1uQXZGeUdDYVJhYVVvWTQzeGFLWEk2ODExVzNuSkZYdldpVGJDNTZadGtDN1hPY0ZiWmMzS2ZUaFNSZG5iVFRMVS1IcUFSUHdDaHd0Q05iYk5ENG9pVXR1aUYzZDJ1QmxB?oc=5
2026-08-23 00:31:21,SPCX,Is Space Exploration Technologies (SPCX) Overvalued Following Its VinSpace Launch Deal?,simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSzltZ0lqdTF2OXRSVEtUTVg3WHhUZm5Fa05TMC1RcEx2c1Y0X2kwRDY0VDg3V01LV0FSbUpoMzhkNjZEOHpxQXUtcVJsblVVWEJRN2l4a3VHYi1LdVdMNkZNQTJmRmw4cVFGV1dSamZQdWJTdm1mc2tDTUUtWGVhaVVCUDFnRVpaUTdsNzZxMUxEY0wwN2JudlRqZ1RBWkpVVmlmQlprVWVZbmtCbUVQSDFCSFRjYVQwY1A5ejI3cVdsa1VMSnVpME1PVm9oNGUwcWhXT0RYUDFLa0NQdWdibNIB5gFBVV95cUxNX0pfZmdZTTJucEFBUThkbDBiejhiRTExM0ZvUVZ0VTZYamdYbWhab1NLWTlsRFpQbnpUX0FRRkxqa1hlVkdSV0oya3JoMC1PNjRQcmtHR0p0VWhINlQ2Ym5KTEFfc0RiMTN2LWNHQ09hWWJjQ3BoVVlLWFBsN1VtdzJ4VUk1emE3VzNfOUE3MDFGUHhVanAtQjBSOHQwOUx4aGg1S3dEczhaVnQtQ251ZnpFUXBOZy1McE9ScXk5VDZaVHlmR1Ixa3pWVjNxSnUtaktDUy1qcGJndXl4X0xkbjJBaTJFdw?oc=5
2026-08-23 00:21:00,SPCX,Jim Cramer Shared Insights Into Space Exploration Technologies Corp. (NASDAQ:SPCX) Short Selling,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPWFdqSW1McXV5eTh6Y1ZqWlU1VkJiMGV5RXJsemwyblQwblJBSkdXUk1lOEFlaEpvSEtOLWU2S3dRU19IZk5xaE90RGFVRjRhTjY5RFhIcUlOTzhDenBHLV9DdjdtQmE5NWFkX0dzcFBqdkVXcFJhQmRYd3pqbVkwSUhpQ2g3eW5DVDkxc3ExYmowb3I1ZkxwMGRWc3dUQQ?oc=5
2026-08-22 21:30:16,SPCX,SPCX: Could It Make You Rich Or IPO Trap Buying In 2026? (SpaceX Stock Prediction Long-Term) Chelsea Handler (G8AmlMrIrd),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE94OTB3NFpXTXFJRndtY1ZSaU82eW1welhKcUg0dVlqTm9kVTRvWmVmUng3YllDSjkwUE03R1BZdXNWZHN0RHZzTUZ2TDhrbGp6Z3FLTmk4cVdidGs?oc=5
2026-08-22 21:18:57,SPCX,"Nasdaq Futures Tick Higher As Amazon Earnings Lift AI Stocks Despite Apple Selloff: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQ0tsMWtzYkhFYlFDZVRSTTBCdnFsOGFGUkEzTVZkMExRYkxNeHc3MjA4cmdmejU1MmdMWG10UVhzSnJaVHlvcGI1WW9BSklsV2lfdjAwaXI3LURaLU53c3pPQlNvdDliMUhyS1FsbUQ1cHMtanFqbXRqRThHTXpWbzd2dVZNMlE2UEVabHdGbEJzU2pKQ0Y3WC1PdWYxbU92OHYydGNva3VISWJUM2pTbHo3RTJXQUY4a2lRb0szNDhGUUlUNDcySXUtOU1waUExRmMxZkJaaG93eTBvUFMyRV9Yc2swT3lhMXBteWNYTXIxWUlrM3c?oc=5
2026-08-22 21:00:12,SPCX,This Analyst Sees A 47% Downside For SPCX Stock – Firm Flags Heavy AI Spending And Customer Concentration Risks,Stocktwits,https://news.google.com/rss/articles/CBMiigJBVV95cUxOa2s3ZHVMNVppX0dJbzZTNGhDZjR1c0tDbmJ5ejZ3MlVENDVldE5UaWlNMnd0QV8tdTFrTERJemJpVF9YeUNkUkl3RDAzcEc3cXlMUHoxR0toSEZGZG9iOElSWmNxbW1fSkhfaXFFNG83Y2xMcDlnTXROOTBhMW9PMEF1dlQwR1kyZmtvTUppODZ6OGRxR2tsdi01NzFaY2xsNURKSUI2OHg2YWItN21MWGR4MzJsWDhFb29Xd2lvd1hENFRQVm5oT0JpNWVTU09kYndfaVVXQTlKSnNRd0xhaUpCUnNValNCTVdMRDhWQUhfYklOcVNnUkxUVVB4VDJKUDhUY1ptcGVzQQ?oc=5
2026-08-22 19:30:11,SPCX,SpaceX (SPCX) Falls 31% From Its High — Why $100B in Cash Isn't Stopping the Selloff,TradingKey,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWTN5Sll1bDhZQ2p1bWVjWHZhbmhkcjJLTGk4aDhaMTJaQVh0QzdOTkw1TGswbDdNbnZvSWRGeFozX3lqODRmeVRMNmZ0dVpSWkJYTEZ1YWNNbFRHd1JJVm8yM2ZNWE92RFJnYkNZVEszMG0zdHRWb2V5RzZHQnlFZ0J4cTJ1Zk9RN2h0OGx4OWhrMi1XN1ppNGlnWW9GZndqVEJ6NUNRNnpRaTdIZ0Y2elRUakRIWU9GOGcxcVpxdEdILVI5SnpiWU1YbnpHQQ?oc=5
2026-08-22 17:15:48,SPCX,SpaceX’s First Lockup Passed Without a Crash — Is the Supply Overhang Behind SPCX?,TradingKey,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR0VLZkNncmxvU1JraVBTcmVoWWVzbkRUbHlObmJrYktMMVFOUjFBOWRnbEkzZjM3b2pVLTdCS3hFZ044b0puRUZZanNSdi1JVHNiV0dVSFBpcjRsS0dwbFl4RWI5by1sTWI0UEdINUxYd3Q0QVQzOTJFRXlsZld6NjVoNnQxX3FjTllQYlJGTGE5V19ldFFOLXhVbzJQMUxFZlc1OUNQaEhDbXQ4UmcxZ09naUtvbVNj?oc=5
2026-08-22 16:41:30,SPCX,SpaceX (SPCX) Fell Despite Investment-Grade Ratings — Why the $20B Bond Deal Matters,TradingKey,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMDczenh5ZUYyZ3M5bjdUWHlMVlFOTU44SnRhcVBFR1JkcXZEOXNUSU96VHo5VXBBWFR5QjRxTFc3YzNUbUVNQWZLSjJBdTJNLWd5WFRfb09RZWl5NVhmbDdzSWtUYmZ2S0VCV2tHRU9FTmRTUVNPRXF3NmxxYWNsWDk0Z0FLWmxaVHpQdHJMMjM5XzVDd3RaVy1STDNQNjV2c3R4TEFqXzhObHpFQmFUUlNPX0pTZ3M2UHVZV0ZzYVl6N01qTFpKQ3BnOVc5SXJud3V3?oc=5
2026-08-22 16:25:39,SPCX,"S&P 500, Nasdaq End Higher On Support From Strong Tech Gains Led By Nvidia, Dow Hits Record Highs — MSFT, NVDA, LMT, AVGO, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiogJBVV95cUxOanRCWDJ2ZGVRVXlOZHMySzBzcFBFSHVOYzg4QkJDNUVrcGtwU0w0b0pSMFBwUVhhRDBGX1FDRGFvcHRIcG9iRXpWdE1TSllmd3pPLVpvaVRiaFNNTjFfUjA2b3NtSHBPZHR4TXU5Xy1Za21xWFdmNXNyaHUzNjlucDE0eHRDTUc5YmdpSFJMTlhfLS0xSkxGRTVYcEVIX2QzbkRCV2NaSnRmbmRLU0xCYXpnTFFUTVBxX1hyUkl4S25mSHV3T3kzV0FnZmhxY0FTQkhKQU1zeGQ4Ymc2OW9VczVvbHpyS2YxSGdySFJxSk1rSG5KUmF0WWxIZGEwSGtyUUF5RXZONmZHRFdiMVBYMV9Ia19sazZCMXdQdk9RMmZxZw?oc=5
2026-08-22 10:40:06,SPCX,SpaceX (NASDAQ:SPCX) Rating Increased to Strong Sell at DZ Bank,MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxONHczY3BJTlltTVp5NTE1WjV4YUNvSWM1RHpqUkVvOTFScHZDc1J4SWpfU25ESmYweVdSRk1waDRnXzAxVS00TzRxZ29GdUlXTm9qSGRqaFl0MnNHa0FVb2o5Q08zajlOTFlTVFUxREZpSFJPemFocE9DMDhzT1I0SzhuaWxpcGhEMGlDTzdCRkdzbl9CTHFwRFdldjgyQzlfU2NqaTVJN21TTkptM01JaHlRM1c?oc=5
2026-08-22 06:17:24,SPCX,"WE MIGHT ONLY HAVE A FEW HOURS LEFT...MICRON, AMD, SOFI, SPCX & NVIDIA (STOCK MARKET UPDATE) Scotland Vs France (gmS5i9AZJX)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE00OFo0MzRvN1dLWF9JV2pjQnBMTmNuaHN2dEdKaTBPckZHeUtSNlFlUDNvTlhkb0FJeFZKRXk0SFZOWHNjc1JfR1VjLUUycTVCX1F1OW15cVBZbWM?oc=5
2026-08-22 04:55:00,SPCX,SpaceX Stock Price Prediction: Can SPCX Hit $150 or Fall to $75?,Coin Gabbar,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdjM1UUwwYTY0cEhobVJPWmZOaTlOX0tpdDU1QUNSRlhrZjlqQkNURkJUbGlrWDZGVkdZTmJnMUl3bURGQ3FIX2ZycHd3Mm5vbmZkQWpsVFY1dUNsY0ZXWHpYbWhoUE1Fb2VwOFpQUzdUM1p5aXp3WU5abnpiWlFRWld6OEF3ZEZwZTNhRjFnaEpwZXkzVmYxU3h3OGt2d1llYlItYVh6aWdyUVVSTXphYg?oc=5
2026-08-21 22:00:33,SPCX,"MRNA, SPCX, MSTR and More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",Benzinga,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNkRjUTJDUTlTNGZfUVJQWUwyX1VfR1c5SXlSeWRSZVUtVXZoSElGVlNQSzhnWllLSGNQMF9pM0g2ZVB6TzB3MnJKaDlLSUU3Ql9nem5nVTk4V0hGanNsV0lPRzB3SXYwRHhMZGJxeG5PQzAtQk9QNzdLdVZ6VDRaUS1lRzVmQ2xIQVhMejE0Vk80dHhwSElqSU5wOHVpM2RNenJ4RnJ0SVdqUUo0cjNHdmJQQ1VLS3o4OEplM051Sy1BV2ZzQUhmRDFob1pLUkxfX1E?oc=5
2026-08-21 20:56:59,SPCX,SpaceX Tokenized Stock (Robinhood) to Canadian Dollar Price Today | Live SPCX to CAD Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE5VRlZUZjk5TnUzX2h1Q19xYW1HeExZeF9fLXdoOERyaXZFZW5RT0dwcldESXJWZHFOLTcxT1hXeGprQ0NmVUE2cmgyd2xoeGNwVWoyOG9hUzFFRkhJbDRWSEJlN3oyYTRYVzRDem11eFZidw?oc=5
2026-08-21 20:56:58,SPCX,SpaceX Tokenized Stock (Robinhood) to Japanese Yen Price Today | Live SPCX to JPY Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE9zRWdsMm55TUdNMjFtcWdsRXNPWGg2Q0dadUctWUZzczJ3N0lwLVZFcFhvM2NZeXRtUFBYYS15RVBUdDJxLTh5MTB0SW12d090ajA4MzN0Yl9ReERLRmJUNmVWODg5X3gxbDE2WUJiaHZfQQ?oc=5
2026-08-21 20:56:58,SPCX,SpaceX Tokenized Stock (Robinhood) to Indian Rupee Price Today | Live SPCX to INR Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE1KcUYwMVVCd0IyNVdjRjZNSlhSX1BiM0cxb2J3d1ZRaDBwbnhZVXk5VDBxd3lwTVRBR1pXYWZCd1JaSFl2ZDBwY3VpUmpjT3JEbk16S2x1YlRYMUR3emJqczU1N3BtTzB1LUgtaFRhNXBSQQ?oc=5
2026-08-21 20:56:57,SPCX,SpaceX Tokenized Stock (Robinhood) to Euro Price Today | Live SPCX to EUR Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE1LczA4Zk9INUlnaU03V0JUcFBNaldMM1d6Vlk1SFpsYWdXS3RJTEtEZGZlWnk4dEJ6c1laWk82RHRZVFhVaFRoWnR0RmpVZTlxRVNFWHBYUDR0Q09vTUlTUFdRbURIQ3NVRGVwOTlzOWdYQQ?oc=5
2026-08-21 20:56:56,SPCX,SpaceX Tokenized Stock (Robinhood) to Chinese Yuan Price Today | Live SPCX to CNY Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE9nYTNkR0NrazdBdnQ0Xzc2aFVrazNKcFVDRXlKOEJqMVhTUGR3c19RUWpORFlESjVVT0hHYWQ1S1BMUnhpWk9lclNNQVdEMjlSUEd1Z2ZOamV4Q1NlZTdiY2c3LUVpLW5CUjFLRmFNRm1jZw?oc=5
2026-08-21 20:56:55,SPCX,SpaceX Tokenized Stock (Robinhood) to Russian Ruble Price Today | Live SPCX to RUB Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE1WTHI3dTdUenJsT0FhY0JqTUw3d2dDSUZwVFVfX29wZlotSlpsdzN2WVZjUnlLeTBsS24tVFZBZWpIWTR3OWkxUFRIM0ozUlByWDJuM3hJZTY0UW1ZcXoyWVNOSHg3YklBa01CUXk2b2RiZw?oc=5
2026-08-21 20:54:56,SPCX,SpaceX Tokenized Stock (Robinhood) Exchanges SPCX Markets | Buy & Sell & Trade,CryptoRank,https://news.google.com/rss/articles/CBMiekFVX3lxTFAxaHVRWlRtYzBXVHZucGtLS2FxaEo5UHZDdzRJTjVtWXpLencweVRtajB6bl9lOVFGSVVyUFdneWN4NkJnUnIwbzZlOTIyaFNMQTFKTDNwcGlzMm13UUdicldzaUZ5c0FJT1pSVDBmeDZMRFFELUUzaGhB?oc=5
2026-08-21 18:47:24,SPCX,SpaceX expands access to Grok Bot (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6RDVSNkZyY1hyLUN6Vko2eUNxREFtLVRqbWJBQW5qcEthblY0ZDhpNmVpZU5tYjFXb00zNGNnOUVHbmtZLWN4OW9hWFB6YUszanJZakQ0X2t6UUFrY3h0WFpPaUZaQkE4Uko5TG1JSHR4VVBDRWZtQmc0dw?oc=5
2026-08-21 18:14:21,SPCX,Longaeva Partners L.P.'s Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMifEFVX3lxTE9fc1QwMFRaemdaUUpJTVFBUnJNQXozdjB2NGp1T1lUUmxjRElDLU5oNTVPOEhpZmtBV29rUktCVEFpY0ZxMmVSd3AzLV9SdFpmdnphNEt5Sjl0a0MzaUZJX0NaM3ctV0hxRzRLa3BLbGZrRVcwV0UtTzFFSzM?oc=5
2026-08-21 17:41:07,SPCX,SpaceX (SPCX) Stock: Rebounds as $43 Billion Share Unlock Hits Market,Blockonomi,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRkZqcTZxdzRyNl8zdEc3WnJtOUVWSkJpSVhmUEF4Ml9iRkh4dS1Ob1FkeERhSmVCdXVxb0R5aUpSbDRiZ0FoMzBEeGZUVDJFWlB4ODVUWjdHcXdmZmpTLXNoLVVHTFh2RGVGQTFYOXNfRTlWSnZ6UVo2ZDlWN0ZXVDNVVlRfX3RjQzNoVGVBLUkwTE0?oc=5
2026-08-21 14:03:26,SPCX,SpaceX Stock Is Rising after 319M Share Unlock — Is SPCX Selling Pressure Fading?,TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSUpPa3pPdFJzSWNHRmhMQjRWcGNZMW56Rkc1R3hyVmtCemRwOVpMbTJqb3JqLURDZ19kX1d4dXU2NUJJdHg2Z1hwVmVKemMxMUZVZ0t5Q1dKV214QVlJM2owTXExZllxcUpWT1dHNjBYY3o3VzhkVEV3dkphTzl5bWNpcDhxbWtXNUZhMTYxVkFtNHQ2aERKRDcxeWQyUFMtQTN5cmxfWURTdk0?oc=5
