日期,股票代碼,標題,來源,連結
2026-09-01 04:59:45,SPCX,"S&P 500, Nasdaq, Dow Futures Mixed As Hormuz Uncertainty Weighs: Why AAPL, TSM, MU, SPCX, ASTS, SLS Stocks Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUW91N0lYVC1uZE1NRkF1RWdhUFRyX2l0VDM0bkZXTWozbmdPV3JxLTgtd3huZkRlVUtpLXlLQVhzMjBZeDhwaHgtTEh4VUlKWGFURnFKOGZpMkpoOUlCU1VHLWRuYWd0T0tQd3hxMTk3NTYwWVJKY25OQ3pSem5SdHZLaWdEVnVPV2J4SmpLX2VsY0dNYkVuSmpTVm5FN3JDWUJwUmNZdFhlMnRnRVdLR1Z0TTJxVmd2YXZPVEZZUjRIT3I0Qzl3MTN4WndKLTFTZTRzMS13UGxMcFRNcm5kaThkUkM1czBmc1plbWJWZFZyYkRNV0RoUmNQRXBvR3c?oc=5
2026-09-01 04:55:14,SPCX,SPCX IPO: Record $75 Billion Offering Is Already Oversubscribed,Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZVR1RWJVMXRCZXdpTlpwNHBZck93c2VmMFRxdlpadkp2T05qdjZ5Rm1pMW5tVk1FdEJNVU1zZWNTal9RbEEyWGo1VTZtM3BTczluUm94Rlh4TXVQYXZUeFREbmZ6MGcxVk91R0VZZjdQMHZ4TUJBMjVIaGwyaWhtQ2ktZ09ldl85eUMxQmNINzRmUVByZGo5MnF3QnZkRjRIUU5Hckp3VXA0SU5Cd1NYcXBUYi1RRXlP?oc=5
2026-09-01 02:01:13,SPCX,"SPCX IPO Could See Strong Day 1 Pop, Says Gary Black — But One Detail Could Change The Outcome",stocktwits.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSGtMZ2QwNTF0Y2hKVVpmOHBGQXE0amlfaVdqY1RGZ0piaHFzMEhwZkhhNjZkdVdmT3lPNm1qc3N2Q1RPYm5GbFR6S25GSnBNNlNmcnNxNTdkMVlHd0hXM28yWE5vWW5TV0wzN3dqeGhSR0E0aVlsaHJKYkNTa19zb2JNbnJtYWdnTEhidUY3M3BLUlJHODVFS0hES2RIcVFFZUE3SDV4Y0diWVUwbllFVURxUklQaTlrT2l1dmdQR0ZMNnB5RjhVQjRneTk4T191cTNjb2dad0Y2Qko1MEVEVG1INWg?oc=5
2026-09-01 00:23:07,SPCX,$SpaceX (SPCX.US)$ #coffee slowly u'll get there[Smile],Moomoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxQY3dIQVZFTmN1elM1VmZRVHVkYmhlcWFxbnBzZWplM1hieGtMdWxtOUlNLXRZdG5GMkJHNjlFNkgxXzZZYUo0dzZjM3Z6T3RMYjVvNXMtZ2FTVkE4ZTZkOE85b0d6clRSbWVGR0RvaHR3VmxyYTRaN2N0NjdMQ0w3VkxFaGFJemlzNlE?oc=5
2026-08-31 23:18:54,SPCX,"Worthington Financial Partners, LLC's Space Exploration Technologies Corp(SPCX) Holding History",GuruFocus,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNE43UnZsNElsRkR2bUxzY0JyVVdEajhrS19NQXpSNndWSm4zcG1LSXhBNktuS0Z4NlVvN01RelpZbkJSam1nQkcwM0tSMFZBdFJxYnlCMHZENjFzYWhfVld0ZTBjSmRyR0ZzdDJWOXAyMjljTHVPODM2aUtMM0h1Zi1zdjRMZHAzdmlfYnItekk?oc=5
2026-08-31 23:10:30,SPCX,Troluce Capital Advisors LLC's Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcXFYb1NpMjgxQkkzTHJicVFSU2ZFT1JweGthOGJheTlMcWxSRVVyQUpKQktibXFlYVc4WVRVZlJaY2wzZkpPVDlfcTRoaUtTMmdNdC1BMERDWHdzUElwSmxWcmd4SXNrSXhoRkFTS1g2VmY1S3ZnRVlvZXRsTmFWM2JpVUFqRzA?oc=5
2026-08-31 22:02:55,SPCX,"Why Are Nasdaq, S&P 500 Futures Falling Premarket? NVDA, BABA, PSKY, SLS, AAOI, SPCX, RKLB Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMlBpWWRLWFdDN2JkTzlkdXQ0SDZrYzNjUFc4aWtka05RTTdKcVdTMDJKVUZmRzc0WUV3Y3VDeTR0Z0VEcldTTlBSb3hPMkhRLV9EdzY3UkdKdXFwdVg4cjg5TkhsbVNqQzJEdmEyN1UyQlZGZ3hkN2QzZXpBNjlTcE0xeWgzeW9KWUZ1OTBPNk1wVVRnaFM5OUJPQkM0QTJoVkJJeWUwbzBWZDVjYjVDVE1DT1FmekdlUVh3RlFVUk9QcUdJUW1ZMTVHU3lTbHoyXzZ6Nlh4T0YtOVZRUTFPeg?oc=5
2026-08-31 21:38:16,SPCX,SpaceX (NASDAQ:SPCX) Shares Up 1.5% - Here's What Happened,marketbeat.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRjJnd2tyYkVUNGh1Y09yS2NZTDgxamhqM2daaHhDRDk4a2toQzd5ZGl6eVI2VmdnMEdpUFpJblBfSnh4OEFhdXRmVVBBMjBfWWlKMGpaam4welJEY0dZQnd1RnA5SDQyVWhNOFoydHhwOWtqUjNMdnN2QWJqNHA5YkhZSU4tZEJTSWFmcGZBbERsZ1JfV2QyQ05mOUFLaEhISUZmeG51dy1EMGlyVzJMRw?oc=5
2026-08-31 21:07:07,SPCX,"Nasdaq, S&P 500, Dow Futures Rise As Micron, Qualcomm Calm AI Jitters: Why WEN, SPCX, NVDA Stocks Are Also In Focus",Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ00zV0pNZUlKZU9TVk9samYxNkItZXBiTTRfREFvbi0ya1R5eEcwbERhQjk2QjdYWE10VGdLUGpYUVVYTnV0S1oxM0I3TnBxTG5EeXdqMFRKd2JxZ3FkYWVkSndoaUZuWjBKaks3SnBYNWFYOEh0OHVibllWTFNNdjA0aGdUQVloUFhnaGZfQXIyM0ZyZmR2M0JIWThacm1wUndqY0RENEVmWU0wSnpRT3Y5Wk1XemdWLUt0SUpOc1E1VHlJUjJj?oc=5
2026-08-31 20:35:35,SPCX,"SPCX Stock Slips Overnight: Musk Sees AI Driving 99% Of SpaceX’s Value, Ally Antonio Gracias Unveils Valor Stake",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbnJldVFVaUJ3UE1EcDc5dUt2MHNDRGtNd25JMEllSy14aFRlWUZ4d25oUGdiYVlsX2c4LUc5aldMOHQ2b3VtQWRSa29tSV9RSkR3bS1XTDZKWFI2OU50QW9RYkh3dm5Hd3NhV0xBd2huOXpQc1lZTC1pYUhYTFRkUThWczVUN1M1SXJxNHcwaDBkRk52WmpNNF8xT3BJcVctc0R5QXQ0WGduM3cwLWp1VE1TTUNhOU9J?oc=5
2026-08-31 20:30:23,SPCX,SPCX Stock Extends Upside as Falcon Delivers NASA but Faces Key $150 Zone Ahead of SpaceX Share Unlock,FXLeaders,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbWo5RkhGOHZVMFZxRjJWcFZ2RUdZSDZiYlVESkNqZEdhQkNGd3puZld0Xzl6cHFfaExuZXU1S3J1NzZDVVhlbHp1d1dUaVcwUDVQTnJGZWlnNEJXSUZEbC1rRnE2YTNOX0xvcHotY3ZqaEJwLXBfbHExSlpmeHhoR3hSN0ZqX2oxXzFNd0N0NlpKcDBRa0owVkVlMUNjUkdwQmF2ZENQSU54RFRScW93VTJPcmpldzY2R0Y4YWxhRW9UdmQ1X1VPQnBIUVJOMUs0d0JHdGdZS0x3QURJ?oc=5
2026-08-31 15:42:23,SPCX,"Why Did SPCX, IBM, BSX Drop To 52-Week Lows Today?",Stocktwits,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYlJLSzRZTDFwVEx4MVlNdFVLckZNMnQzU2NkWnF1Zlc1Sl9lbnh4LUU3V0cwbUtaUzljY2NTNE1OTFl6dHN2X1Njcy03Y0JIT1JqX3R6WDdPOFZrNVgzcWQ4dTItU04zcURYSEVnTm10a3J1Y1hDRk42ZlA2bFVzZGIzM2o3UVlZUi0xSzlab1Y4ODRtWlBreU81NWRMUW5ucTZLaEVxeS1LaGlBME03ag?oc=5
2026-08-31 15:34:52,SPCX,$SpaceX (SPCX.US)$ so boring [Onlooker],Moomoo,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWW9tVlA5aUFaMDZod3RrR244MlBFT21FbmRXQVROSkJWdmVzTTk2ZWpxN2NFZVRPUVFITVdNNFU2NFYxLThKSmlxU0FDR2RWbHdpSDc1MUZ5UDgwcDI5WFAyUlFSLWs1dTdnYjhUc1dNckNWS1lENTA4SDhTMncxdU0zc1U?oc=5
2026-08-31 13:58:16,SPCX,SpaceX (SPCX) Stock: Building a Standalone Mobile Network May Require $130B Investment,Blockonomi,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQWdRWGtldzZwT05BemQ2Q3dxNDhlZ2VLRmhZLVVCM2E2eW9vaTR3eE9HeHNFTjZ5REdMZkJSOUFxLVQ4bVNObkdwNVZlOHVNZVBzeGZ2VV8zMFZxUzNBb01hSS1ZaTBNdkdFMl9JM0JETGNNQ3pybzhSN0lkZ1BidVJucWU0bVJkNjc1WEVBdEl6UHdobFItU3M5NHd5TExoOGhDWWZFRmRrdw?oc=5
2026-08-31 13:02:03,SPCX,SPCX Stock Climbs Premarket: JPMorgan Is Reportedly Helping Insiders Cash Out Early After Earning Big From Underwriting IPO,Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxQc0ozYjVYOUE4WlozUVYtOVd2aTJxdGo2YlJjT3N1QVRISVM0MXFTcmJhWmNfSlFxZHRIWkNJZGt1TUFMbU9neXlpRlVmWjlnR3kyU0xsci1ZWXR5b3JXNTRGYktTQ2V2VV9BRl9MZU8tTmJ5ajBUQ2JwUE5WMnYtWTZpSm96UEI1VU93YTNjZU1mLUdiQ19idkF1T2VQLUxiV0hiTGptVDFwN3JGMGtJVjNtV2N3b0VfdkhyaW1QNHlMRWp4?oc=5
2026-08-31 12:20:03,SPCX,"SpaceX (NASDAQ:SPCX) Receives Consensus Recommendation of ""Moderate Buy"" from Brokerages",MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUHBUZUtBa1FldWFtQ25yVEZwOXd6a0FVZ01POW8tLUxyaE9GZjNxa0JtX3otUnRKeXBqdElrXzA0YmhXbXhPdzZadGpEUXJicUtCeHlTSHRuMnhyZlN2QTFzcEg2OWtUa1h1djJoOHByY0RUSmNYdFNCQl93a3hZUVk2QVJPbUJSTm9PNlBsNXVCWTQxR0JQU3RmMmFVM011a1c4a2hOS2FTc011N25jNVNIQS1sdUFUT04tOWpxRTBjTm43T1lnVTdKcDkxMEJ5WEhvenE3TlQ3a2VweFBvMEJ3?oc=5
2026-08-31 11:01:38,SPCX,SPCX Stock In Focus Ahead Of Nasdaq 100 Entry This Week — Retail Sees 22% Upside Potential (works),Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUUpzcDJXclVSR1lHNXNfbXpyekxBZzllRmJ6QlRicjZrVk1xQUdlRTFqWW54dV9lYVR2Vk80QjNrblZNOU5NZTB6VVpCamx0OWIyU2RBd2xXeU9wRXo5Ml8yU3lyanNHZUU1V2I4ZGZMWUIzSTdhay1ienlQSF9MWXdkMF9vbloyb3pxWHFOVEhXdkZUTlJKUmJEZTZUcE1peGZrSmN3U04zRXd0UzQxaEpIUERRVnRFX1g5UEJld3dYX3dNREVaQg?oc=5
2026-08-31 10:48:02,SPCX,SPCX On Track To Overtake AMZN As Fifth Largest Company By Market Cap Within Days Of Blockbuster Nasdaq Debut,Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMXJFWUtzOXFSZ0l0SE9nN1d2NzhkLUxnLUFjSDNkZnp5Zm9Hc0xLMmdtRXBEWlZDU1ZFQWQ0TzZncFY5cEx5UTNxaFMyd2NBaDRvcEZKaGZiamNOVTZzWTROWUtleUJGZFUteDBnc3RMZ3ZGQXo0RzdSdWgzd01kRks2QnZHd0Q0QkJJOHhlMnR2VW44U1poYzZqelB5OU56NzFRVmllSE9fMDdMNUpCUlNnWmc3alV2ekJCMWdWc2RyTnhxYnhF?oc=5
2026-08-31 09:54:02,SPCX,SPCX Stock Continues Slide Ahead Of Starship Test Flight — But Retail Bets A Successful Launch Could Send SpaceX Shares Back To $150,Stocktwits,https://news.google.com/rss/articles/CBMilgJBVV95cUxPVC1TT3hablhHYlJkYWJTNlFjdVN3SjNOVWZYRjhxSU1MVDlrWGFLX25tc2pFV0VWNmtMd0hYWGpURFdWOGV1cklocUxrQ2o0b3V6SVFSSEtmVzBNTVhiSnVCREVrLUhnMEVZZ21Rb0xsYlF6Q2FXbS1mRm9HXzJoQjg2eVB4dE1reDFIREZBYTY1dkN2ZXo5UUFkNE5GX1c0cWNFdFFXRFdYZ2tMSW5VXzg0RC02dTU4MVlNUWRsclk1U2N3dEFvNHFjOGxKVlpXM3pURWFsNFVVMThvYUdGN1ZPc21wQkE1d19CZGhvVEtKRjJvMTF3NU5ZVmRZSm1oS3hwbHFNMnIyUjJiRGN6cTh1bU45UQ?oc=5
2026-08-31 03:41:22,SPCX,SPCX Stock Keeps Falling: Gary Black Says SpaceX Still Looks Ridiculously Overvalued — ‘Don’t Say I Didn’t Warn You’,Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxNT0l2NnJsYTRWeExPVm85LXNSYXJyQmRQWjdVZHZlQnltdXFidnFQT3A3c3RjRHAtYXFwNTFWT2VSU19pM3FGOWMwYXM5ckdEaTBpTGFQSHFYN0lFXzlvLThlNGNFYWRCTUEzUWZEdnBzVjlHVHJlVWxWbmJzZmYwaFRUWEppY2J3ZU1lZUk3M19Cck1hZmFpeXdkdlg4ZzYzYm9lRzhydG5RV04zS3pNbHMxVlRZeFNNc25Rc3B3ZTVEUFdVZHpzOTBvenlULTVGanJHNHdsbzhoWDA1ZkhpbDVWTlNNajZWX1llVzBmM2h5QmF0cXdGQ2Z1emt0V250UlhF?oc=5
2026-08-31 02:22:18,SPCX,"ASTS, RKLB, SPCX, LUNR Chase An August Win: What SpaceX’s Falcon 9 Wind-Down Means For Space Stocks",Stocktwits,https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3RzdGhhS1IzODVybnlaOGNidF9uYVlfaWxjbXNNSkpVMUJZcUp5UGhSVFhTZDRzZ0tYQWN1X1NYZFJndDQtdUp3S0RLR01VaWR0bWVHVG4zMUxBMFpFQkJ1aGlzUFBhUnVHSkJUOWRkODdMNzk0aFp0anhfWkdscnRQbmRsNUFidzJFVV9IVjRrT0k5UmljUy1tUTZaSWxXVktkVVdaQkczWlVEVzNLdElFaFZhVzhVVnBmeE5QcFNkQnVoc1AzQ295UHFCdw?oc=5
2026-08-31 01:57:50,SPCX,SPCX Stock Slides Overnight: Musk Says ‘Electric Rockets Are Impossible’ After MSCI Slaps SpaceX With Lowest ESG Rating,Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM2NEYWt1dU14SE56VmxFUkxPa3FKY2htSF80UXZZT2pQNkFoNmZXUWpJLWprUFo0Z0ZvTEt3WmtnNExZb3pyMHdybmpCalFZOHNEVEczMzFJbUJRSGRyYm1aMFY0cjhlRTBKdjh1emJxdFIzWlpsRnhxS29CbjlmYTl3aS13Q25uX2YzRUhoY3FDeU96bjk4MEpNY2hqQzdmUlE4ZlBrR2R0WWhBNklqV2dJeDVfZTVO?oc=5
2026-08-31 00:47:01,SPCX,"S&P 500, Nasdaq, Dow Futures Mixed After Record Session: Why MU, SNDK, RIVN, SPCX Stocks Are Trending Overnight",stocktwits.com,https://news.google.com/rss/articles/CBMigwJBVV95cUxNRDNHa3BuMnAxZmt0aC1tYU9LejVnM1VVYmZWdWpwbmRjb2hPUlNHSXgzYTJRbWNlR085dzdLZXpObTh4VllOWV9jSDE1RHVuSGRnRGNtcDFoVjh0cTJudFRuNF9QWnFrVTZyaDNadXhoZXhldG52M2d5ZFVYZE5lNDlZZ0dBUlhLeGNiY1l2Z2hSUF80cy1wMVYxc291YUxMUGJNS3hSekFqc0JDU296WXB3OWdYRlRlNnVWQlE5UnlQc0lXczVMSWY5eDFTYzVUc013WXlxMXp5MVl5UGJ4MlloOGlOVldrZnV3ZzdWQ2pLZ2dtRlhqLVBRQlYxbU85T084?oc=5
2026-08-31 00:28:59,SPCX,SpaceX (SPCX) Hits $199 and a $2 Trillion Valuation — Can the Rally Reach $223?,TradingKey,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUE1iMG9WT1JrUFYwb0tfaE5QcmEza1NJa1BReFBBQm9kVXQ5NWdNd2h5SF9EUEtlVFgzTmhMa1Z1MG1vTTV3LWRXNnllRm55aERxdXpwTlVaTHgtakg5MVhqdUZ1YjIzUVRZRFRUd1B1MzlPZjhiWS1XMzlrdXRmWGIxSXUyRURRWW9Jd29XeEVidG9kTDhQcGNkaVhsbHBVb3VkckduNUswMVhjR1NpU3RnWTJ1SGMxRmZjMUltei1OUlZ2?oc=5
2026-08-31 00:04:29,SPCX,SpaceX IPO Debuts at $135 at a $1.75 Trillion Valuation on June 12 — Where Could SPCX Trade in the First 90 Days?,TradingKey,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPT0VsdEprT002bldnWnlIWWtsazRtMXM1b1NJYlEtRnp6Zk51VXhndzQyVFgtczA5VzY0OFBFODR0czhVM1I0TGdEUElmQlJycnlTbmVtRXJoVDB4Sk5ldjl3bmtvSk10SllNaXN0Y3dhdFo1alozbFRfZ3FvS1ZOVEpRV29hRUdacllhNi1qT0hOejhnZ1BGTXFzMEc0eXFIOWJLcnl6SlFvNHRLUWs3c0VlRnloQlh6WU96QTgxZUQ5V3BpbmQwZ1plMjFBdnI1VjRvOV83WUQyejFlRS1B?oc=5
2026-08-30 22:46:44,SPCX,SpaceX (SPCX) Buys Cursor for $60B Days After IPO — Will the August Float Unlock End the Rally?,TradingKey,https://news.google.com/rss/articles/CBMivgFBVV95cUxON0pJalA1ajU5TXJoeW93cTI4c01fckR6MF9kUHJxd3hpaG9zbE54dmJudW5VZ1ZsWWNBSVEzR0dNUDg1MDduUzQyX0tFTnJ5T3lfUGd2TVhfWUtSTVA3Sm1FN1ZBQzkzUlY0eXZMMU9JZkJGRFlGZVplTFpKWkhoeWc3UmNRblhUTW1iald0dWdya2dOU2l2QmpMMUE0czl2dGx3cEd4eTFkX3JHQ01mdTZUOVh1bVBoZFYyUlFB?oc=5
2026-08-30 22:27:58,SPCX,How to Buy SpaceX Stock (SPCX),Securities.io,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5vdXhKWDRvWWRFckRsQkJzOVZtT0EtaWNvX0pOT3pyOFotUHhVR09TZmEtZ1JJRDgybkU1dUtHSllEeXdnV080M2s4OTRLZw?oc=5
2026-08-30 19:43:37,SPCX,"SPCX Stock Sees Record Retail Frenzy — SpaceX Logs Over $400M Inflows In First Week Post-IPO, Says Vanda Research",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY1EwNU9ZLTIyaktxcUVPZW5nV0pWQjd1ejA0U0xtNWcwNXhTd1F6OHA5UFRTQjZoVjBHaEpvTE1NY1dNMmQ2T1hrWFpPODV6Y3lvd3kzbERKZkJncnd6ZGZSSWM5T0xJN2xSREVaX1NzWUp2REcyNUFob3FPTDAtMkpfSW0wMS03WS1SM0lvOUJWZWhwbEtBekdWTHg3MTFHeXNfOG00MjdJdTduU21IdDRVT08yWXh1MHFGTUU2X0ltZw?oc=5
2026-08-30 19:11:57,SPCX,SpaceX Stock Forecast: SPCX Falls From $225 to $206 as Former Nasdaq Chief Warns It’s Not Trading on Fundamentals,TradingKey,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeTJTV3JENG4zbzd4MXU1STYxX3NoM0pzU0NmUUpSYVRYM08zdlZLYUVFZExlNHA5MGNSTHBsRUlDcHBMbmhaZzRIdUxxeV93Zk5sTl9xRXV6VU56TEV6TTk1MEU2UVVjS1ZVV1k2VU51ODVkaUxfZy13SUIzMHU4UHNVcXh6WW44VXpic25rNTBUQzJ3Z1J4RE5FZHpWb0NmSHVCWkdpdVduS3hJaldsR3RJR29QVFIxWnBLem15WVNScXFWc0lkRGNJSEJkRmJPRGdLaS0wSlJBMGg0Z1VXeg?oc=5
2026-08-30 18:52:31,SPCX,"SPCX Stock | SpaceX Price, Quote, News & Analysis",TipRanks,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBZbEpJOGU1a0FtcHZZV282U3U3YVFNSVg4WHpjXzA1TXlqa2lDdXByZmU5aTRISHBaTGMtaHR4ZTZuTHVqZ3JjeFA2N24?oc=5
2026-08-30 18:46:21,SPCX,SpaceX (SPCX) Fell Despite Investment-Grade Ratings — Why the $20B Bond Deal Matters,TradingKey,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMDczenh5ZUYyZ3M5bjdUWHlMVlFOTU44SnRhcVBFR1JkcXZEOXNUSU96VHo5VXBBWFR5QjRxTFc3YzNUbUVNQWZLSjJBdTJNLWd5WFRfb09RZWl5NVhmbDdzSWtUYmZ2S0VCV2tHRU9FTmRTUVNPRXF3NmxxYWNsWDk0Z0FLWmxaVHpQdHJMMjM5XzVDd3RaVy1STDNQNjV2c3R4TEFqXzhObHpFQmFUUlNPX0pTZ3M2UHVZV0ZzYVl6N01qTFpKQ3BnOVc5SXJud3V3?oc=5
2026-08-30 17:28:58,SPCX,SPCX 260828 140.00C (SPCX260828C140000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xVGhrcWVvMlVDX05yeVFPclNabHhtLWx6RTUwQVRERnU5TnZ2cTdpTFY3WG9EVmthZV9ncTJCS3JPbVlaeTU4WVV3U0dVLW0xLUZhUTVlUjJfV1oyTzVKYg?oc=5
2026-08-30 17:22:06,SPCX,SpaceX Stock (SPCX) Prediction – Do Analysts See More Upside after Recent Gains?,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU05EZjZUbFo2ZnpUbUFRdW10bzZwOHNmS2NtTUF0RzRLVTdhZXg1aTdUeHc4RXJGUWsybzY2S1d6d2R0U1Z1bWNCYXdLYkp0T1ZSbmU4S2dkQlo3T1UzaTJ0TXNSVEVIcTRfOVZGSHNCOEx1Uk9BX1RLWUpFTV9jYkxKampLd1pLX1QtaG14THZNVDZYdUJ1dGN5am14NUQzQkJGV0h6OXk?oc=5
2026-08-30 16:48:05,SPCX,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdVAzN3MtUDg4Z0JxMzNBUFBrNTg0LWZ4MXVSbFZfS0VIYnlUUGlxUUhkNm1wWm94RnJpdVBLYU94UGNVOWE2NVh6aVpuN1hTOS16UHJSci1FVjhUdzJrYzgtTWZ4QzczRjRwRkMzUnNOcWNQUmRibm5GcnFJMHpJcThMT0VXRFlDeHJOY1BHdm51dXk0bmNjVzRtSHJ2NzhmMHMtcFJKejhlN191czBYcnhnUmE2elR0VERWMnVXUDUtRkZhc3F0VDFJTHI4T0UxQVNFZ3dpUTdNX0QwUU9qTW5Ya2IycTM4S0pnREgxU25WanhpWVhIWlBrTHVXMkxVUTlzeg?oc=5
2026-08-30 16:04:08,SPCX,SPCX Stock Records 3-Day Slide: Elon Musk Admits Anthropic’s Fable Is 'Definitely Better' Than Grok 4.5,Stocktwits,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb19yVHJtU2R5a0l6QzJaMWVIRFlXdFNPNTFBRGxNLTl5MEVINWR6MFBjYUhVTHREVWdubktTUFlzc2hqMjVUaVljRkN3dzgwdEVBY2djR3pLa05xMUpIeDBTazlNMnplTFJjcDVJYkVLU2Y2QjNJYXBEajR1QjlXR2QzYVRmT0pTNHlRY2x6eThsRnpWM09rTDFqTUd5c2hqT1NReEtWSlB3a1pQVElLRw?oc=5
2026-08-30 15:13:29,SPCX,SpaceX Lockup: What the Release Dates Through December 8 Mean for Tokenized SPCX Stock,CryptoTicker,https://news.google.com/rss/articles/CBMiakFVX3lxTFBab3VwZnRLSU1oVWR1ZkdjUXFoSHBJWXFSV0hxUE5uNGRZMHc0Mlg5VlItNTdlZmhXWUUtLWNBbGg5VTcxOFRoVXplaHBYOU5yUDlmNHo3RElDQXRnZlRQeGw1ZnJYOElmZkE?oc=5
2026-08-30 13:05:07,SPCX,SpaceX launches NASA's $4.3B Roman telescope to probe dark universe (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdmpSeWM5bm40RTRRQTkzYnhFNlpaN19Kd0hLVXdLTVlCemtKWWlkTEpQekFVbkVtMElZMkM1ZGM0OHB3clhFR0NIb19XRzdva2xfd2l1NTlOb1o1QjlZV1VEQWlqNWl1NGhzZkdRVUc5TnI1MlZpZW9DWnFoa1lkb1hOR294Vm15MWJmdVJHMjZ6bnotTC02ZENWbENhVEJHcGpTRDV3?oc=5
2026-08-30 13:02:45,SPCX,"SPCX, TSLA Eye Weekly Losses: Elon Musk Sheds Trillionaire Crown As SpaceX’s Red-Hot IPO Rally Loses Steam",Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaG5HYXRHQk9oQjZyLUx5WjUzX2UxeFh6Wml3OXZmd0swNkVocGdKSXowRDcyTHgzNFdncnlpWExVWU80U3drX1RoY1N3c3ZDZ25iYl9TZktlamVMZFI0bWdNOVF2anh3MVF5VWVPMVRRMGNCREhwNk52QlYyMUd3ZE9vdjBLSGJRMld1M1EzdDFOTE1rVlU1d0YtQm56YWg0d01jTnBCUTM4cDc2b1NhVHlMMVBOcUtZR2RJ?oc=5
2026-08-30 11:55:53,SPCX,SpaceX Falcon Heavy Launches NASA’s $4B Roman Telescope as SPCX Stock Holds $141,Coinpaper,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa09mdm1PVXI5U1hOVjFsd04yQmRyazBBYmhTYXVhdEpPTUtqdXcwTGtQdTZGSUREdmRhOWhXWFR2V2stMG9BYVNrNmtJV1M0Tlo0SFVzdkdOTVZGMFlfLUtfWDJwaHBYaWVaX2RBVk9udDhNbXhyeGxEOGdHSGtKOV82eDBibXNPWEZMTU9pM2E2WkNtc054M3BwZk5MakJfNDVma0xUS1A?oc=5
2026-08-30 11:55:00,SPCX,XVSP | FT Vest SPCX & Insider Trading,Quiver Quantitative,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB4OThRdUM3QldDOXBDOTV2NGNtT1RGd3JNZ3hBeDFaOW5YY3hfSlZMN1F2UWIzbnAxNU1kelJVaGpZWTQ0Y3RRY281ajNsdzdjaUJQSWozdnBvTWlr?oc=5
2026-08-30 11:44:39,SPCX,"BitMart Delivers a Real 40% SpaceX (SPCX) Allocation to Every IPOPrime Subscriber - bSPCX Now Tradable, No Lock-Up",Yellow.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb2hHRmNNX0c5alBnVmZfcTlCelBrbV9rRy1SNWkwYlY5Z2d3VDBWYk9FMHZRUWF5TWNqT0xKbFdaY0ZfaVNqTTkxMzFOYWgtM3FaZmRYZGd2dkFCYXRMSHdoQ1lDTkpDT3dKLVNrNXI4MlczTnY4dVI4RTFlcW5Ueg?oc=5
