日期,股票代碼,標題,來源,連結
2026-09-17 13:55:00,NOK,Nokia Shares Jump After Expanding Microsoft Deal to Put AI Agents Inside Telecom Networks,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SY3VVUDJIZ2ZKbmlFNkRzTHhaQ3NZUEpKMHpZMzVSSk9nNTZhck0yZ3BRbUpOR1I4U2dQZXpnR3h0M2xXWFpqNE51a20zemtDbFlVVVVfcFd3LXluRWM3bENHT3VEci1JTW51YVZ1VTdVOGdRZWc?oc=5
2026-09-17 13:30:49,NOK,Nokia Stock Stumbles Despite Big AI‑6G Breakthrough,TipRanks,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMkxpMS1DVXdNUXF4ZTU0YkxrM0VyUEdLem1sdUhJSkg0R1JZNmYtZmtFX1hXTUNRM1F1bDZad2dnZXhNVUVock41UTd2OHRtUVg4SHFLekFCaFQ3MXlpbnhZRzNjSE5Hdklzd1FwX1dQNHBWUHhnU2dzaDRkWElJNThubnAyTVltaWg3MEwzX0FvVHM?oc=5
2026-09-17 13:29:09,NOK,Nokia (NOK) Stock: Surge as Microsoft Deal Targets AI-Driven Telecom Automation,Blockonomi,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbms0M0VyLWw4ZWtkNWJDWmJxcEJldF9WTzF4U2wyU19HTWlJbkFOVHhkSjB3dWpTTVBsdmhGaWMwM3hsa2RmTk12MkVKVHRQQ1ZndGV3a2lTbjRXY0EwUjg5UE9sdDgwY294bEJDQmUtSVhyTEFtNmJtWDNObEoyd1lCcVJzYXpBeXlnYjdMTnNoNnlvNUFnaFp5a2RmZmlKWUE?oc=5
2026-09-17 13:00:00,NOK,"Daily Short Sale Tracking: Nokia Oyj's Short Volume Increased by 14 Million, With a Short Sale Ratio of 15%",Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOa1RibWYzWE5YVU01NlROdVBpQTB5NUxkMW1OU3BlcHlpc2hMdllKMEVVYmw0MURNRGRuTC02cnU1WGNFYm5rbUQ5aElzMDhEZjNDVDZ0TDFCclJkSVNLeW5oX2RaRHc0b21pbW5OcHo3c205SEE5c2pqWm5jeWFKVks4T1h4X2NqTkh0WW9sZU9zUkJYM1hBLUNGZG12WEw4Mk4ycQ?oc=5
2026-09-17 12:55:17,NOK,Nokia initiated with a Buy at B. Riley,TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM242X01ib1lZcEtfRjhYV1VCZVRJUS1rcnctN1BfZ3J3dGk0aGRIU2U4RWlTMHRmYUd1aHhneldSOFVGTG9OUW5zcktHSnNqcGVEVVVsOW8zTEpac1ZKQl81NHpNbVJoWjEwOWdabkpqVTVGeWhUZ21BdDk0QlE2TzZ2SzVhSXBVdlBfX0JtREE?oc=5
2026-09-17 12:40:43,NOK,"Why Is Nokia Stock Trading Higher Today? - Microsoft (NASDAQ:MSFT), Nokia (NYSE:NOK)",Benzinga,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNajFIT1YxYk9OVDR1ckZ6R0o5V1VGS3dSek1JVEpZVjVtUnlVeXF1LUJQZmN1VWxhekZCUm04NEdWRGpINDg0SGlzSVdSUXkxLWZwa3BRTTMtTVhZOUdncjdDYWpTOVRSZDA1TEpxUkpiR1p5TzBudEMzWnNTZE54M0xaWl92SFZrNXdtcEJRZGgzaGtSWDdEc0V4UzVWa1loVm45QWZYNDRrdDdFM0dENGJVWXo2ZUl2b2lIU3FjeUVGZw?oc=5
2026-09-17 12:40:43,NOK,Nokia Stock Jumps as Microsoft Deal Deepens Its AI Network Push,TradingView,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5qOXh4NmVVcHpHbkhkLW1xMDZfMTBNLWh6N0ViRGRmYW13eVZUQlFBTFdUU3hOaHAxRkp0UVZkdkFnV2pNNzk3a3BCVWJQOGhNYzNpV1B1WXk3TXMzQ3AtM0JoR2cwU0hU?oc=5
2026-09-17 12:00:56,NOK,"Nokia, Microsoft Take AI Agents Into Telecom Networks: What NOK Investors Need To Know",Stocktwits,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOQjllUXFldzJwdkRXdmVDczRFUVU4VnFiRjN2TUYwOFFtbHVJaTdoa2l6cGNMOFFKZGxGSFFVZzk2NFFJMkxaR2VmRHFxOWt4SWF4a2RGZkVuTmdOSDFXZnMtNzI2NGJPT3AyZEE4cUJaSWRNNEpnMFZJd29JSjRFUldNQkJEdEJfTm5kUllmNFBvNkpIVnFaRGtMel84NjMtNEVZRmhpem9XVUxRbjhSd05CTG9DNjR4Z25TWjVReXl0bFNlS0xYUmVnZVlteVlIWW1sa3NJc0dHSXY4TS1qWmRGdnptRUdjYTZjbERfYTRFeGlhaHFEODRENmo?oc=5
2026-09-17 11:59:53,NOK,Nokia stock jumps as Microsoft AI data partnership expands,qz.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zcjRsV2RQRjJzdzVaY0xqTk1XRDV0cVlYWmZWdEIzZ2ZZa1pDX1psZE1ZMU5rUWJiSnIycGhicG9WSG5HY2YyMmtQM2poRjdUZWViUFFVaWJFVkp0aExlY2VrU195YUlKbnpwR0xTYUpSMkU?oc=5
2026-09-17 11:59:37,NOK,Nokia stock jumps as Microsoft AI data partnership expands,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbHJLU3czOU1HbVo3dUE0aklGSzhfQ09FWVlHUEVIc0IyZE5LQWtydUhXX2RCSXFFWXhTTnR4d2c1LUk1Vms0MGpMVWw4N2NoMEpnTmVqZ05ZVEZYaVI4d2ZiXzAxZ0lqRVVqbGlPZFdwS0g1ZG05MFhzZVlTNzVBdGMwTXNhSkk2aW1wVGZMRUdkNUJZcVE4a0tn?oc=5
2026-09-17 11:41:51,NOK,Nokia Earns Jim Cramer's Praise: ‘I Think It’s A Terrific Situation’,Benzinga,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlJMaGt6SXBjWVdfR2VpT1dwOGM2Q3p0elozTmg2c1RfeDJ3OXl5ZWgxUDJpLVhuZi0tTm9Qbk9qM1ZkQWNka3RSdzFJMl84Z2JnenFNSVdiZm9HcHMxaVNyVmE3ZDk1MDUwM3kyRWMwNDBPOEFpaTR5akFzVHBPV1dPSFpDUHlDalZUTlNfSWZiVHVSZXAxeUtoX0FxT0JsSk45YlNmS2U3cThCcGs4Y0tIUVJWdjFqU2c?oc=5
2026-09-17 10:42:49,NOK,Nokia Extends Microsoft Tie-Up With AI Platform For Telecom Network Automation – NOK Stock Rises Premarket,TradingView,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOQTltWjhOWkFReXFYSjRwMVU4a3l1SDVORkJNY3FZMDFqcmRreS16NjlLZTNTd3pNVmRrZXVXTVF3VzZNOW1NaUI0NVAxaExEbkx2TC16SGJnQlRBVS1Xb1F5Qm81eXE0QzlNMmFPSUFRT0N1c3JzWVBqNWtmX2xtWTB2a3BsS3p4M3RmRHFycEgzTjhhT0pCVW1NbElHUUpZN3JQbVVLTkFhQ1l2ck96b2VUbzBrR051dHNURV92cnpGY1YtcHFkY1JEZnMtNUdLSHAyU0sydmdPdlFUU05TQjZUUVlBOFl1eE9XUVJSZUdLUV9FOC0wTA?oc=5
2026-09-17 10:00:00,NOK,Nokia Shares Jump as Microsoft Partnership Expands Data Offering,WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxNemZWczJQdkc0eV9CVlYtMmhCWTFoMGJXTU1HbmRHa1BhcmotOFFPTUxpdWR2YVg0eFVWdzBUWldqLW5sdjk4RVp1OW1hSVNpTWVZQmx0YS1lWDhoU0ZkZmhtOWZzUEdueE1lMk8yUFFmSmJWQnM3aWZKa2lsQXVXOFRwWWRJeXlYS1FGMFQ2dFVSY0RqQUpHNE9jaXZ1Rm5pcjFR?oc=5
2026-09-17 09:44:03,NOK,Nokia extends partnership with Microsoft,TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxQenlVUm1mMjUyeW4ySTJYY0tDMGFlNE9tbWdnamJ1VmlFeHNNTUR2VlVmWVVOTFFvN2NJeUtoalhoNTQwMGZ3R3BaNFlkZkZUaHplZUdubjQ2c1VBMm1Dby03dzVSOXp5N0dnSi0xZFZKdnQ2NWY5azhGMzNzRXF0cEFobWlrbDNzOXFqM1M1ZlFRTFdf?oc=5
2026-09-17 09:35:00,NOK,$Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMiekFVX3lxTE5zQl9idGR6WENCMGxWQktMZC1kX21kQUgzdi16OURiUXN5d1pmcHpjc3JjZWpacjRHN0pWQjNXSDBnbDBEQ29SLUlSSkJvZTNfZ1psUHp2N0ZKNktfeDV4bUtpQm1uSDB5azZFeVMwdUVZWkZvYmdmU2Jn?oc=5
2026-09-17 08:55:08,NOK,Nokia Shares Rise Nearly 5% Pre-Market as It Partners With Microsoft to Advance Network Automation,TradingKey,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc09jcVFHVmJmcmZBNUZwVWxWTXJOc1FXaEdLN1QwUHd6RkNTMWdJYnR2SzdaT0hOWVM4Zi00NDNRSG1hc3hwN1VyV3dfOHhsVWZ6U19EZXhVQXZtQTdNaDFyZldReTVEU0w3OGNVR1RNdEF0Nmd0X0JybjdtOVVaNGZiemVWcjJKMmRJVC1fMWJCaWkwbXc1dHhIOVNqaHpYN05YT3BfMmVKOUxsMTFDVTFnMndvQWVDN0swU1Rva1IyZ3kyZkg3THhWSjhUV25MNmppWFdPUXg?oc=5
2026-09-17 07:35:50,NOK,Fortum’s NOK 47-a-Share Bid for Elmera Nears Offer Deadline,TipRanks,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWGY5U29uV3puemdmM2Z3UzJQNS1DYTZqUHY2ckRFdkJjU2Z6Q1VEYkpjejZtTUVqbExid1ZBc1F6NWp2NGI4d0hHbkprVzZEN1NwbFJ6YTZnNGdRcy11anl1bUhtVk5IX1Vvc0Vpek9pVEtGTnVQamNiRlRzLWZwcDR3UU5HdDhwOWRVLTdDdkhMUGtVODBIazBrSkZ6OEV5N1pIcXRPTTgtbGE0QVRj?oc=5
2026-09-17 07:24:10,NOK,CodeLab Capital: Four acquisitions to create a profitable NOK 400 million revenue company,marketscreener.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZkpaejBVTDFpTW9LeUVrd3VwcG01bVYwcV80U0x1WExwTWxZMFM2SWdpUFRTTU1aWHpXSDNqcmpjVEd0ME9tSGdtRko0OUN5by1FZlhyWVd4bWYydXR5UkhfeWpoZy1OelFsemlEQ1d0U0tZVDdIaVI3emUwV0R4cTBNT3RLY0swVVhzLVZuT3NzZ3hZZzNjMVJ3Zk44enBrYUt3RER2SVlqWndDXzhDcVY0NmNTVHZQbktCVUlxOUVLc1RNZWM0dWdCTjAzeWpLM1p2R3l0bEU?oc=5
2026-09-17 07:22:45,NOK,CodeLab Capital: Four acquisitions to create a profitable NOK 400 million revenue company,Finansavisen,https://news.google.com/rss/articles/CBMiigJBVV95cUxOeDNlRGNoUDRtNUhPSUFaWXE3VlpsR3gxbXhydWNKY3JsVzY1bFBrZXQ4N0VfQzhsdDFTdWpPeERlWGxtdjliTFlra2NaMlFORkVWWjUtbDJMVUtKYVU2WEN3YnZOVm9tTFNfZ3QwQndIVjF2LW1YVlFrZkxKTC0yY1FzLVU5TGFkVzF4cldnQVQwa1U3eUVRWERfMk1DV1kybmxoNnR5Um50ZkJrUTQyUUQ5OXcyWnZET1NaR0V2UzhhbHEzVjNyWXZBb3cxeVN4cDlRaEhuQzJVYmZzbmQxRDdvcjRGVXdmWEhwX01Ub0NJYTRFNXNPaXdvYXhOcm9zS2JaVHAzVS02UQ?oc=5
2026-09-17 07:00:00,NOK,Microsoft and Nokia build AI tools to automate phone networks,Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeWxVUDBBSHRPd19IX1JpZDRGcWRQdW9oaXhSTTRXc3BxaWdlcTlQdElmNzMxMTlzc1VXbHJDN1NMVEt2VUVsZWtfYUJvemFUMWpyQ1loUjdjR2V3S3l2b0x1NHRrRmx6dHAwcUZlNm91YVZ1cmRMdjZDZkZEOXFnblRCeUd3QlM3WHJDRkJfYWpOdGdwNGNUdXVGRmtMT0NiOHB0bW5iM0dNdUZUZTBUYWtsbnlubTRmelBZ?oc=5
2026-09-17 03:31:06,NOK,$Nokia Oyj (NOK.US)$ Starting to build a position in old-school stocks for fun,Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWVViWExrRWRzaEdmR25qQkFKZlZlSkQxaFVjX2ZDaDZaWEFXaDFCd2VKQXdEZXljT1F3dk13N3JGc1dyRmhBaF9EYjFnczNoT2lnY0dNdzBTa2syNWRXV2xheHFlN0hDRUpaOHZISU43T3VpS1pjMUJTbWJ5bUtCc2RjNjdrMlN0aF9lNnpsS1RCV19pbU9ZT3p5RXBucVRfR1lxSzhn?oc=5
2026-09-17 02:27:02,NOK,Nokia stock heads into the open after a 4.3% Helsinki jump,AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNN2tETFdZSDVldngxSlhGVmRGX0hqQnZHRXF3VlRlV3dKbGotZXJZRXUwUDhiQWNBYmFWeGpzd0FKOThsTnJ0X3F0VlpuQm9UdEVtVWlCRUV2YnBHd1hBQ2MxVi11V18tbEFDUjQ4c0xJb2dWdXBQWlQ5bzZFM29XbVlDcjZuSGNUckhXMXhVQm00bDUyQ3F6TzNSN21IeXo5a0NrYUFPdi05enNtYXljb0xWcThTNEpDVnowYWJSTTN2Q3hvcVBZ?oc=5
2026-09-17 01:03:50,NOK,"Why Did NOK, OGN, XE Stocks Hit 52-Week Highs Today?",Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxNalFNYUd4b0Vnc0J6eERKVWJmRTN4ZC05TFRYTTRCQ1FVMjdQdng5SVA1NUoxd2JFSEZSYnhpTVFJTDBSRUZibWpYSmZfS3MyZU9CWWJ4c2daQ1ZmVl9SWXZkLXh6dzBWSzg4Z1BXTHYxT0FBSmpIRHMzeUhobjh0RmRFOW9JZ3lTMnFHNDdUQjZISFFwSVprQkhoQmpaT1hqNmdNb0hrMjVvdHlYMHhVbEVtNA?oc=5
2026-09-16 22:55:01,NOK,Cramer's lightning round: Buy Nokia,CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1jRmU2ZUZrZVpEUm5UbTJSR0JYeHc5d29aUHJoZ3NEc25pRVBrd29BN3ZEa191TThEVXpVVlRKZk9TSlNNQklhSFcySXdvc1dGSmg2RVRxR3RsMEZIZ3FjcWdoNzRuT29jMG1NdU01YkE1cXprMEdiTEF30gF_QVVfeXFMT2pzX3VOQWJHMmxJVncxNUNXbjNPVGZoY25iaXFzOG12SzMwTWpETlNSbWtnMkVKZEVpTFJqMkVFS3BnR2gxZW1mT0ZJOWhISUQ2cGJlcHRxVVB5ck1yVmtDQzhtbkFxQ0NhOGQ1bHgxTEFuMDZyRFdfTVVfZ1VrOA?oc=5
2026-09-16 21:31:27,NOK,A Look at Nokia Oyj (NOK) After 3.0% Gain -- GF Value $5.24 vs P,GuruFocus,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcUlabU9Sb2xDSjFMR25EU3ZhMGNnWXpZQy1WOVlnUFNZWXNIb1p4Njh5VGZlVWlyMHZqbVZqQ2JDVC1GYy1nQ3N6bE1LRkY5VXItTXZEazNoUk1JWEl4cFF0a0g4TU5ZWXp1YjJtN01mNTZNY0Z3YUMtMk9VRDQzZjZQbzhucDg5YTNnRVJYUDlZTV95ZTJtYWMyUmVoV0pIY2QzUU9n?oc=5
2026-09-16 20:49:00,NOK,"Nokia Stock Pops As AI, Telxius Deal And Index Return Shift The Narrative",StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRGtvX0lqaTVZOHhnaWJmNktFNmM4dW5uc3Etdi1ncVV2Z0dudUpBSXhFeGZYUHdKOW56STZnMU94SEdPY1lvSW9SRXRyV0hyR0xFcGhaSHl3TW5VeDBlVHRLMVhhdFBNUFlhcU9rdjNWRFhoaDg3Qnk4azg2UlY3RlVIc0lMUQ?oc=5
2026-09-16 20:47:00,NOK,Nokia Stock Rallies As AI And 800G Deals Shift The Story,timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOXRpczgwM1M2SFZaT1dVVDlnODBFOGNURk56Uzk0eG85NDFOeEFDVzJMdXZTUnBEbFFEcWUwX1JrQTFKRG43YlJpWTY0bE5rajE4V0tINHlMRnQ4aWRyczZnT3VnSnR1SDRWRENyODUtbTA5cjVleEFwUC1KblROd0RNcHcxNFhOd3c?oc=5
2026-09-16 19:19:33,NOK,Moderately bullish activity in Nokia with shares up 2.08%,TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY3JhRnZ1aHdPVGpwNDgtRWhpRDFOenFFbGFha3JzaTk2T3d3Vl9wdEJNanRmRFU5TVo1NzlnbXdqV2F0VXRkalp6QkJzOG14OWVMU2Vqb0xGbFFDMkJWUjg1eC1Zc1VDR0FYcXBkU0VfTzVrSGdaLUloWVVaX2djQXJpWFNaRnNQWEpFcEtLMEhKcG5iZUxFWE51YlJNUFhnVXBYZXY3ZS1Kdw?oc=5
2026-09-16 16:11:23,NOK,Nokia call volume above normal and directionally bullish,TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZDdEeVZnYzBjdmdpekVjZHRJZUJCRWFpQjBSdm52S29rWVV0bF9YV1VWVlpBTXduYVhVWi1MTEp1QllmRHE2ZThrQjRlNjFYVFg1ZmJPREdZaENUb2RvYVY0YVdvVUFNcTJ6WExQX05HYTNZcHYzVzdBelpaQjZPeEpfZGJxSlZVMnNoUFhwcl9qZXh0a2FlNkJNaXVWOHFFUlFUaG5TdDZqMFhURUE?oc=5
2026-09-16 15:54:11,NOK,Xplora Completes NOK 25m Share Buy-Back to Support Incentive Schemes,TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxPakVQTVZ4eXZ5UzJ1d3FYeE10T3pBa1dxTUp0c1dDZHpoNml6eDdzeWFRSXRtcmtZY01IZGRMRnZqTUl3QlhWeHpYcGxGejZ2Z25ZTnhMVmhOSXhZVEQ1OGxsMV9qakNxczJiZ29pQzFNWU1TXzU2TE5nZk5JYkY0dzQ0eWZCS1RXLWRhTkRTYm5qRmoyUHBUUENHc3k5Q0ZJSTVfeTdyRHVyOE5ENUFQWS0zRkt1QzRHQ2F3Tg?oc=5
2026-09-16 15:46:11,NOK,Nokia’s AI-RAN Roster Expands to Eight Operators; the 20% Gain Is Not Yet Revenue,TechStock²,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVzg4SXhWRmwyNkpBN0ZxQ2hlOTFVcG56WkNwTldHZDQ4UUwzMGcwVkpNYWM1RWk4M3ozdllFMDBra002NHM1RHpwWDFmRE45OWxhd0Y4ZDMzbE5GaWt6al9zbkdLblhJbThBUFk4SXBlM3VWNFowaC1oNFRhOURObFVCMDlLdE9oOU5fT2RmcGw5YnVuUmJLaXZobEpDcE4w?oc=5
2026-09-16 14:23:09,NOK,Nokia Stock Rally Stays Super-Hot: Analysts See More Upside On AI Infra Strength,Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWlVGUml4R25ZejV1NC1DVFpvTTFPUm9FZzBzTi1CNGRSd3o4MUlRdXJFRDNKRnFJT1l2WTJmQVo4Z1daS1NOU3hJSFRZU19RLWJBTTJpQjNYbUNDUVNaQ2hQczg0b2REczJURnJlOXl2UEJ6QkdfRkJEU1Q5a1BsalpOUVR2cjV6S1FOZkFJSWhzVnJ0THExTkpldGFDZ0pXcFdlSGk3Z3dOV2c1NE9wRnBVODRXYjFjY2UxZ0JGckFwaFladDh5NFNtNHVzVGVTSmQxdWRxZmhldVE?oc=5
2026-09-16 14:18:18,NOK,Tomra stock holds near NOK 9.14 after a 1.2 percent drop,AD HOC NEWS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeEVTU2w5aDU3a0Joblo0RnJWMmJWeFhhZEdpRENmaU10M1ZCcUJPTzFUVHpZWm5ueV96bkR0TUZRWGdUNXAxSXIwNERCM1Jqbl9lVUdOcnl1UzFKZ0VRZkVMYlJTME5VQUJnMWRya2RmTF9TdVROUjdNOWZDYUdFUG5HVnFiQTBjbEhtcUZ6WnRFTzVycU92elFibUFTYW5lcXdaaUx3ZWs4clpzNVp2WFRwMEowdlZyMFo4?oc=5
2026-09-16 14:03:57,NOK,Nokia (NOK) Stock Surges Over 5% in Pre-Market on AI-RAN Progress and Analyst Upgrade,Blockonomi,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd0JjaEI3VUE0TFpsbENaVk1TSUhtWjd0TEZLbW9pd2xEZFp0WHpuVHd4cExkbE8yeWs3bzduaGxvNmJtZm1PeGJIaVg0UnRLcWlhT3lCTVpvQl9vVVRUSXAzbEhSaGFiVmdjX1BCTlBCaUo1eE5nNWNzZ1FVZ1hCNlBHVEJxMlpuTmRRTXdiZVFNTHhNYXphRl9SaXdLTng2QWFTTk54Rlh6UQ?oc=5
2026-09-16 13:14:00,NOK,"B2 Impact ASA (OSL:B2I) Board Member Buys 11,000 Shares at NOK 23.23",TradingView,https://news.google.com/rss/articles/CBMixwFBVV95cUxNa3BBYV9GV3g0eDRVT0NaMGNoSmlDY2dwUGd2NEVpb1MwU3ZncFFtcW4yZEs0dEdOcFBrVVFuTkhqX1RKMWZnS2t3WVV2ejVXZkF4YTA5QWZsZVREaDlBN3hKelFvTGN3SHcyQkF1LW80c0VFdm9LSFVVMEM5ZDJ5cFkzbnJzN0RNa3JEdTdXZFU1c0JTWHpTcEd3N2p1ZkVFRVhkMjJPUEstcUw4RVRVQ3pMcWRaUVp0N09IdHlYTWJ1UjZzWnpF?oc=5
2026-09-16 12:58:01,NOK,Nokia Shares Jump as AI-RAN Trials Expand Globally and UK Defense Pact Deepens,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ra05hRDI0TDFuWWFWQ0xMX2s3dTBaSVJtU2g2TjhKWF9nWm9jalJsczExeEh0WkI0TTNnbER3NEE3VkxmRnVzMmFFWi1VT0dXRnlrcGJvYVVwY25lbU9ISWd4Z09fZVA5VVpJNi03N200UWdHQmc?oc=5
2026-09-16 12:56:06,NOK,Nokia Jumps 6% as AI-RAN Trials Expand Across Eight Operators; NVIDIA and Ericsson Tread Water,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNM2FCdm1kOGVoZ0FfYkVreU5yaElqUDJqRW9iUWtxaEpMZHJ1QXd6c2IyRkZiTmdVTXFSMmdXLVhXdXprTERST2FoNndFOS0yZHNfSVhacGh5cklsSkRNWDRyeHM2VVpwZTJidXRLREdpT2lzbXdNMHlJQ25ZTnpQUUVxZVRTelZ6ajNzYQ?oc=5
2026-09-16 12:56:00,NOK,Nokia Jumps 6% as AI-RAN Trials Expand Across Eight Operators; NVIDIA and Ericsson Tread Water,24/7 Wall St.,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNldLTFo0MzkyLTNrdks5aUR1VThtUHJsR2MzSWhFcmpkOW0zRFFUY1F1NVRub3pBQk9TUzlBV01JUEtkRmhZV3JFU2ZBNVBWRFcyUDd5Y1h2Ym9tZ0dwV1U0SC16LTVqaExfSHRrWmNrMm5TU0laRVJwR1ZfbWZ2TUoxSV9KcV94SlA4dlUtZjlneGwwVHZabFhkZFdQUUQzQVgteW9OaVNhWHl2OGtjbFU4Z3FzMnpmOWlNWTBhYlM4d0JFakh2WGFlNnFCN3VQQkE?oc=5
2026-09-16 12:54:14,NOK,Nokia stock jumps on expanded AI-RAN trials with global carriers,Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNGFSaU9jSVdaU2hZV21vR2QxZDg5VUhWWDhLVURKLUlOUmxFM3U3eGJMeklwWFVxSWQ0V0ludG44ZThlX2NsLXV2VkZ1RlBLWFJJTGFKSmJkM2ZKcmsxYnkxSEFfY0JIQTUyRUZ4WFVBZTdVR2drSnZyUXk3WG0tMXdpamtybThxby1lcW9UNEpTUWphNlBSMmU0LUJOX1Y2eFVMcFhqSUhIMzhITFAzYk9tQ05qOVRwRGpCVEVjUE5XY00?oc=5
2026-09-16 12:23:50,NOK,"Why Is Nokia Stock (NOK) Rising in Premarket Today, Sept. 16?",TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbWtpX1l3OW05cmRISmM4N29GcWc1MFZWWW1MMVp2dGpfMTY4RGxZRE11QzBOOUFBYWVGN2pENllCdG5YLXE2WjROSE95bGt1NEZPLVB5VWVTWXdYVDlTLTVzMjVsVGtvLUFYeEk2UGxOcnRQV1h1OUdERFl2UVRUX2t6OXExZmswZkJlc0RjVQ?oc=5
2026-09-16 11:59:18,NOK,What's Going On With Nokia Stock Wednesday?,TradingView,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNRnVYOEQ1RE9hRldSWkM1NzA3cEdDUXhxeW43UmpHbmlBYUpTMzhUZDlvUjY0V2h4OXp5UzB3cEM0SjIxSW9uLW1OY05UUmNOUXAxbGZtd280N3JRV0MyTHBsQTBfNzQ1?oc=5
2026-09-16 11:59:18,NOK,What's Going On With Nokia Stock Wednesday?,Benzinga,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcVpvZGFCSEVkTFZwSFMxUHptZTd2OWRNTEd5alo3Sk5sT210LVBaS2pmS0prcDgxbWpfcXRYSlFtWnZESTJIc0VxSng2bGRtZVVVT1BrcUdiY05WN2RhY3RaTjhFVWR4NjlaS2FaYm1lQzVNczk5WnlGY3RZQktJWVVTVDdhcHRDcWtDb19VUS1CdVVPSUpOVTE2WWs?oc=5
2026-09-16 11:42:23,NOK,"Nokia Rises Over 6% Pre-Market, Partners With C3IA to Accelerate UK Defense Digital Transformation",TradingKey,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeFNqdGdCQkM0ZnFEV3FWSFhtX2I4R19pb0lYYTZvMlZwSmxPajUtNVYzSUlqNjRiNWY0dExwNXRDdWtfS3JMR25hRk1QMTZ1TzNZN0JNdkI4NlNXS1YwNTRPbERRS0ZLWFg0WTgzaDMxNE9BOEhKWTNHTGl3cHc5MjFiRDZMMVVWOGt4U3QxMFhZaEpyM3dQRXdzbmtISVdNdU5PQUt2SExQMjVQN2NkdVE0SXpSTGMwTm5kLVh0YllWNlI2dG0zeGhldy1fY210UTJTZVZXM29FYm1UaG1iYWJtQmlVSFRY?oc=5
2026-09-16 11:39:29,NOK,$Nokia Oyj (NOK.US)$,moomoo.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5QRGQtbnFNc3g5LXl5ZFRyTEkwZkpIVzNqdzI4VUxqOWtRaGl1NkJhblpLWHRlN0MycTFUU3RNZVNmbldkb1VsemdXYXI5QVZVeW53SzVOYmJZWHhobnhHWUNNRkUyNlZNaWlPa2ZGUXlINWNPUEtHOVdn?oc=5
2026-09-16 11:37:49,NOK,Nokia (NOK) Stock: Surge as NVIDIA Partnership Drives AI-RAN Commercial Momentum,Blockonomi,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZUVnbGNVZ1VFdjUtOWtOUFh0R0RKZDh1XzVxNFUxd3hKRFRXelFSTWlsVjZTdmtPSjlKZG1fbkhjSnR3dTVwT1VjbzNROWxDNS1nUGcwTC1IMVliWXdWeEFNVzFJbGZnN294V3h0NVZ2dlhrSjBsaUtDNUs0dzFOSGxtVVhMcFpnZWJyWFRYYVJ1cVc3azZ5NFN3Qk01MkZhNlFB?oc=5
