日期,市場,標題,來源,連結
2026-09-24 19:00:00,TW,台股守住48K關卡迎接中秋- 日報,工商時報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9yaTBENUhuZDZGWVh5UEZUaXFoc3liT1V6cndib2JYMVN0aVRHUkxDSTh5TkljSXIxVE8xM0NJRENjVkVIZElqNEZwd3RZb1M3OFNMWVpYQVB5UQ?oc=5
2026-09-24 19:00:00,TW,台股連假後能否再戰新高？留心四大指標季底作帳行情法人看好- 日報,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMVVRLWlctdUxtNUw0RW9ZSjgtOE9sdzVXV2pWZ0l5azAtOXhfSmZHNVg2QURDN1FtVC1yakRDZ2ppMUlmc3BhZ0VlRk1lQk81SXg4dU9jZV9yZ0pWdlA4?oc=5
2026-09-24 18:26:19,TW,熱門族群》 AI盡頭是電力 重電族群扮演基建要角,自由時報,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBIN3JYM0VpZEdRZHdNajZ1VUlwcGJLT1BoRmNydjVRbVY4N3o4ZVZMQWltcVRyVW5pcGxuaVAzWnBRcjBVRGJBNkMyQ29ITmRTb0hqTG9NeXA?oc=5
2026-09-24 18:14:48,TW,升息預期推升美債殖利率創16年高，通膨隱憂引爆台股節前438億賣壓-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRjhBOGtyRUhRQVpaVTUzQ29zZ2g3c1VHdkdsa3FCSnRLUWh5OEhFTkVseHh6Z3BaMHFJbHFIUHVXOGFLUVY4SGtIYkZBaWx5b3pPTmZIckZwM1ZCdjZ0aHgxYXI0TDJHOUtHVi0zd2NhNTJ3SXlneHlYT1RHMlVyUDNn?oc=5
2026-09-24 18:14:48,TW,升息預期推升美債殖利率創16年高，通膨隱憂引爆台股節前438億賣壓-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0dCcFZNWWU2UVVYUmdoMk9wMmFMNnhXOGw3N1AyUkhpV3pxX3dWY3p2V3pjWW40ZGtIcGctRGw1SGdoaE52Z3NuTG56MGxnMDZNTFc1N1MtcHQ1aDVfaFN2MWhIbjBnQ3FQcGtoSE1sS0s4cXZwOG5iTWFYVElKSUl6dGtGRndxMGlWNXYyVlpLMVFQREF1bjdqX09aS0d3d3d1cnQ5M0ZKTlhQWnZTQlJNYUVtZ3c5TUprMGxVUlRsQUU?oc=5
2026-09-24 18:09:08,TW,台股中小基金 搶風頭,UDN,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ENW9rYXN2T1MyQ1NJdkk1SUs1VTZwMDFzSkxoTmdXVzdBSFdEaEplOXVOSkhqNlI3eHVnLTJzVWlUOHRMY1V6a3ltWV9URl9TREp4U2Vn0gFWQVVfeXFMTUQ1b2thc3ZPUzJDU0l2STVJSzVVNnAwMXNKTGhOZ1dXN0FIV0RoSmU5dU5KSGo2Ujd4dWctMnNVaVQ4dExjVXpreW1ZX1RGX1NESnhTZWc?oc=5
2026-09-24 18:06:45,TW,歷史經驗…Fed升息後有利盤勢市值型標的成當紅炸子雞| 股市要聞| 股市,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1mTTktNEZhNEVGdVI4VWFjMGcydlBTRWF0OE5tYmdrZjBOWnlpbkVpTEVwbDRWRzIyTlBVY1NYejV5WHpfY080enN0T180dlpp?oc=5
2026-09-24 17:53:43,TW,十檔外資升價股節後聚光| 股市要聞| 股市,UDN,https://news.google.com/rss/articles/CBMickFVX3lxTE1mUGxUS2M0VnR0SlpEUkpITVZvYU93WDFpaDdKaUtYU3FHSDEwYTNGWkltaEVwRDdNYnptY0JfZGxpTnB3ZnZoeWxiSWFZTmFiRmRQQkdXOV9BanU1RFVPOWNPbTRtM18zclNxQkgtQXExdw?oc=5
2026-09-24 17:05:25,TW,台積電、聯電成「棄子」？法人狂砍438億台股仍挺住 阮慕驊揭盤勢真相,Yahoo新聞,https://news.google.com/rss/articles/CBMilANBVV95cUxQcjRxX056QWFteEhjY2dFaXR4Yk4xWHRpTVMzY2lydk1kcFhsMEcxUGlPMVctZmVnbW9PTm5DZk1mcUVwX253b2xiV1R0Q0p3eDJSQXJBX3N4cU1kWnNRcENFUk9wa0toVlBtcnlOV2FuOUIyOFFmSFAyaWxDcjJPQklCU2paZ3JtVi1iaThQMGpCX3J6eEppNDltaFkybGRHdEJpdkMwMzduNWU0SHNfSE1jQkt4WEtyaW5xa2FOZFZJdF9VSzM3YTlwZDh3OE0zZ1BQWnQ0UXVaeEhzbWV1MlBPTHo0Y3pTWElBNzZiVnlvNlhpY28wRkluci1UUEIzMnA4NkZOU3VOcWdmM2EzVU5OMVQtdWRQOTNtNmloMk5YV1c1V2Ric0pLTDd6LU9OVDRkTlhDOHExUDlTOXM5NzBjN2loS2xQeHFYTHlGUlZFcW1aRk9nVWk5WmJxLTE0QWZJRkk1d0F6Y2EwZnlxdjZqdFNNUjVaUHFvVVRmRm5kbDhyakFVcVVvWlpTdklDRkRTUQ?oc=5
2026-09-24 16:57:07,TW,九檔股票ETF 創新高價,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xOFFCX0VXVVBoTE1xSDduZnlTSmxGLWZFcGdVSl9WdjhSSGV0NlJscUxTLWhmb3NlM1JWY3l4U0ZHbVRiOE5kSXl1WlQ1SWtlU1BsYjZHbHZsd9IBX0FVX3lxTE5YcGlvVGRqcS1fRDNTNVVDdzgzT1lFT0VRTTh0U1FSX3BFdGhIQlFPem9fOTJ3VlNHMEQ2cnk3dm1qLXh1VE1ZQTdnOVBOYUppQTdRTkEwSUVqeHhpZXdj?oc=5
2026-09-24 16:57:07,TW,九檔股票ETF 創新高價 | 基金天地 | 理財,經濟日報,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdnJ2akdZN1BoNEhxUEx2MHZIM3hoNkh1b3RJLVo5MXVEWEZxQjRmTWozMUNQR1RjQXFiUVh3VGV1LXdvZzlIaGVIckNUSUFSQ2ZTcUVTLVFPWmRnLVdRdEdRQTVGanZHNlR0YnhTLU1GR2pteXRDM1dPeG9JU1Npcg?oc=5
2026-09-24 16:55:05,TW,台股中小基金 搶風頭,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE14NDN1T1lWSW9NbzFIa1o0V2l4UTFkNG91MWlCX005b0ZLQUEzTmRqLVh6d2Rla0t3M3F1dkhKMElhQjc5ajlGek52R3lGWGxB0gFWQVVfeXFMTUQ1b2thc3ZPUzJDU0l2STVJSzVVNnAwMXNKTGhOZ1dXN0FIV0RoSmU5dU5KSGo2Ujd4dWctMnNVaVQ4dExjVXpreW1ZX1RGX1NESnhTZWc?oc=5
2026-09-24 16:52:02,TW,歷史經驗 Fed升息後有利盤勢 市值型標的 當紅炸子雞,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5teVlYbFItNTNGU3RUcVlNbzNXc2JhWTdDQlNzc2hzbXk5aDdsS25JUFc1a1BlSmVVU002YWluSFIxbmJfQ2RZM2lpYWRJcHBzaVdRb0JUTlM4TW4yZGZJ0gFfQVVfeXFMTm15WVhsUi01M0ZTdFRxWU1vM1dzYmFZN0NCU3NzaHNteTloN2xLbklQVzVrUGVKZVVTTTZhaW5IUjFuYl9DZFkzaWlhZElwcHNpV1FvQlROUzhNbjJkZkk?oc=5
2026-09-24 16:52:02,TW,歷史經驗…Fed升息後有利盤勢 市值型標的成當紅炸子雞,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1mTTktNEZhNEVGdVI4VWFjMGcydlBTRWF0OE5tYmdrZjBOWnlpbkVpTEVwbDRWRzIyTlBVY1NYejV5WHpfY080enN0T180dlpp0gFWQVVfeXFMUHlEVzVDaVY1eEpwWFV0a0thX2E2bllqTHdxYm9BeFBLX01YellHX0dIb2lOUlVfcVZJc2pTSURNOG1XYW5mUjBnVEVZNF9QZGpvbnVleXc?oc=5
2026-09-24 16:49:58,TW,高股息族群 春風得意,經濟日報,https://news.google.com/rss/articles/CBMifEFVX3lxTFBha2t0aE4xR0IxSUVxdDBDa1dLdk1zU1ZJYWpFZFVIbE5YSE5jU1ZyM1VVSmNFZXQ3c3dxR2tZZXlJT3R2OXN3VHZvLUlFYlFRbGU1R0dKa211TnBlZGgtRWtjUW1GY2VxTEloRGFfQTA4RnV4bnF1M3BxNErSAV9BVV95cUxPZUlJYnBsVk05NllwU2lZS2hHSmxKVk9NaWZOcjB2U1J3UEswRGk4THhHXzNGUUV4TEpYdVNCSkJaWGUtRGVyZ0otdHpqTC1rX0ZYTG5RV0tkYjF4VXpZcw?oc=5
2026-09-24 16:49:58,TW,高股息族群 春風得意,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIVDRyUjNlaUZQZENXUi1SUjJNbmNKdVc3RUc4Ymd2UE9nZWpvVmpxWUhUTlE4N0FkWnZVN1dkUzFlanpqN0ZIdnJTeW5NNDMtckNmUjNzRW9nUdIBX0FVX3lxTE9lSUlicGxWTTk2WXBTaVlLaEdKbEpWT01pZk5yMHZTUndQSzBEaThMeEdfM0ZRRXhMSlh1U0JKQlpYZS1EZXJnSi10empMLWtfRlhMblFXS2RiMXhVellz?oc=5
2026-09-24 16:49:28,TW,台股衝8萬點、台積電5000元不是夢？分析師曝黃金入場時間點,Yahoo新聞,https://news.google.com/rss/articles/CBMi8AJBVV95cUxPbUJhNG1VVEpiZHJpX2IwTzJpRzJTaG5iWTNOdG9MdDJseGVQR0g3V2VTNjVPQXRrSTB2SUloWmJoQlk2dm00eDR0dHJfQUJ3NHdicUliSGJ1dk5NS3B3eUVaWmtlemJIQUFSczI2bmU5dkRuOEVBRlFtSkg2QnE1UWg0aVpvclVsa3ZKV2puRHJlN2FKZTNfTlVmVHF2U2UxS3d3YUl5TEoyb0ttSmQ4ZWZ6RlU1bUdCVUtlendZUUc2UW1KTm41MnRsQ1k5OUV4eG9IX1FUTjFDTS1OY2E0ZGNydGtMSkI0WW1CN1BRV3JoTHBrX0VrWmxhbFpDUVVhQTBuVllLVmdWM3Q1d3VQSUlEcXNQd0RKcDk0elhFSlU3bVlRb0dzLW9iNGVDa1F1bnkxVmFUNmhDNlhuUTZxT0dONV9CU2xFcEg4Zkk5LVhWTHVmSU9PaE4tVE1sdW51emt4V0ZtdU80NHBENnZZbw?oc=5
2026-09-24 16:15:46,TW,台股4萬8怎麼操作？ 從官股撐盤偏好找下一波潛力股 | 個人理財 | 理財,經濟日報,https://news.google.com/rss/articles/CBMifkFVX3lxTE1FYTFuazdfYlZLWXp0eFZjWjBDQmszVi16aVc2QzdHN05yVDlUTGdLb0VlREtQTzJwTEhCV3pfUTNXMUlxRGZseGl6ZU9lUUg2TC1iaE5TWFZ5clhETldqWXp0Sk1qdWE5OGJVb3Y2MGYtOEl3QlZSYl9mQ3dlUQ?oc=5
2026-09-24 16:14:31,TW,台股4萬8怎麼操作？ 從官股撐盤偏好找下一波潛力股 | 個人理財 | 理財,經濟日報,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9yN0hQZkpqMlJ0d3NUMDE2Nl92STlNcHRTVllvU0p0RmdUNlJmNnpzYlZHYkFFd3lsYV9UQVhyYTRxVDlsdzVfNVk1WGp4aFppYzRQX2JJOVg4Qmc?oc=5
2026-09-24 16:09:16,TW,產業評析-謝金河：賣鏟子勝過買鏟子！台股基本面愈來愈紮實,MoneyDJ,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUlua0VGdXM2Sjl3Ump1N1dfVjJvdWdEUGZLUVB3MjZIaU1RUDJ3dWlMb1IwaVQ5alVJU2g1OFBNRlZwZUpYc2Nod0Jvb0RzLUIxZnUtWW1RUzZIc0twQldZN244SE9DUTQ4MHhyUzI3eE5sSmstd0Z5aHZBNEFxR3NDSHNLWEhlZ2xtYWpB?oc=5
2026-09-24 16:09:16,TW,產業評析-從喊「還用不到」到排進量產 台積啟用新曝光機，台廠誰受惠？,MoneyDJ,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUUxHUUNXN2VYZ0M5bnUwUE45aE52OG9vRk5sUERYXzctN0Z1UVhhbXB2NE43VmxBa3hlRklXeF9iRE1HMXZsZGdOZlJUTElSX29QQ2d0cHl1ZTdTM18zLWRKcnhYWGt5YkxQeXgyc3hNZkcxVm1HN3ZfNTFyMER1V2VZaW5hRjhHOU5pc3Nn?oc=5
2026-09-24 16:07:30,TW,產業評析-謝金河：賣鏟子勝過買鏟子！台股基本面愈來愈紮實,MoneyDJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcHhKcDU5RWJiUnBUdWhBUzVLV2FYd2ZXR2Q3bXJ6MXFnTExEdy1JQWNDMVpsOERUVDVnU0JmNkYyRUVMZEdIcjJLbzBIWF92Tm9zSTh0R2RkLTZIOVVTT1paOHcxd1JSVS01TWRpcFQxTV95b28waVY1SmZCWkRScVJuWXFEYy1Ra01oSEd5b3NONzY2c3c?oc=5
2026-09-24 16:02:27,TW,十檔外資升價股節後聚光| 股市要聞| 股市,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oRWdPcDBBUTNqRnoybWtGSzN2dXZuSDFBa0FpLWNEb1hWSkR3UGpxOS0tLXJ3cUNWeVlfNFM5aXdiQWs1OXRESjl4Q0ttYVR5?oc=5
2026-09-24 16:02:27,TW,十檔外資升價股 節後聚光 | 市場焦點 | 證券,經濟日報,https://news.google.com/rss/articles/CBMidEFVX3lxTE1RMjAyT3F5bkV0OFZZUzRSRVNvUUJIY0pkYkp5ZVM4aUhnSmgwTXM3QVN0Vy1hdWZGamNSeHhQbkNrU2p0SlJqX1IyaXZpZzdXbHBhT0NVcjAtVzltNFNqS2luZjcwd2hMUnM1b2w2MW40N3g3?oc=5
2026-09-24 15:59:45,TW,台積概念股 匯聚人氣 | 市場焦點 | 證券,經濟日報,https://news.google.com/rss/articles/CBMifEFVX3lxTE94ZGVWdU1fa2ozSGNBRHdnbldaMmRGcVRKLUhGRlFNbndxblNIaWJOV295MzRBOXNpNXFONENDSDROakd5MVRKYXJrd25OYmlVNjhmVjBTWXFyTk1PMWdkX2ZKaHhiTUFjSmtqRFZMQkZfSkRUclo3YV9mRzk?oc=5
2026-09-24 15:49:40,TW,〈財經週報-時事求是〉主動改變了ETF,自由時報,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9IeDZWb0JuY3pzck44b0ZJbWVuZzZRbmJnbEJSdGFQSjFOX21WcDF6SEpnVlJvS2dYQ21XRzY2YVdFT0phM3gwd2lvZFBZSlNSaXFxbkY1MWo?oc=5
2026-09-24 15:33:03,TW,就市論勢／AI算力、GPU供應鏈吸睛| 股市要聞| 股市,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBWYnFiTU0tNnZiOEFUVXhrN3FFNm1lZG5XcVBlR29UT0t4VVJZVlI5ZURmaDU5bjNSMExjbnRfX296WlNUSFYzcFIydVBIdTN2?oc=5
2026-09-24 15:17:00,TW,台積電熄火、大盤一度暴跌400點！聯茂強鎖漲停、景碩飆逼千元,蕃新聞,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5tSUpCRWlUa3hBb1QtV01iOWczVUk2LW8taG4zN2VUdFBJRjBzcGxUOXVUTkRSdWczZG5VeG9NUjktTVNvakpGa2RKT0pkVlVvUHc?oc=5
2026-09-24 14:58:56,TW,大盤週KD高檔別亂追！中秋節後 這些AI股若低檔交叉向上 有望接棒,經濟日報,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUVWpHaUtPSlJtc3VycHhJQ1N1VzZPUFhPUWpMdk1QdlVyVG0wWnFsMlp1SU5UWHZVQUVOSG9OdENya05SZGpnZ1BQOVI4R1dBSUJ5azR2RXRUMFdxNEE0SlFEZG9feXBwRWZmWXJLeXdKSFFiNVpJRHo2NNIBX0FVX3lxTE9nMzlXaUxTVGdHYUM2ZEljSnRsdjVTWkZaMXpyeTlXMUlRTU5UOUQyZWdCbXNqZTNuMVdSczNENXNYbDUtbnM0bTEwa3BwWFBXdFFOTE5tN1dqMnIzVkw4?oc=5
2026-09-24 14:56:21,TW,大盤週KD高檔別亂追！中秋節後 這些AI股低檔交叉向上有望接棒,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9lVk5keTJnTmRFT2JPdkF2a0pLajdidUJlZ0VQVXYtS3ZsclhmYjlEY0Q1Nl9wck1WYXNwR3Z6b09UYjU0clZCNHRWMnhqNkxYM2RPYmJwN2ZZQdIBX0FVX3lxTE9nMzlXaUxTVGdHYUM2ZEljSnRsdjVTWkZaMXpyeTlXMUlRTU5UOUQyZWdCbXNqZTNuMVdSczNENXNYbDUtbnM0bTEwa3BwWFBXdFFOTE5tN1dqMnIzVkw4?oc=5
2026-09-24 14:56:21,TW,大盤週KD高檔別亂追！中秋節後 這些AI股若低檔交叉向上 有望接棒,經濟日報,https://news.google.com/rss/articles/CBMieEFVX3lxTE9lTTkwYkdSOFh0cjR3YmdnYklIMmhPcmVnTzVFTHJ5OUxpc254ODlfb2M5c2VadWs0Mkoyazc0S2prQVl6RXlkSjdzQnZ3UFZ4aWhKWEJZdXJwcGI3OW5JS3hoMG9TUUVSN3FkOVhUbnloQ2R0UWlpRtIBX0FVX3lxTE9nMzlXaUxTVGdHYUM2ZEljSnRsdjVTWkZaMXpyeTlXMUlRTU5UOUQyZWdCbXNqZTNuMVdSczNENXNYbDUtbnM0bTEwa3BwWFBXdFFOTE5tN1dqMnIzVkw4?oc=5
2026-09-24 14:49:28,TW,台股衝8萬點、台積電5000元不是夢？分析師曝黃金入場時間點 | 蕭宥宸 | 新聞,風傳媒,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1TX1N3U2Z5bXdQXzhFSm1zRlNQVXpjN2hIVS1sRUpVU3l1aW5JRUxOeWxKNUZnSFBpa1l2cU13MEdId1RnOURqNERXdXVHdw?oc=5
2026-09-24 14:15:00,TW,台股高檔震盪！5檔「轉機黑馬股」浮出水面 法人看安葆、廣閎科等續攻,Yahoo股市,https://news.google.com/rss/articles/CBMi3gJBVV95cUxPaTlxbE0wVlBKa3N1TkQ0SzdzNE5RR1FvVnVwb1VRUXM5TlB5dzdKbm10a3R3VEtGRUFOWUFQbXFrQmozV1EzdG5ydzZYZ1lFMnNjSjNDYzRVUFZudTJxV3dsYnNjNkVtRFkzbEpad1RXMmxMSmRLTUdreGt5eFBhWjRFWUZZZVpzSFZBdnktcjBVYk1aUHU4OXFUS05HT2p0TzJyOXY3Y2Q1cTJGUkxWQ3gtMV9udGVrWWRWaXBuVzR0MDViZG96UUFEQWRvSmtxY0pwUTEwZS1LdzVfVU0yZENkUjVPT0dqWmpaNS1PdWJlQ0pNaXJCTzRqbDlQaW5ZS2xJT0ZDT3pDVENJTThtSmhhVGFKWm9vcUt2TlR4WHRWRGg1UV9DbG1rQWlfMEZLNS1rUVJfalVHaGJvZkhWdXRiOHZHU2VHOEhrNkd0eVpuRUUwZnRKeFlvcUJLdw?oc=5
2026-09-24 13:32:03,TW,3189 景碩- 法人一日買超金額排行榜- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Bc2MwZDM2Ym81eTdibjR2R201TEpVdUFmWlIwNDhQTnROU1J6emtjNTBLenFsYVdEcTJQOTdRZ2ZISTU1bWoyalV1LTZ6RnhxRG9hUmRkcnI?oc=5
2026-09-24 13:27:05,TW,"台股全球第4大 鄭麗文批""根爛"" 謝金河秀數據打臉",Yahoo股市,https://news.google.com/rss/articles/CBMi0AJBVV95cUxORFNNM2xvM1labG5yVjhQZ1FiUUtwMnVLb2xMX0ZwU010d3k3YlVETWdlZmp5N2RucmFxMjhNUXBTdktQck5ZMlpZZS16U1VjSUhvaXBRRzczYThBbTJHWHc4VTNpQ0FhZHh0dTAwNEZfeEZfTjNvZEpIdjh6aTdYd2docjdjM0RJeXNTMG1QYnBHR2s4OU1fT0M1T3A0MEx0OVdVdk52ckhpYVhydXFxcTJTaXFTOEd0RU5FMkdoRGZFcW1OeU5oRFB1OXpHV0sxSVVoTEZZYmpaTEVHZmV6YzFWVW9yanNQZi1MQmtaMi1iZmszT3hRcFM4ZmpDVzc5Y1dUR0FDSUhEaFVRWWp6TDFJOGxFN3FfSldSZC1CMzhIRm13MXJxeThUZ0oxVnoyd3ppcDZ2RXExTW5lMGxXRzRxQkYtS1Y3QVp4M1ZGMjA?oc=5
2026-09-24 13:21:12,TW,台股擂台／「華冠北極星」劉彥良 看好景碩 | 台股擂台 | 證券,經濟日報,https://news.google.com/rss/articles/CBMiekFVX3lxTE1GVjVBRFlnNlROQ0pGUEpTYUhBaHVUVUxpNkFrRG9lRjdGZmxQcjB2bWlHbG9tREJPdTFTMTVub2pQUHZ5Sm9oVHQzc0NKb1JsLU9Dclk4V0V2LVZqdEF5cW04NDJobUNtWWpJTGxnOEdKbTdUMm5ISGJB?oc=5
2026-09-24 13:21:12,TW,台股擂台／「華冠北極星」劉彥良 看好景碩 | 台股擂台 | 證券,經濟日報,https://news.google.com/rss/articles/CBMie0FVX3lxTFBOTUFFaFRsalFEN3ZmeWFBWHVnZENoczRScEpFSEx2OGpEY2pqZVJfeTlzdkdqZEgxdWEzLXVkMGQwV3lUQllvaGF2M3UwUnBiX05HSDhEX2RnNmhJWlpZVzNBRnQ2eWJQUjJmNHpEMHQtT2liRVA5elZqZw?oc=5
2026-09-24 13:13:45,TW,手中金融股該賣了嗎？專家點名「這1檔暴衝195％」親揭存股族「3大不敗法則」,民視新聞網,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mTmJRLThJVGxTS2JnTklMY01RRTlHYmZZRW1CTUgwSG9UMUVBcnNmdDk4TlllcnBQMFpTcndHSG9RNVdZSXM2U2N0RU5EX3dyczNBWl9tMDVBWHZCUEg3dQ?oc=5
2026-09-24 13:13:45,TW,手中金融股該賣了嗎？專家點名「這1檔暴衝195％」親揭存股族「3大不敗法則」,民視財經網,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBFdklUSVk4VHFqUlFwckwzVDV5QktFSm1TczFuU3JIRXVNeGVhQzMxVW14bGV5dWgzMmdVYzRKNi03UU9NUTh4SWhKWGo1ZXhNLWd4WHFlT195bUM0eDJkcWk2MjhNUQ?oc=5
2026-09-24 13:00:24,TW,2026/9/24 尼克萊RS強勢股全清單&大盤附表-交易人尼克萊,CMoney投資網誌,https://news.google.com/rss/articles/CBMif0FVX3lxTFBlNERXbW5pbk9vTTZhM2xiQndMQ1lNdWRwWXhEeDhuV0d2TFVWbGpEZG96aG5zcDdSZF9QNUhmSnZTR25tcGY2ZXotZVJ4SmdObmpjbUFKMXBVSjNjRGo5VThBdS1xbmdIT3hEM0xqa1VHdkYzNVA2Tmw3RklBY0E?oc=5
2026-09-24 13:00:24,TW,2026/9/24 尼克萊RS強勢股全清單&大盤附表-交易人尼克萊,CMoney投資網誌,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcWVRbHM2VlZfZ1dtSXZleUROTWRSRF90S0Z0XzZzZVNOU2JmemFHbF9rYWtYLWhWeGV5OXRLbnF3Vy1wMnJUZEwxQXhIRnhBY1UzeEVQUENFckM4YXBocVJKN2xyQVNUNnhOTnozdTV0NHBUN2RaQnFvUnF5RjVuQ2R2WjlHa2lGUmh4Q3JNREpIQndPcG8tU29yT25nWm5rYUNyelhZam5Eb2pqaDdZMWJEeEZ0bWhPUEduaGMxb0o?oc=5
2026-09-24 13:00:24,TW,2026/9/24 尼克萊RS強勢股全清單&大盤附表,CMoney,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5DbEdWZG9pU1FfVEYwT29HalFZZS1aajNEZ09PYld3c01nOGUzMGF2QVJ0UEdDMEJDcWNsaDVnVjFlaFl6ekdMSk9ZY1VReGRUYmd6MnZJWnAxVnhsSzItV3RrVk52YVE?oc=5
2026-09-24 12:44:25,TW,中秋變盤免驚！郭哲榮看好台股年底衝53000點：這檔千元以下都是買點,三立新聞網SETN.com,https://news.google.com/rss/articles/CBMiS0FVX3lxTE11ek01SmdWaEdQT1h2c2F0WUkwXzBiSV9vcDg5LUtMWnEzYXJTNmh6SUZSM0NfampaWXhKdzlhM3hxa0Yyb1cwUm9kOA?oc=5
2026-09-24 12:44:00,TW,中秋變盤免驚！郭哲榮看好台股年底衝53000點：這檔千元以下都是買點,Yahoo新聞,https://news.google.com/rss/articles/CBMioANBVV95cUxPM0pzbU0tVHotamJnOXZ0MzJEeFNmckxBTXlyZGFKbzAtYmV2MWJ0WVhWVEFoQjVJN0lLVExMbmNCLXZzVmhhQmwyZEs5bW1IWjIxckMwVDhpR0hwZmJBdC1Ea01UczltQzlvRVZud3dNbjhUT2JxdnZQbkFoQ0RUN2JJc0N1NUJOejNwQVdZWHpZQllSLXowWDYxQmdVOWxpMW5YVkYwcnZPZUhhY0ZpZG5BSGtudlBGVTlVdUxMTElhMENNdXR4c3EwSUF4VHEzbHB3dDJrSVdSMG5kaXlWdjZLcWJIM1Q0VVlKOUlyd3M1ZUZMcHZGMEZma2JLTllydmQ5M1MxWUFOSjRnR2Y0VmR5MjdQMjFNZzZlOUhGVF9zMmVlVWd3T09zLTFpZW1UZ3l0ZEdGdlJpWnZBU2tHempWNjBtVmI2TGpUZ1BMay1QbGU0eGZBdk0zeFFsaVJPdmJrRDRWLUJ6eFNkX0NacGstcUY2M09ONEo2MHJUTjBXRG1ZVUNzUURQS01aSnJFcG5lRVNXbkMzQ0xOank2VQ?oc=5
2026-09-24 12:39:00,TW,中秋變盤免驚！郭哲榮看好台股年底衝53000點：這檔千元以下都是買點,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBFbEUyeHFfSG5jUnIyV0dHd3N2M3VCMzlsLWU4TkdMa2ttdEpDNGl4bEdhN0RaNUVrd0ZnUmctMl9Ub0tWZ05HTXZGUjbSAUxBVV95cUxQRWxFMnhxX0huY1JyMldHR3dzdjN1QjM5bC1lOE5HTGtrbXRKQzRpeGxHYTdEWjVFa3dGZ1JnLTJfVG9LVmdOR012RlI2?oc=5
2026-09-24 12:39:00,TW,中秋變盤免驚！郭哲榮：這檔千元下都買點,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5mdzZRVl9ReEtPNkZUSldrQzlLMDl6dkVlTGdDU3VlM1NWbThwenhMd2w0ZG9IUTlUWkUwMGZPVXhnQkt3d1pVWmxVdHM2ZHJGdUY2YVNHckNEbWRaTUFtYVNn0gFiQVVfeXFMTmZ3NlFWX1F4S082RlRKV2tDOUswOXp2RWVMZ0NTdWUzU1ZtOHB6eEx3bDRkb0hROVRaRTAwZk9VeGdCS3d3WlVabFV0czZkckZ1RjZhU0dyQ0RtZFpNQW1hU2c?oc=5
2026-09-24 12:09:02,TW,TWA00 加權指數- 俄壓力超大：美國獲無期限軍事准入權，非北約國家禁入！美首次承... - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9pWFhfQzFMNG41b0lOTjhwTlJGbE5DcHFsUHhNZlFtMnFvNHJfWHJESkliRV9xRmtpbk9sU09TU0hfMGZCX0diVGJrWjl1MW1PNjRRU0UxRGo?oc=5
2026-09-24 11:53:13,TW,TWA00 加權指數- 大盤險守48000點洗盤！學長教你看懂連假前主力卡位真相！ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBYUHB2dWZHUlJMTU45RWpLcmVIR0dCMFNFUWs5X0xtQ0M5WXJBQUx3OUhSM25ndTlDQURJTWVRQ1JkTzhQX3ZsREM1TEdldnFrRVpLMkVBQWc?oc=5
